datetime,count
2011-08-30 00:00:00,47.14329421100456
2011-08-30 01:00:00,52.7501380764671
2011-08-30 02:00:00,53.924430107768515
2011-08-30 03:00:00,72.06737944710339
2011-08-30 04:00:00,70.11027212281888
2011-08-30 05:00:00,71.0095089033739
2011-08-30 06:00:00,88.87740299196284
2011-08-30 07:00:00,108.31099675834429
2011-08-30 08:00:00,139.74109354863532
2011-08-30 09:00:00,173.02245331899337
2011-08-30 10:00:00,196.88859891953643
2011-08-30 11:00:00,210.0488859232183
2011-08-30 12:00:00,198.40150917837235
2011-08-30 13:00:00,225.68461743677636
2011-08-30 14:00:00,240.69616742052528
2011-08-30 15:00:00,255.70771740427426
2011-08-30 16:00:00,258.17265386262227
2011-08-30 17:00:00,262.4783452495091
2011-08-30 18:00:00,260.52123792522457
2011-08-30 19:00:00,246.29257232628507
2011-08-30 20:00:00,245.6156013775185
2011-08-30 21:00:00,256.2051075786345
2011-08-30 22:00:00,247.96418544012084
2011-08-30 23:00:00,256.7024286611693
2011-08-31 00:00:00,48.39206474025286
2011-08-31 01:00:00,57.130307961301334
2011-08-31 02:00:00,50.74064880285478
2011-08-31 03:00:00,59.47889202390324
2011-08-31 04:00:00,68.21713524495172
2011-08-31 05:00:00,78.80664144606817
2011-08-31 06:00:00,78.12967049730159
2011-08-31 07:00:00,109.55976728759259
2011-08-31 08:00:00,125.86196169838858
2011-08-31 09:00:00,151.57937027899914
2011-08-31 10:00:00,184.57516674708268
2011-08-31 11:00:00,204.00876051346458
2011-08-31 12:00:00,220.31095492426056
2011-08-31 13:00:00,225.91779878972358
2011-08-31 14:00:00,237.78744136635794
2011-08-31 15:00:00,246.52568458740643
2011-08-31 16:00:00,255.2639278084549
2011-08-31 17:00:00,256.43821983975585
2011-08-31 18:00:00,267.0277260408718
2011-08-31 19:00:00,331.8450269457379
2011-08-31 20:00:00,259.96109593365964
2011-08-31 21:00:00,264.00224012132924
2011-08-31 22:00:00,255.76131798281511
2011-08-31 23:00:00,260.352572671977
2011-09-20 00:00:00,39.822428913059866
2011-09-20 01:00:00,40.99672094436128
2011-09-20 02:00:00,49.734964165410204
2011-09-20 03:00:00,64.74651414915915
2011-09-20 04:00:00,85.70243108004016
2011-09-20 05:00:00,79.08109318414154
2011-09-20 06:00:00,87.81933640519
2011-09-20 07:00:00,93.42618027065254
2011-09-20 08:00:00,49.08859263576896
2011-09-20 09:00:00,54.69543650123195
2011-09-20 10:00:00,64.72432414932746
2011-09-20 11:00:00,73.46256737037592
2011-09-20 12:00:00,144.6813475656424
2011-09-20 13:00:00,150.27768337957633
2011-09-20 14:00:00,172.85318455307277
2011-09-20 15:00:00,187.31462403533033
2011-09-20 16:00:00,194.76222282933176
2011-09-20 17:00:00,212.58674040462682
2011-09-20 18:00:00,221.3249836256753
2011-09-20 19:00:00,211.51836180936826
2011-09-20 20:00:00,212.6926538406692
2011-09-20 21:00:00,221.43089706171767
2011-09-20 22:00:00,230.1691402827666
2011-09-20 23:00:00,238.90738350381505
2011-09-21 00:00:00,30.59701958289861
2011-09-21 01:00:00,39.33526280394708
2011-09-21 02:00:00,48.07350602499555
2011-09-21 03:00:00,50.86738229891198
2011-09-21 04:00:00,64.3027245533398
2011-09-21 05:00:00,76.18287518150282
2011-09-21 06:00:00,88.05251775813721
2011-09-21 07:00:00,96.79076097918568
2011-09-21 08:00:00,96.12429808194774
2011-09-21 09:00:00,110.8607928149503
2011-09-21 10:00:00,125.31172424567876
2011-09-21 11:00:00,158.8681392667837
2011-09-21 12:00:00,167.33132723708576
2011-09-21 13:00:00,191.4725280883752
2011-09-21 14:00:00,203.34217066500958
2011-09-21 15:00:00,202.67570776777166
2011-09-21 16:00:00,211.41395098882012
2011-09-21 17:00:00,163.94496399835106
2011-09-21 18:00:00,165.119256029652
2011-09-21 19:00:00,149.03932745064495
2011-09-21 20:00:00,157.7775706716934
2011-09-21 21:00:00,230.84761384702787
2011-09-21 22:00:00,237.7345940880088
2011-09-21 23:00:00,265.2493810838648
2011-09-22 00:00:00,64.50296835269592
2011-09-22 01:00:00,56.31593077900434
2011-09-22 02:00:00,66.61987367784577
2011-09-22 03:00:00,73.79241722110127
2011-09-22 04:00:00,82.53066044214975
2011-09-22 05:00:00,92.83460334099118
2011-09-22 06:00:00,104.70424591762557
2011-09-22 07:00:00,110.31108978308856
2011-09-22 08:00:00,125.32263976683753
2011-09-22 09:00:00,144.75623353321942
2011-09-22 10:00:00,164.20033535112952
2011-09-22 11:00:00,169.79667116506343
2011-09-22 12:00:00,182.96746622027348
2011-09-22 13:00:00,194.83710879690835
2011-09-22 14:00:00,206.71725942507135
2011-09-22 15:00:00,216.74614707316687
2011-09-22 16:00:00,222.34248288710077
2011-09-22 17:00:00,218.81967588502283
2011-09-22 18:00:00,221.55966759411675
2011-09-22 19:00:00,228.73221113737227
2011-09-22 20:00:00,234.60360220205303
2011-09-22 21:00:00,246.20869757946966
2011-09-22 22:00:00,247.38298961077106
2011-09-22 23:00:00,246.70601866200448
2011-09-23 00:00:00,112.23915817569014
2011-09-23 01:00:00,103.99823603717604
2011-09-23 02:00:00,123.71739310583298
2011-09-23 03:00:00,121.47472247927344
2011-09-23 04:00:00,67.73242872610345
2011-09-23 05:00:00,146.5151601111179
2011-09-23 06:00:00,164.6686175019814
2011-09-23 07:00:00,115.62342278219029
2011-09-23 08:00:00,124.36166600323877
2011-09-23 09:00:00,133.09990922428767
2011-09-23 10:00:00,138.70675308975024
2011-09-23 11:00:00,147.4449963107987
2011-09-23 12:00:00,156.18323953184716
2011-09-23 13:00:00,155.79183188535518
2011-09-23 14:00:00,164.53007510640361
2011-09-23 15:00:00,182.39796919499258
2011-09-23 16:00:00,180.1552985684335
2011-09-23 17:00:00,243.8101275739529
2011-09-23 18:00:00,267.90795191194843
2011-09-23 19:00:00,298.32245952593837
2011-09-23 20:00:00,285.3844383540454
2011-09-23 21:00:00,311.3769021854024
2011-09-23 22:00:00,320.1151454064513
2011-09-23 23:00:00,302.78794891369057
2011-09-24 00:00:00,112.7040182660894
2011-09-24 01:00:00,106.08268037019079
2011-09-24 02:00:00,114.82092359123926
2011-09-24 03:00:00,129.50353375941978
2011-09-24 04:00:00,141.65873963832874
2011-09-24 05:00:00,135.03740174243057
2011-09-24 06:00:00,143.77564496347904
2011-09-24 07:00:00,152.5138881845275
2011-09-24 08:00:00,167.25038291753054
2011-09-24 09:00:00,183.5525773283265
2011-09-24 10:00:00,192.29082054937498
2011-09-24 11:00:00,208.59301496017142
2011-09-24 12:00:00,217.33125818121988
2011-09-24 13:00:00,239.57781953914747
2011-09-24 14:00:00,254.63274603619027
2011-09-24 15:00:00,263.37098925723876
2011-09-24 16:00:00,259.84818225516085
2011-09-24 17:00:00,293.07565746069685
2011-09-24 18:00:00,294.2499494919982
2011-09-24 19:00:00,284.44332767569165
2011-09-24 20:00:00,293.18157089674014
2011-09-24 21:00:00,311.3350282876037
2011-09-24 22:00:00,295.29847622189
2011-09-24 23:00:00,305.88798242300595
2011-09-25 00:00:00,95.72635552202155
2011-09-25 01:00:00,115.44551259067848
2011-09-25 02:00:00,50.72230498990048
2011-09-25 03:00:00,59.46054821094894
2011-09-25 04:00:00,82.31110463519136
2011-09-25 05:00:00,164.19236691402648
2011-09-25 06:00:00,159.13672869592082
2011-09-25 07:00:00,171.00637127255567
2011-09-25 08:00:00,173.19625248015774
2011-09-25 09:00:00,189.49844689095323
2011-09-25 10:00:00,198.23669011200172
2011-09-25 11:00:00,228.65119772599164
2011-09-25 12:00:00,223.27712774384617
2011-09-25 13:00:00,239.57932215464217
2011-09-25 14:00:00,240.75361418594355
2011-09-25 15:00:00,249.49185740699204
2011-09-25 16:00:00,288.7175841244822
2011-09-25 17:00:00,289.89187615578356
2011-09-25 18:00:00,298.630119376832
2011-09-25 19:00:00,306.3527734215794
2011-09-25 20:00:00,310.39391760924946
2011-09-25 21:00:00,311.5682096405509
2011-09-25 22:00:00,320.3064528615993
2011-09-25 23:00:00,315.25081464349364
2011-09-26 00:00:00,103.52348806471628
2011-09-26 01:00:00,123.24264513337275
2011-09-26 02:00:00,131.9808883544212
2011-09-26 03:00:00,129.73821772786215
2011-09-26 04:00:00,147.89167511872566
2011-09-26 05:00:00,147.21470416995908
2011-09-26 06:00:00,165.36816156082259
2011-09-26 07:00:00,164.691190612056
2011-09-26 08:00:00,173.4294338331045
2011-09-26 09:00:00,210.1172482097944
2011-09-26 10:00:00,218.85549143084336
2011-09-26 11:00:00,261.2231255554485
2011-09-26 12:00:00,248.32848089684938
2011-09-26 13:00:00,264.63067530764494
2011-09-26 14:00:00,288.72849964564045
2011-09-26 15:00:00,301.8887866493219
2011-09-26 16:00:00,306.2049860877379
2011-09-26 17:00:00,311.80132190167177
2011-09-26 18:00:00,302.2802633876397
2011-09-26 19:00:00,309.45280693089524
2011-09-26 20:00:00,315.3241979955751
2011-09-26 21:00:00,324.0624412166236
2011-09-26 22:00:00,325.236733247925
2011-09-26 23:00:00,333.97497646897386
2011-09-27 00:00:00,133.2285637378045
2011-09-27 01:00:00,145.10871436596753
2011-09-27 02:00:00,147.5736508243155
2011-09-27 03:00:00,129.9713990808089
2011-09-27 04:00:00,85.64431949745395
2011-09-27 05:00:00,94.38256271850287
2011-09-27 06:00:00,167.16704259156276
2011-09-27 07:00:00,175.90528581261123
2011-09-27 08:00:00,192.20748022340678
2011-09-27 09:00:00,147.86989258852316
2011-09-27 10:00:00,153.47673645398572
2011-09-27 11:00:00,225.98616107629968
2011-09-27 12:00:00,237.85580365293453
2011-09-27 13:00:00,271.13716342329263
2011-09-27 14:00:00,259.76484192919304
2011-09-27 15:00:00,266.93738547244857
2011-09-27 16:00:00,279.0820832998289
2011-09-27 17:00:00,287.82032652087736
2011-09-27 18:00:00,292.13652595929284
2011-09-27 19:00:00,291.45955501052674
2011-09-27 20:00:00,293.8811149555813
2011-09-27 21:00:00,295.0554069868823
2011-09-27 22:00:00,313.2088643777458
2011-09-27 23:00:00,321.9471075987942
2011-09-28 00:00:00,111.78548069780982
2011-09-28 01:00:00,120.52372391885874
2011-09-28 02:00:00,155.9208938685021
2011-09-28 03:00:00,132.05584341382365
2011-09-28 04:00:00,146.73845358200415
2011-09-28 05:00:00,140.11711568610554
2011-09-28 06:00:00,103.62904254324403
2011-09-28 07:00:00,112.36728576429249
2011-09-28 08:00:00,134.94278693778944
2011-09-28 09:00:00,143.68103015883787
2011-09-28 10:00:00,191.37228298109585
2011-09-28 11:00:00,226.2193424292469
2011-09-28 12:00:00,231.54062299243486
2011-09-28 13:00:00,289.8613252487724
2011-09-28 14:00:00,306.1635196595688
2011-09-28 15:00:00,294.7911981654688
2011-09-28 16:00:00,309.8027481492178
2011-09-28 17:00:00,321.6828987773808
2011-09-28 18:00:00,240.58452088335505
2011-09-28 19:00:00,249.32276410440355
2011-09-28 20:00:00,240.07676084111745
2011-09-28 21:00:00,244.10739697725884
2011-09-28 22:00:00,313.442045730693
2011-09-28 23:00:00,326.8773879851203
2011-09-29 00:00:00,132.40428201665145
2011-09-29 01:00:00,125.78294412075283
2011-09-29 02:00:00,134.5211873418013
2011-09-29 03:00:00,143.2594305628498
2011-09-29 04:00:00,151.9976737838987
2011-09-29 05:00:00,151.33121088666076
2011-09-29 06:00:00,158.50375442991626
2011-09-29 07:00:00,187.2986778012907
2011-09-29 08:00:00,181.92460781914525
2011-09-29 09:00:00,224.8857289585361
2011-09-29 10:00:00,234.91461660663163
2011-09-29 11:00:00,236.08890863793303
2011-09-29 12:00:00,256.82365488289014
2011-09-29 13:00:00,261.12934626977705
2011-09-29 14:00:00,295.9764057179285
2011-09-29 15:00:00,314.12986310879205
2011-09-29 16:00:00,319.726198922726
2011-09-29 17:00:00,314.6271841913269
2011-09-29 18:00:00,307.96246978213435
2011-09-29 19:00:00,295.02444861024185
2011-09-29 20:00:00,296.1987406415428
2011-09-29 21:00:00,287.95781850302876
2011-09-29 22:00:00,289.1321105343297
2011-09-29 23:00:00,293.723365223492
2011-09-30 00:00:00,92.97695249232265
2011-09-30 01:00:00,100.14949603557815
2011-09-30 02:00:00,110.4534389344196
2011-09-30 03:00:00,119.19168215546806
2011-09-30 04:00:00,137.33463149480295
2011-09-30 05:00:00,146.0728747158514
2011-09-30 06:00:00,157.9530253440149
2011-09-30 07:00:00,166.69126856506335
2011-09-30 08:00:00,173.57824880604431
2011-09-30 09:00:00,196.1537499795403
2011-09-30 10:00:00,199.6342756141894
2011-09-30 11:00:00,232.91563538454747
2011-09-30 12:00:00,237.26470328472823
2011-09-30 13:00:00,267.68971895024725
2011-09-30 14:00:00,265.7221035744336
2011-09-30 15:00:00,288.25422823463623
2011-09-30 16:00:00,283.1552135032372
2011-09-30 17:00:00,288.75154931717105
2011-09-30 18:00:00,299.61611076903296
2011-09-30 19:00:00,285.3874451700939
2011-09-30 20:00:00,294.1256883911424
2011-09-30 21:00:00,285.8847662526283
2011-09-30 22:00:00,308.7458307283993
2011-09-30 23:00:00,317.48407394944775
2011-10-20 00:00:00,133.15410189665226
2011-10-20 01:00:00,148.16565188040167
2011-10-20 02:00:00,166.31910927126518
2011-10-20 03:00:00,153.93119860086455
2011-10-20 04:00:00,162.669441821913
2011-10-20 05:00:00,152.8628200056064
2011-10-20 06:00:00,152.74646760986033
2011-10-20 07:00:00,157.0626670482763
2011-10-20 08:00:00,181.20386789956575
2011-10-20 09:00:00,196.21541788331467
2011-10-20 10:00:00,198.40529909091674
2011-10-20 11:00:00,222.54649994220617
2011-10-20 12:00:00,231.28474316325463
2011-10-20 13:00:00,253.86024433675067
2011-10-20 14:00:00,236.53304784399086
2011-10-20 15:00:00,234.30088526895997
2011-10-20 16:00:00,243.03912849000844
2011-10-20 17:00:00,245.50406494835642
2011-10-20 18:00:00,237.26314280984232
2011-10-20 19:00:00,267.63427391053835
2011-10-20 20:00:00,257.88153665905384
2011-10-20 21:00:00,271.2735024001878
2011-10-20 22:00:00,283.1536530283508
2011-10-20 23:00:00,276.4784305676301
2011-10-21 00:00:00,68.16806664671321
2011-10-21 01:00:00,73.77491051217575
2011-10-21 02:00:00,68.67589578077623
2011-10-21 03:00:00,66.70828040496353
2011-10-21 04:00:00,78.58843103312657
2011-10-21 05:00:00,82.89412242001345
2011-10-21 06:00:00,96.0649174752235
2011-10-21 07:00:00,104.80316069627196
2011-10-21 08:00:00,131.80070565240095
2011-10-21 09:00:00,126.47001218354934
2011-10-21 10:00:00,168.8376463081545
2011-10-21 11:00:00,198.977098671398
2011-10-21 12:00:00,215.55434833293992
2011-10-21 13:00:00,219.87054777135592
2011-10-21 14:00:00,240.59478596478436
2011-10-21 15:00:00,240.20337831829238
2011-10-21 16:00:00,245.79971413222628
2011-10-21 17:00:00,224.05047385683355
2011-10-21 18:00:00,225.2247658881345
2011-10-21 19:00:00,248.08583036390556
2011-10-21 20:00:00,239.56985297464553
2011-10-21 21:00:00,249.83041936019353
2011-10-21 22:00:00,258.568662581242
2011-10-21 23:00:00,266.01626137524386
2011-10-22 00:00:00,62.12794123695994
2011-10-22 01:00:00,70.8661844580084
2011-10-22 02:00:00,85.87773444175737
2011-10-22 03:00:00,82.06936413740486
2011-10-22 04:00:00,78.54655713532694
2011-10-22 05:00:00,77.86958618656035
2011-10-22 06:00:00,79.04387821786221
2011-10-22 07:00:00,98.76303528651869
2011-10-22 08:00:00,111.64826703945373
2011-10-22 09:00:00,137.36567562006474
2011-10-22 10:00:00,139.87398859170617
2011-10-22 11:00:00,148.61223181275463
2011-10-22 12:00:00,178.70830766270518
2011-10-22 13:00:00,193.1592390934332
2011-10-22 14:00:00,202.50147738079647
2011-10-22 15:00:00,226.59930171879205
2011-10-22 16:00:00,239.759588722473
2011-10-22 17:00:00,227.09662280132642
2011-10-22 18:00:00,223.57381579924848
2011-10-22 19:00:00,222.89684485048238
2011-10-22 20:00:00,224.0711368817838
2011-10-22 21:00:00,225.24542891308474
2011-10-22 22:00:00,233.9836721341332
2011-10-22 23:00:00,235.15796416543415
2011-10-23 00:00:00,26.847600244517707
2011-10-23 01:00:00,35.58584346556618
2011-10-23 02:00:00,46.175349666682635
2011-10-23 03:00:00,45.498378717916054
2011-10-23 04:00:00,54.236621938964525
2011-10-23 05:00:00,55.41091397026548
2011-10-23 06:00:00,75.13007103892195
2011-10-23 07:00:00,89.86656577192497
2011-10-23 08:00:00,110.8658592161003
2011-10-23 09:00:00,120.6196916134494
2011-10-23 10:00:00,146.33710019406044
2011-10-23 11:00:00,178.04225223509692
2011-10-23 12:00:00,211.31310395392637
2011-10-23 13:00:00,221.3419916020219
2011-10-23 14:00:00,233.2221422301849
2011-10-23 15:00:00,235.68707868853335
2011-10-23 16:00:00,247.55672126516774
2011-10-23 17:00:00,242.4577065337682
2011-10-23 18:00:00,248.06455039923074
2011-10-23 19:00:00,230.69397739317665
2011-10-23 20:00:00,241.28348359429265
2011-10-23 21:00:00,250.02172681534157
2011-10-23 22:00:00,252.76171852443593
2011-10-23 23:00:00,267.77326850818486
2011-10-24 00:00:00,49.772635166707005
2011-10-24 01:00:00,65.05924040120189
2011-10-24 02:00:00,70.66608426666444
2011-10-24 03:00:00,77.83862780991994
2011-10-24 04:00:00,77.16165686115383
2011-10-24 05:00:00,78.33594889245478
2011-10-24 06:00:00,105.61905715085877
2011-10-24 07:00:00,91.43376806521263
2011-10-24 08:00:00,121.57322042845662
2011-10-24 09:00:00,137.87541483925213
2011-10-24 10:00:00,163.58231536833455
2011-10-24 11:00:00,178.04375485059163
2011-10-24 12:00:00,188.07264249868712
2011-10-24 13:00:00,216.9214504348841
2011-10-24 14:00:00,222.51778624881797
2011-10-24 15:00:00,251.04816242097468
2011-10-24 16:00:00,255.353853807862
2011-10-24 17:00:00,250.25483907646293
2011-10-24 18:00:00,261.85993445388
2011-10-24 19:00:00,160.65099184470583
2011-10-24 20:00:00,258.21026700452785
2011-10-24 21:00:00,259.38455903582883
2011-10-24 22:00:00,281.96006020932526
2011-10-24 23:00:00,275.29534580013274
2011-10-25 00:00:00,71.68208091259521
2011-10-25 01:00:00,80.42032413364367
2011-10-25 02:00:00,81.5946161649451
2011-10-25 03:00:00,68.65659499305211
2011-10-25 04:00:00,83.94320022754701
2011-10-25 05:00:00,92.68144344859547
2011-10-25 06:00:00,98.28828731405846
2011-10-25 07:00:00,123.99518784314085
2011-10-25 08:00:00,127.47571347778948
2011-10-25 09:00:00,174.86938645134194
2011-10-25 10:00:00,194.30298021772342
2011-10-25 11:00:00,213.74708203563395
2011-10-25 12:00:00,237.88828288692338
2011-10-25 13:00:00,257.33238470483394
2011-10-25 14:00:00,251.9478066711598
2011-10-25 15:00:00,245.0080370112214
2011-10-25 16:00:00,263.1509863505563
2011-10-25 17:00:00,262.48452345331833
2011-10-25 18:00:00,256.0948642948722
2011-10-25 19:00:00,259.10991125471253
2011-10-25 20:00:00,250.87949716772755
2011-10-25 21:00:00,255.18518855461443
2011-10-25 22:00:00,277.7606897281109
2011-10-25 23:00:00,272.6616749967113
2011-10-26 00:00:00,78.18856902824245
2011-10-26 01:00:00,93.2001190119914
2011-10-26 02:00:00,92.53365611475392
2011-10-26 03:00:00,107.54520609850287
2011-10-26 04:00:00,111.85089748539022
2011-10-26 05:00:00,117.45774135085276
2011-10-26 06:00:00,126.19598457190122
2011-10-26 07:00:00,128.6609210302492
2011-10-26 08:00:00,132.7349336796836
2011-10-26 09:00:00,159.74298668734207
2011-10-26 10:00:00,186.74053164347106
2011-10-26 11:00:00,218.6878704734887
2011-10-26 12:00:00,161.29693532500568
2011-10-26 13:00:00,149.92461383090614
2011-10-26 14:00:00,195.03457779907
2011-10-26 15:00:00,203.77282102011895
2011-10-26 16:00:00,221.92627841098246
2011-10-26 17:00:00,232.2302213098239
2011-10-26 18:00:00,262.6013524105199
2011-10-26 19:00:00,246.5214238315124
2011-10-26 20:00:00,255.25966705256087
2011-10-26 21:00:00,256.2022803464098
2011-10-26 22:00:00,259.22783535777916
2011-10-26 23:00:00,267.9660785788276
2011-10-27 00:00:00,65.60008160504276
2011-10-27 01:00:00,74.33832482609122
2011-10-27 02:00:00,5.236449955974148
2011-10-27 03:00:00,13.974693177022615
2011-10-27 04:00:00,30.2768875878186
2011-10-27 05:00:00,48.43034497868257
2011-10-27 06:00:00,55.31732521966305
2011-10-27 07:00:00,120.82341720525045
2011-10-27 08:00:00,85.61548043790735
2011-10-27 09:00:00,161.2668124673354
2011-10-27 10:00:00,110.65591806975135
2011-10-27 11:00:00,113.12085452809978
2011-10-27 12:00:00,121.85909774914825
2011-10-27 13:00:00,196.21978535152977
2011-10-27 14:00:00,195.26775915201722
2011-10-27 15:00:00,214.98691622067372
2011-10-27 16:00:00,245.12636858391724
2011-10-27 17:00:00,262.53929204922605
2011-10-27 18:00:00,263.7135840805279
2011-10-27 19:00:00,257.32392492208135
2011-10-27 20:00:00,276.9891974259158
2011-10-27 21:00:00,281.30539686433133
2011-10-27 22:00:00,271.77383029877063
