datetime,count
2011-07-31 17:00:00,654.1568803711036
2011-07-31 18:00:00,465.5147734768358
2011-07-31 19:00:00,378.24419247688843
2011-07-31 20:00:00,415.5942852107593
2011-07-31 21:00:00,416.26590001899865
2011-07-31 22:00:00,366.5814304881104
2011-07-31 23:00:00,422.67696138914454
2011-08-20 00:00:00,27.252712223068304
2011-08-20 01:00:00,33.245912894214094
2011-08-20 02:00:00,38.79820039522123
2011-08-20 03:00:00,42.62936664044352
2011-08-20 04:00:00,40.91854935776079
2011-08-20 05:00:00,46.35240184369643
2011-08-20 06:00:00,52.467557396224834
2011-08-20 07:00:00,58.495445491154555
2011-08-20 08:00:00,83.14241515771475
2011-08-20 09:00:00,104.75413555774227
2011-08-20 10:00:00,124.7467676823629
2011-08-20 11:00:00,143.835940180851
2011-08-20 12:00:00,165.2037601788978
2011-08-20 13:00:00,196.73337937030567
2011-08-20 14:00:00,253.92005403801954
2011-08-20 15:00:00,299.92006752835596
2011-08-20 16:00:00,317.8317001624281
2011-08-20 17:00:00,336.8130397562972
2011-08-20 18:00:00,303.84978359244803
2011-08-20 19:00:00,304.340815402564
2011-08-20 20:00:00,334.39324688485885
2011-08-20 21:00:00,319.1669768896327
2011-08-20 22:00:00,329.3369988195179
2011-08-20 23:00:00,351.25014880281003
2011-08-21 00:00:00,40.269724144880776
2011-08-21 01:00:00,39.851504236970875
2011-08-21 02:00:00,43.78668000024731
2011-08-21 03:00:00,43.857440796866214
2011-08-21 04:00:00,50.372765821641856
2011-08-21 05:00:00,49.25231603359701
2011-08-21 06:00:00,54.11578415234458
2011-08-21 07:00:00,66.81711076975017
2011-08-21 08:00:00,80.53432456924409
2011-08-21 09:00:00,98.24479551642989
2011-08-21 10:00:00,112.83973683429855
2011-08-21 11:00:00,161.70082973944128
2011-08-21 12:00:00,194.89718958706993
2011-08-21 13:00:00,204.85551572540822
2011-08-21 14:00:00,121.86373478473593
2011-08-21 15:00:00,146.58383790662907
2011-08-21 16:00:00,178.8193948130538
2011-08-21 17:00:00,196.4770908510183
2011-08-21 18:00:00,215.87841335464168
2011-08-21 19:00:00,264.3768071333608
2011-08-21 20:00:00,249.31511046772272
2011-08-21 21:00:00,273.93397489746195
2011-08-21 22:00:00,310.07339380544255
2011-08-21 23:00:00,351.25014880281003
2011-08-22 00:00:00,36.269988725802875
2011-08-22 01:00:00,39.851504236970875
2011-08-22 02:00:00,55.822771400467424
2011-08-22 03:00:00,51.20319490168118
2011-08-22 04:00:00,62.579122974529874
2011-08-22 05:00:00,65.77662067755931
2011-08-22 06:00:00,75.8419817430956
2011-08-22 07:00:00,83.33107240877251
2011-08-22 08:00:00,91.55968065705576
2011-08-22 09:00:00,114.42033369257736
2011-08-22 10:00:00,141.27553042798291
2011-08-22 11:00:00,192.0933438058463
2011-08-22 12:00:00,217.9865127802835
2011-08-22 13:00:00,254.3917032212637
2011-08-22 14:00:00,279.5118607676935
2011-08-22 15:00:00,307.1125328402146
2011-08-22 16:00:00,337.43866027181286
2011-08-22 17:00:00,384.41271928518
2011-08-22 18:00:00,399.21295839313984
2011-08-22 19:00:00,409.6154289442449
2011-08-22 20:00:00,392.4843660984601
2011-08-22 21:00:00,393.118634474264
2011-08-22 22:00:00,431.93751853135
2011-08-22 23:00:00,437.882311121906
2011-08-23 00:00:00,46.880681655287965
2011-08-23 01:00:00,45.837906874763654
2011-08-23 02:00:00,46.468777862961716
2011-08-23 03:00:00,51.05738278256617
2011-08-23 04:00:00,51.13989328756337
2011-08-23 05:00:00,56.18975206842878
2011-08-23 06:00:00,58.83199796613112
2011-08-23 07:00:00,84.30702829733048
2011-08-23 08:00:00,98.56038555217302
2011-08-23 09:00:00,127.21002661327336
2011-08-23 10:00:00,161.3073633139324
2011-08-23 11:00:00,183.76258998385723
2011-08-23 12:00:00,190.0983646431495
2011-08-23 13:00:00,243.3591780337439
2011-08-23 14:00:00,267.38991808999555
2011-08-23 15:00:00,279.96356164869746
2011-08-23 16:00:00,315.11510142317
2011-08-23 17:00:00,337.98397287397205
2011-08-23 18:00:00,371.35853084600564
2011-08-23 19:00:00,294.55187868709726
2011-08-23 20:00:00,298.60582109966475
2011-08-23 21:00:00,299.0883784841466
2011-08-23 22:00:00,328.62215294570296
2011-08-23 23:00:00,344.0751582278313
2011-08-24 00:00:00,41.39579929748853
2011-08-24 01:00:00,41.96553318349266
2011-08-24 02:00:00,40.05467360514269
2011-08-24 03:00:00,44.00991152639226
2011-08-24 04:00:00,43.5528480243064
2011-08-24 05:00:00,47.853516600021365
2011-08-24 06:00:00,52.5788589005825
2011-08-24 07:00:00,70.36160197515774
2011-08-24 08:00:00,76.08730636614867
2011-08-24 09:00:00,87.39059999723892
2011-08-24 10:00:00,125.23188131617368
2011-08-24 11:00:00,150.94135110223496
2011-08-24 12:00:00,171.28744863943174
2011-08-24 13:00:00,214.05455862261886
2011-08-24 14:00:00,235.1915853732705
2011-08-24 15:00:00,258.41580850381996
2011-08-24 16:00:00,270.56745688783724
2011-08-24 17:00:00,297.28490505102593
2011-08-24 18:00:00,301.37646233653436
2011-08-24 19:00:00,331.1361758759915
2011-08-24 20:00:00,335.6936310642001
2011-08-24 21:00:00,340.3138108935252
2011-08-24 22:00:00,356.31660032868444
2011-08-24 23:00:00,356.8924203380495
2011-08-25 00:00:00,38.52329633179897
2011-08-25 01:00:00,44.95694179676876
2011-08-25 02:00:00,49.39625898534174
2011-08-25 03:00:00,48.88325574723614
2011-08-25 04:00:00,51.18192369307747
2011-08-25 05:00:00,52.946576309134564
2011-08-25 06:00:00,58.17483777202003
2011-08-25 07:00:00,72.23535544048423
2011-08-25 08:00:00,88.12078281236667
2011-08-25 09:00:00,106.21153238370619
2011-08-25 10:00:00,128.0162210464606
2011-08-25 11:00:00,91.87187688518381
2011-08-25 12:00:00,100.94385522495978
2011-08-25 13:00:00,128.96370825779815
2011-08-25 14:00:00,162.07549246179252
2011-08-25 15:00:00,195.3487686652165
2011-08-25 16:00:00,168.35987704589775
2011-08-25 17:00:00,184.9847377718469
2011-08-25 18:00:00,209.38930800605067
2011-08-25 19:00:00,216.51968440396166
2011-08-25 20:00:00,220.91141912172344
2011-08-25 21:00:00,242.7255332688207
2011-08-25 22:00:00,240.20471515231586
2011-08-25 23:00:00,263.9239646860684
2011-08-26 00:00:00,30.25805195914043
2011-08-26 01:00:00,33.245912894214094
2011-08-26 02:00:00,34.392166941127066
2011-08-26 03:00:00,36.14944428170625
2011-08-26 04:00:00,41.51969331313541
2011-08-26 05:00:00,46.997281809180635
2011-08-26 06:00:00,50.12434766811262
2011-08-26 07:00:00,61.14729729699381
2011-08-26 08:00:00,70.23114963853226
2011-08-26 09:00:00,93.98408981198723
2011-08-26 10:00:00,124.26353324445046
2011-08-26 11:00:00,154.29730165093014
2011-08-26 12:00:00,161.5529202878876
2011-08-26 13:00:00,201.88950983334368
2011-08-26 14:00:00,225.0841739879048
2011-08-26 15:00:00,254.77896177883335
2011-08-26 16:00:00,250.71408389123647
2011-08-26 17:00:00,218.1439401366685
2011-08-26 18:00:00,246.92312036718747
2011-08-26 19:00:00,237.195538424657
2011-08-26 20:00:00,260.61764385926375
2011-08-26 21:00:00,286.3525880033733
2011-08-26 22:00:00,314.6287543774635
2011-08-26 23:00:00,311.3611877011153
2011-08-27 00:00:00,35.696580288668756
2011-08-27 01:00:00,39.22147402288071
2011-08-27 02:00:00,43.094436836455756
2011-08-27 03:00:00,48.779777276680974
2011-08-27 04:00:00,53.59658409370283
2011-08-27 05:00:00,58.88903121102595
2011-08-27 06:00:00,64.70408619531115
2011-08-27 07:00:00,71.09335447152641
2011-08-27 08:00:00,78.1135372928019
2011-08-27 09:00:00,85.82693493296553
2011-08-27 10:00:00,100.16060113711985
2011-08-27 11:00:00,74.5281122149554
2011-08-27 12:00:00,88.02958290534812
2011-08-27 13:00:00,96.72215016806855
2011-08-27 14:00:00,94.57074333369356
2011-08-27 15:00:00,103.90922388059681
2011-08-27 16:00:00,114.16984182275337
2011-08-27 17:00:00,125.44365451916845
2011-08-28 07:00:00,50.30738301074904
2011-08-28 08:00:00,55.2750347500805
2011-08-28 09:00:00,86.00900300410338
2011-08-28 10:00:00,120.78396783911583
2011-08-28 11:00:00,137.59802592177
2011-08-28 12:00:00,179.74894794710386
2011-08-28 13:00:00,221.9371954754784
2011-08-28 14:00:00,261.12774216113644
2011-08-28 15:00:00,286.91305646097385
2011-08-28 16:00:00,358.54960857699405
2011-08-28 17:00:00,343.5542362256758
2011-08-28 18:00:00,352.50638256739205
2011-08-28 19:00:00,344.66552461191344
2011-08-28 20:00:00,392.6456187716981
2011-08-28 21:00:00,311.4362403469893
2011-08-28 22:00:00,297.25529522923625
2011-08-28 23:00:00,297.735670116976
2011-08-29 00:00:00,34.13445757835912
2011-08-29 01:00:00,37.65094732275513
2011-08-29 02:00:00,41.36882694124768
2011-08-29 03:00:00,45.45383221899948
2011-08-29 04:00:00,46.258610203001126
2011-08-29 05:00:00,47.853516600021365
2011-08-29 06:00:00,52.5788589005825
2011-08-29 07:00:00,73.83742376553747
2011-08-29 08:00:00,87.92951132384108
2011-08-29 09:00:00,101.3847826751795
2011-08-29 10:00:00,130.85542259230925
2011-08-29 11:00:00,143.77686928141142
2011-08-29 12:00:00,176.38776273140016
2011-08-29 13:00:00,215.17756278252742
2011-08-29 14:00:00,221.3438017420616
2011-08-29 15:00:00,243.20061193390262
2011-08-29 16:00:00,279.32973858114025
2011-08-29 17:00:00,284.77675977332274
2011-08-29 18:00:00,277.9521970316087
2011-08-29 19:00:00,305.39885858305627
2011-08-29 20:00:00,298.60582109966475
2011-08-29 21:00:00,328.09194496031756
2011-08-29 22:00:00,328.62215294570296
2011-08-29 23:00:00,333.14500742374537
2011-08-30 00:00:00,29.883218230217082
2011-08-30 01:00:00,34.87391346537119
2011-08-30 02:00:00,34.51173157344981
2011-08-30 03:00:00,37.91962626241737
2011-08-30 04:00:00,37.98090569629556
2011-08-30 05:00:00,41.73136737710438
2011-08-30 06:00:00,50.29860534747357
2011-08-30 07:00:00,61.35987634533821
2011-08-30 08:00:00,87.92951132384108
2011-08-30 09:00:00,114.86529002203339
2011-08-30 10:00:00,157.4649081035981
2011-08-30 11:00:00,185.27068360313015
2011-08-30 12:00:00,203.5654184624562
2011-08-30 13:00:00,239.51180418994394
2011-08-30 14:00:00,269.58432027688735
2011-08-30 15:00:00,289.1488829960978
2011-08-30 16:00:00,310.13330616565247
2011-08-30 17:00:00,306.91242682022295
2011-08-30 18:00:00,311.13648850190776
2011-08-30 19:00:00,294.55187868709726
2011-08-30 20:00:00,323.6376920391983
2011-08-30 21:00:00,283.90505026828987
2011-08-30 22:00:00,313.15259859563236
2011-08-30 23:00:00,344.0751582278313
2011-08-31 00:00:00,34.267199220179954
2011-08-31 01:00:00,37.65094732275513
2011-08-31 02:00:00,36.076297787575534
2011-08-31 03:00:00,37.32013796932137
2011-08-31 04:00:00,43.5528480243064
2011-08-31 05:00:00,40.579491752875356
2011-08-31 06:00:00,47.930849545922165
2011-08-31 07:00:00,59.4350812127644
2011-08-31 08:00:00,76.08730636614867
2011-08-31 09:00:00,87.39059999723892
2011-08-31 10:00:00,146.4780531386637
2011-08-31 11:00:00,174.43381655687935
2011-08-31 12:00:00,197.94657445612415
2011-08-31 13:00:00,233.80646401799476
2011-08-31 14:00:00,247.76970270846923
2011-08-31 15:00:00,272.2359643375104
2011-08-31 16:00:00,291.99296501631653
2011-08-31 17:00:00,296.0116888836613
2011-08-31 18:00:00,289.427451773417
2011-08-31 19:00:00,455.1602511319503
2011-08-31 20:00:00,297.4491048271924
2011-08-31 21:00:00,311.4362403469893
2011-08-31 22:00:00,297.25529522923625
2011-08-31 23:00:00,268.16348082148147
2011-09-20 00:00:00,30.785674370078606
2011-09-20 01:00:00,27.006151151645746
2011-09-20 02:00:00,29.672899960910122
2011-09-20 03:00:00,34.62847065303777
2011-09-20 04:00:00,34.77228929086468
2011-09-20 05:00:00,39.359709779843556
2011-09-20 06:00:00,43.24632281844357
2011-09-20 07:00:00,47.516723262903746
2011-09-20 08:00:00,40.54347090254101
2011-09-20 09:00:00,44.54697559099816
2011-09-20 10:00:00,55.00244058446526
2011-09-20 11:00:00,60.43371037598902
2011-09-20 12:00:00,73.99067072288234
2011-09-20 13:00:00,81.29695187116414
2011-09-20 14:00:00,100.37787539263218
2011-09-20 15:00:00,135.9558080875371
2011-09-20 16:00:00,134.5438434727903
2011-09-20 17:00:00,143.49600928445358
2011-09-20 18:00:00,157.66566306979814
2011-09-20 19:00:00,156.0282314635529
2011-09-20 20:00:00,152.5576696228283
2011-09-20 21:00:00,167.62212592118652
2011-09-20 22:00:00,184.17413669075688
2011-09-20 23:00:00,202.3605919527255
2011-09-21 00:00:00,20.645321040951483
2011-09-21 01:00:00,24.385415733330124
2011-09-21 02:00:00,26.793377460461016
2011-09-21 03:00:00,30.328160221035688
2011-09-21 04:00:00,30.997890452383004
2011-09-21 05:00:00,34.05880746308271
2011-09-21 06:00:00,37.42197771778245
2011-09-21 07:00:00,41.1172475086846
2011-09-21 08:00:00,45.177410329306696
2011-09-21 09:00:00,51.888825923217084
2011-09-21 10:00:00,71.99527897309065
2011-09-21 11:00:00,87.8279106293125
2011-09-21 12:00:00,107.14232926847376
2011-09-21 13:00:00,129.1381058086469
2011-09-21 14:00:00,141.8899743722975
2011-09-21 15:00:00,155.90103866943326
2011-09-21 16:00:00,171.29563921433368
2011-09-21 17:00:00,157.12018196979284
2011-09-21 18:00:00,148.16895607922106
2011-09-21 19:00:00,136.39927452025177
2011-09-21 20:00:00,149.86815429023105
2011-09-21 21:00:00,175.5302012830603
2011-09-21 22:00:00,216.72828152225247
2011-09-21 23:00:00,221.12424727891005
2011-09-22 00:00:00,25.35119905291516
2011-09-22 01:00:00,28.695718850927946
2011-09-22 02:00:00,31.52930567516647
2011-09-22 03:00:00,34.64269780179902
2011-09-22 04:00:00,38.063524879078514
2011-09-22 05:00:00,41.82214487189825
2011-09-22 06:00:00,42.74569429119568
2011-09-22 07:00:00,46.96665968208508
2011-09-22 08:00:00,51.60442842888012
2011-09-22 09:00:00,63.71632351912872
2011-09-22 10:00:00,77.72831284893024
2011-09-22 11:00:00,85.40367112460896
2011-09-22 12:00:00,105.44846837314236
2011-09-22 13:00:00,115.86108051819775
2011-09-22 14:00:00,127.30189623373735
2011-09-22 15:00:00,153.43632957876216
2011-09-22 16:00:00,179.06121218106352
2011-09-22 17:00:00,179.35058132294424
2011-09-22 18:00:00,177.48794170478837
2011-09-22 19:00:00,181.40736970150738
2011-09-22 20:00:00,179.52336937466663
2011-09-22 21:00:00,219.00272720943963
2011-09-22 22:00:00,201.60642215332015
2011-09-22 23:00:00,238.12932765570557
2011-09-23 00:00:00,38.33742438942477
2011-09-23 01:00:00,37.4846786977665
2011-09-23 02:00:00,41.186139958262885
2011-09-23 03:00:00,45.253105631199944
2011-09-23 04:00:00,41.508214827207524
2011-09-23 05:00:00,61.39166673040346
2011-09-23 06:00:00,67.45384690679194
2011-09-23 07:00:00,61.871748452956815
2011-09-23 08:00:00,67.9813347685904
2011-09-23 09:00:00,69.48255194530157
2011-09-23 10:00:00,76.34367449565404
2011-09-23 11:00:00,83.88230530287089
2011-09-23 12:00:00,99.07837632668546
2011-09-23 13:00:00,96.87455956291815
2011-09-23 14:00:00,106.44053269666024
2011-09-23 15:00:00,131.42281822180388
2011-09-23 16:00:00,144.40029294729078
2011-09-23 17:00:00,169.12607355719607
2011-09-23 18:00:00,180.3792428920364
2011-09-23 19:00:00,222.71542474468038
2011-09-23 20:00:00,234.09513134971215
2011-09-23 21:00:00,239.2646037256652
2011-09-23 22:00:00,282.6096441197284
2011-09-23 23:00:00,284.66832328050066
2011-09-24 00:00:00,31.679620911797922
2011-09-24 01:00:00,38.54870601326276
2011-09-24 02:00:00,42.35523569171664
2011-09-24 03:00:00,45.1734329656856
2011-09-24 04:00:00,47.48158209402229
2011-09-24 05:00:00,53.74570755108491
2011-09-24 06:00:00,59.05288001005982
2011-09-24 07:00:00,69.75086637981397
2011-09-24 08:00:00,78.20449385827607
2011-09-24 09:00:00,92.01415231149221
2011-09-24 10:00:00,101.10017977739383
2011-09-24 11:00:00,123.3333307509676
2011-09-24 12:00:00,135.5120011240951
2011-09-24 13:00:00,160.4667238560315
2011-09-24 14:00:00,199.2505914590703
2011-09-24 15:00:00,218.92578599290212
2011-09-24 16:00:00,219.27957767149468
2011-09-24 17:00:00,256.5489309708045
2011-09-24 18:00:00,256.96352295921577
2011-09-24 19:00:00,239.42060355946975
2011-09-24 20:00:00,279.40542902829213
2011-09-24 21:00:00,306.9955913946088
2011-09-24 22:00:00,327.17093969885735
2011-09-24 23:00:00,343.8878299085664
2011-09-25 00:00:00,39.42565745352602
2011-09-25 01:00:00,43.31878255966496
2011-09-25 02:00:00,36.96159330103504
2011-09-25 03:00:00,40.611401982419174
2011-09-25 04:00:00,44.62161459179995
2011-09-25 05:00:00,61.28358049719237
2011-09-25 06:00:00,69.3685688181847
2011-09-25 07:00:00,70.90041998568847
2011-09-25 08:00:00,87.54120983388371
2011-09-25 09:00:00,106.7925795043581
2011-09-25 10:00:00,117.33791721769462
2011-09-25 11:00:00,143.1419428304071
2011-09-25 12:00:00,157.27663397744666
2011-09-25 13:00:00,189.56472888426947
2011-09-25 14:00:00,189.87107207417623
2011-09-25 15:00:00,208.62007679255873
2011-09-25 16:00:00,267.74671676586246
2011-09-25 17:00:00,268.17940476528054
2011-09-25 18:00:00,294.6610423859548
2011-09-25 19:00:00,265.82312260498986
2011-09-25 20:00:00,292.072086839147
2011-09-25 21:00:00,268.8715761159533
2011-09-25 22:00:00,317.58019889629526
2011-09-25 23:00:00,334.39578510780024
2011-09-26 00:00:00,38.33742438942477
2011-09-26 01:00:00,45.28261052598035
2011-09-26 02:00:00,49.754086191744804
2011-09-26 03:00:00,50.852794963157805
2011-09-26 04:00:00,55.874303939178716
2011-09-26 05:00:00,65.9964612642577
2011-09-26 06:00:00,67.45384690679194
2011-09-26 07:00:00,74.11464299390953
2011-09-26 08:00:00,81.43316590534695
2011-09-26 09:00:00,99.34130292168184
2011-09-26 10:00:00,109.15085704102259
2011-09-26 11:00:00,143.50453028955167
2011-09-26 12:00:00,162.43672129385618
2011-09-26 13:00:00,198.15851878353956
2011-09-26 14:00:00,221.7836656812922
2011-09-26 15:00:00,280.51991730039686
2011-09-26 16:00:00,284.38073664190944
2011-09-26 17:00:00,294.1856281868371
2011-09-26 18:00:00,252.9010719555931
2011-09-26 19:00:00,281.2439395280487
2011-09-26 20:00:00,271.69323737958223
2011-09-26 21:00:00,298.5218518385155
2011-09-26 22:00:00,295.4215628736392
2011-09-26 23:00:00,324.5932540413488
2011-09-27 00:00:00,37.21359505209052
2011-09-27 01:00:00,40.888287892856944
2011-09-27 02:00:00,44.92584187227658
2011-09-27 03:00:00,50.852794963157805
2011-09-27 04:00:00,46.644505574870095
2011-09-27 05:00:00,51.25046289926027
2011-09-27 06:00:00,67.45384690679194
2011-09-27 07:00:00,74.11464299390953
2011-09-27 08:00:00,90.41334840337868
2011-09-27 09:00:00,82.93125159982722
2011-09-27 10:00:00,85.79055893978008
2011-09-27 11:00:00,125.36596894526981
2011-09-27 12:00:00,137.74535416494774
2011-09-27 13:00:00,198.15851878353956
2011-09-27 14:00:00,196.1005499437468
2011-09-27 15:00:00,205.32190890249487
2011-09-27 16:00:00,215.81288897526713
2011-09-27 17:00:00,220.57863852973193
2011-09-27 18:00:00,231.8491654484817
2011-09-27 19:00:00,254.74333805445102
2011-09-27 20:00:00,296.76375751153626
2011-09-27 21:00:00,293.68172717800473
2011-09-27 22:00:00,303.8072986836912
2011-09-27 23:00:00,333.80704753576646
2011-09-28 00:00:00,38.269927479600454
2011-09-28 01:00:00,42.04892889908405
2011-09-28 02:00:00,46.201091509846954
2011-09-28 03:00:00,48.64739779735939
2011-09-28 04:00:00,55.775931580718435
2011-09-28 05:00:00,58.729217047766284
2011-09-28 06:00:00,53.86911956318124
2011-09-28 07:00:00,59.18847846199563
2011-09-28 08:00:00,67.9813347685904
2011-09-28 09:00:00,74.69421816053915
2011-09-28 10:00:00,98.3095970572444
2011-09-28 11:00:00,134.76927332313625
2011-09-28 12:00:00,162.43672129385618
2011-09-28 13:00:00,192.34966854390075
2011-09-28 14:00:00,255.3091641747753
2011-09-28 15:00:00,243.68391066802846
2011-09-28 16:00:00,267.74671676586246
2011-09-28 17:00:00,294.1856281868371
2011-09-28 18:00:00,217.50054186052677
2011-09-28 19:00:00,238.97784559640428
2011-09-28 20:00:00,229.87370750235894
2011-09-28 21:00:00,237.79930329940876
2011-09-28 22:00:00,303.8072986836912
2011-09-28 23:00:00,310.5162098391824
2011-09-29 00:00:00,35.59970623601837
2011-09-29 01:00:00,37.4846786977665
2011-09-29 02:00:00,41.186139958262885
2011-09-29 03:00:00,48.64739779735939
2011-09-29 04:00:00,57.46033288996628
2011-09-29 05:00:00,63.13430966117735
2011-09-29 06:00:00,69.3685688181847
2011-09-29 07:00:00,73.98415667526673
2011-09-29 08:00:00,86.34000052553817
