datetime,count
2011-10-21T04:00:00Z,78.58843103312657
2011-10-21T05:00:00Z,82.89412242001345
2011-10-21T06:00:00Z,96.0649174752235
2011-10-21T07:00:00Z,104.80316069627196
2011-10-21T08:00:00Z,131.80070565240095
2011-10-21T09:00:00Z,126.47001218354934
2011-10-21T10:00:00Z,168.8376463081545
2011-10-21T11:00:00Z,198.977098671398
2011-10-21T12:00:00Z,215.55434833293992
2011-10-21T13:00:00Z,219.87054777135592
2011-10-21T14:00:00Z,240.59478596478436
2011-10-21T15:00:00Z,240.20337831829238
2011-10-21T16:00:00Z,245.79971413222628
2011-10-21T17:00:00Z,224.05047385683355
2011-10-21T18:00:00Z,225.2247658881345
2011-10-21T19:00:00Z,248.08583036390556
2011-10-21T20:00:00Z,239.56985297464553
2011-10-21T21:00:00Z,249.83041936019353
2011-10-21T22:00:00Z,258.568662581242
2011-10-21T23:00:00Z,266.01626137524386
2011-10-22T00:00:00Z,62.12794123695994
2011-10-22T01:00:00Z,70.8661844580084
2011-10-22T02:00:00Z,85.87773444175737
2011-10-22T03:00:00Z,82.06936413740486
2011-10-22T04:00:00Z,78.54655713532694
2011-10-22T05:00:00Z,77.86958618656035
2011-10-22T06:00:00Z,79.04387821786221
2011-10-22T07:00:00Z,98.76303528651869
2011-10-22T08:00:00Z,111.64826703945373
2011-10-22T09:00:00Z,137.36567562006474
2011-10-22T10:00:00Z,139.87398859170617
2011-10-22T11:00:00Z,148.61223181275463
2011-10-22T12:00:00Z,178.70830766270518
2011-10-22T13:00:00Z,193.1592390934332
2011-10-22T14:00:00Z,202.50147738079647
2011-10-22T15:00:00Z,226.59930171879205
2011-10-22T16:00:00Z,239.759588722473
2011-10-22T17:00:00Z,227.09662280132642
2011-10-22T18:00:00Z,223.57381579924848
2011-10-22T19:00:00Z,222.89684485048238
2011-10-22T20:00:00Z,224.0711368817838
2011-10-22T21:00:00Z,225.24542891308474
2011-10-22T22:00:00Z,233.9836721341332
2011-10-22T23:00:00Z,235.15796416543415
2011-10-23T00:00:00Z,26.847600244517707
2011-10-23T01:00:00Z,35.58584346556618
2011-10-23T02:00:00Z,46.175349666682635
2011-10-23T03:00:00Z,45.498378717916054
2011-10-23T04:00:00Z,54.236621938964525
2011-10-23T05:00:00Z,55.41091397026548
2011-10-23T06:00:00Z,75.13007103892195
2011-10-23T07:00:00Z,89.86656577192497
2011-10-23T08:00:00Z,110.8658592161003
2011-10-23T09:00:00Z,120.6196916134494
2011-10-23T10:00:00Z,146.33710019406044
2011-10-23T11:00:00Z,178.04225223509692
2011-10-23T12:00:00Z,211.31310395392637
2011-10-23T13:00:00Z,221.3419916020219
2011-10-23T14:00:00Z,233.2221422301849
2011-10-23T15:00:00Z,235.68707868853335
2011-10-23T16:00:00Z,247.55672126516774
2011-10-23T17:00:00Z,242.4577065337682
2011-10-23T18:00:00Z,248.06455039923074
2011-10-23T19:00:00Z,230.69397739317665
2011-10-23T20:00:00Z,241.28348359429265
2011-10-23T21:00:00Z,250.02172681534157
2011-10-23T22:00:00Z,252.76171852443593
2011-10-23T23:00:00Z,267.77326850818486
2011-10-24T00:00:00Z,49.772635166707005
2011-10-24T01:00:00Z,65.05924040120189
2011-10-24T02:00:00Z,70.66608426666444
2011-10-24T03:00:00Z,77.83862780991994
2011-10-24T04:00:00Z,77.16165686115383
2011-10-24T05:00:00Z,78.33594889245478
2011-10-24T06:00:00Z,105.61905715085877
2011-10-24T07:00:00Z,91.43376806521263
2011-10-24T08:00:00Z,121.57322042845662
2011-10-24T09:00:00Z,137.87541483925213
2011-10-24T10:00:00Z,163.58231536833455
2011-10-24T11:00:00Z,178.04375485059163
2011-10-24T12:00:00Z,188.07264249868712
2011-10-24T13:00:00Z,216.9214504348841
2011-10-24T14:00:00Z,222.51778624881797
2011-10-24T15:00:00Z,251.04816242097468
2011-10-24T16:00:00Z,255.353853807862
2011-10-24T17:00:00Z,250.25483907646293
2011-10-24T18:00:00Z,261.85993445388
2011-10-24T19:00:00Z,160.65099184470583
2011-10-24T20:00:00Z,258.21026700452785
2011-10-24T21:00:00Z,259.38455903582883
2011-10-24T22:00:00Z,281.96006020932526
2011-10-24T23:00:00Z,275.29534580013274
2011-10-25T00:00:00Z,71.68208091259521
2011-10-25T01:00:00Z,80.42032413364367
2011-10-25T02:00:00Z,81.5946161649451
2011-10-25T03:00:00Z,68.65659499305211
2011-10-25T04:00:00Z,83.94320022754701
2011-10-25T05:00:00Z,92.68144344859547
2011-10-25T06:00:00Z,98.28828731405846
2011-10-25T07:00:00Z,123.99518784314085
2011-10-25T08:00:00Z,127.47571347778948
2011-10-25T09:00:00Z,174.86938645134194
2011-10-25T10:00:00Z,194.30298021772342
2011-10-25T11:00:00Z,213.74708203563395
2011-10-25T12:00:00Z,237.88828288692338
2011-10-25T13:00:00Z,257.33238470483394
2011-10-25T14:00:00Z,251.9478066711598
2011-10-25T15:00:00Z,245.0080370112214
2011-10-25T16:00:00Z,263.1509863505563
2011-10-25T17:00:00Z,262.48452345331833
2011-10-25T18:00:00Z,256.0948642948722
2011-10-25T19:00:00Z,259.10991125471253
2011-10-25T20:00:00Z,250.87949716772755
2011-10-25T21:00:00Z,255.18518855461443
2011-10-25T22:00:00Z,277.7606897281109
2011-10-25T23:00:00Z,272.6616749967113
2011-10-26T00:00:00Z,78.18856902824245
2011-10-26T01:00:00Z,93.2001190119914
2011-10-26T02:00:00Z,92.53365611475392
2011-10-26T03:00:00Z,107.54520609850287
2011-10-26T04:00:00Z,111.85089748539022
2011-10-26T05:00:00Z,117.45774135085276
2011-10-26T06:00:00Z,126.19598457190122
2011-10-26T07:00:00Z,128.6609210302492
2011-10-26T08:00:00Z,132.7349336796836
2011-10-26T09:00:00Z,159.74298668734207
2011-10-26T10:00:00Z,186.74053164347106
2011-10-26T11:00:00Z,218.6878704734887
2011-10-26T12:00:00Z,161.29693532500568
2011-10-26T13:00:00Z,149.92461383090614
2011-10-26T14:00:00Z,195.03457779907
2011-10-26T15:00:00Z,203.77282102011895
2011-10-26T16:00:00Z,221.92627841098246
2011-10-26T17:00:00Z,232.2302213098239
2011-10-26T18:00:00Z,262.6013524105199
2011-10-26T19:00:00Z,246.5214238315124
2011-10-26T20:00:00Z,255.25966705256087
2011-10-26T21:00:00Z,256.2022803464098
2011-10-26T22:00:00Z,259.22783535777916
2011-10-26T23:00:00Z,267.9660785788276
2011-10-27T00:00:00Z,65.60008160504276
2011-10-27T01:00:00Z,74.33832482609122
2011-10-27T02:00:00Z,5.236449955974148
2011-10-27T03:00:00Z,13.974693177022615
2011-10-27T04:00:00Z,30.2768875878186
2011-10-27T05:00:00Z,48.43034497868257
2011-10-27T06:00:00Z,55.31732521966305
2011-10-27T07:00:00Z,120.82341720525045
2011-10-27T08:00:00Z,85.61548043790735
2011-10-27T09:00:00Z,161.2668124673354
2011-10-27T10:00:00Z,110.65591806975135
2011-10-27T11:00:00Z,113.12085452809978
2011-10-27T12:00:00Z,121.85909774914825
2011-10-27T13:00:00Z,196.21978535152977
2011-10-27T14:00:00Z,195.26775915201722
2011-10-27T15:00:00Z,214.98691622067372
2011-10-27T16:00:00Z,245.12636858391724
2011-10-27T17:00:00Z,262.53929204922605
2011-10-27T18:00:00Z,263.7135840805279
2011-10-27T19:00:00Z,257.32392492208135
2011-10-27T20:00:00Z,276.9891974259158
2011-10-27T21:00:00Z,281.30539686433133
2011-10-27T22:00:00Z,271.77383029877063
2011-10-27T23:00:00Z,265.1091158895781
2011-10-28T00:00:00Z,47.10848254810071
2011-10-28T01:00:00Z,48.28277457940167
2011-10-28T02:00:00Z,60.1629252075647
2011-10-28T03:00:00Z,61.33721723886565
2011-10-28T04:00:00Z,70.07546045991413
2011-10-28T05:00:00Z,60.31221515690095
2011-10-28T06:00:00Z,76.84608830514944
2011-10-28T07:00:00Z,85.58433152619835
2011-10-28T08:00:00Z,105.02843334410845
2011-10-28T09:00:00Z,115.05732099220394
2011-10-28T10:00:00Z,131.35951540299993
2011-10-28T11:00:00Z,147.6617098137959
2011-10-28T12:00:00Z,142.33101634494386
2011-10-28T13:00:00Z,157.34256632869284
2011-10-28T14:00:00Z,155.3749509528801
2011-10-28T15:00:00Z,170.3865009366291
2011-10-28T16:00:00Z,169.72003803939114
2011-10-28T17:00:00Z,175.31637385332505
2011-10-28T18:00:00Z,187.19652448148807
2011-10-28T19:00:00Z,192.792860295422
2011-10-28T20:00:00Z,140.90182952231999
2011-10-28T21:00:00Z,135.80281479092045
2011-10-28T22:00:00Z,149.52372034762237
2011-10-28T23:00:00Z,162.96957065357836
2011-10-29T00:00:00Z,0
2011-10-29T01:00:00Z,0
2011-10-29T02:00:00Z,0
2011-10-29T03:00:00Z,0
2011-10-29T04:00:00Z,6.5808369248897165
2011-10-29T05:00:00Z,0
2011-10-29T06:00:00Z,2.656114224791594
2011-10-29T07:00:00Z,11.394357445840065
2011-10-29T08:00:00Z,27.69655185663605
2011-10-29T09:00:00Z,36.43479507768497
2011-10-29T10:00:00Z,34.477687753400005
2011-10-29T11:00:00Z,49.489237737148954
2011-10-29T12:00:00Z,61.63393556452928
2011-10-29T13:00:00Z,73.51408619269232
2011-10-29T14:00:00Z,74.41332297324733
2011-10-29T15:00:00Z,55.1914869871257
2011-10-29T16:00:00Z,71.7792447001967
2011-10-29T17:00:00Z,80.51748792124516
2011-10-29T18:00:00Z,89.25573114229363
2011-10-29T19:00:00Z,186.52944299984065
2011-10-29T20:00:00Z,195.26768622088912
2011-10-29T21:00:00Z,204.00592944193758
2011-10-29T22:00:00Z,191.06790827004505
2011-10-29T23:00:00Z,196.6642440839794
2011-10-30T00:00:00Z,0
2011-10-30T01:00:00Z,10.929381336558981
2011-10-30T02:00:00Z,22.80953196472201
2011-10-30T03:00:00Z,46.950732816010984
2011-10-30T04:00:00Z,44.99362549172647
2011-10-30T05:00:00Z,58.153912495407894
2011-10-30T06:00:00Z,62.184548631548836
2011-10-30T07:00:00Z,44.2638651240024
2011-10-30T08:00:00Z,84.09358690780736
2011-10-30T09:00:00Z,111.09113186393633
2011-10-30T10:00:00Z,110.14961371595246
2011-10-30T11:00:00Z,148.12807251968988
2011-10-30T12:00:00Z,161.2883595233713
2011-10-30T13:00:00Z,180.73246134128186
2011-10-30T14:00:00Z,193.89274834496325
2011-10-30T15:00:00Z,199.49959221042582
2011-10-30T16:00:00Z,205.09592802435972
2011-10-30T17:00:00Z,203.13882070007475
2011-10-30T18:00:00Z,199.88056089721502
2011-10-30T19:00:00Z,301.5125366260453
2011-10-30T20:00:00Z,195.68078294637053
2011-10-30T21:00:00Z,196.85507497767148
2011-10-30T22:00:00Z,198.02936700897243
2011-10-30T23:00:00Z,191.63970785052632
2011-10-31T00:00:00Z,0
2011-10-31T01:00:00Z,0
2011-10-31T02:00:00Z,0.8058303717068149
2011-10-31T03:00:00Z,20.52498744036329
2011-10-31T04:00:00Z,18.282316813803753
2011-10-31T05:00:00Z,19.456608845105166
2011-10-31T06:00:00Z,35.75880325590069
2011-10-31T07:00:00Z,44.49704647694916
2011-10-31T08:00:00Z,53.00361096054603
2011-10-31T09:00:00Z,94.12397717139756
2011-10-31T10:00:00Z,117.99012277194106
2011-10-31T11:00:00Z,154.07394208231662
2011-10-31T12:00:00Z,179.79135066292764
2011-10-31T13:00:00Z,180.7339639567761
2011-10-31T14:00:00Z,189.472207177825
2011-10-31T15:00:00Z,207.2967247531201
2011-10-31T16:00:00Z,208.4710167844215
2011-10-31T17:00:00Z,214.0673525983554
2011-10-31T18:00:00Z,210.54454559627746
2011-10-31T19:00:00Z,219.28278881732595
2011-10-31T20:00:00Z,228.02103203837441
2011-10-31T21:00:00Z,217.24219755906105
2011-10-31T22:00:00Z,225.98044078010952
2011-10-31T23:00:00Z,234.71868400115798
2011-11-20T00:00:00Z,58.19484992709067
2011-11-20T01:00:00Z,83.90175045617306
2011-11-20T02:00:00Z,95.7819010843361
2011-11-20T03:00:00Z,89.16056318843793
2011-11-20T04:00:00Z,97.89880640948641
2011-11-20T05:00:00Z,114.20100082028239
2011-11-20T06:00:00Z,119.7973366342163
2011-11-20T07:00:00Z,140.7637616166259
2011-11-20T08:00:00Z,140.4157304834278
2011-11-20T09:00:00Z,159.53089248576987
2011-11-20T10:00:00Z,146.6362478271708
2011-11-20T11:00:00Z,178.06634461746134
2011-11-20T12:00:00Z,189.93598719409573
2011-11-20T13:00:00Z,220.07543955733973
2011-11-20T14:00:00Z,242.88261946828823
2011-11-20T15:00:00Z,229.98797480968915
2011-11-20T16:00:00Z,232.45291126803758
2011-11-20T17:00:00Z,247.46446125178653
2011-11-20T18:00:00Z,263.7666556625825
2011-11-20T19:00:00Z,247.97229038584956
2011-11-20T20:00:00Z,264.27448479664554
2011-11-20T21:00:00Z,256.3191259604065
2011-11-20T22:00:00Z,195.0128810174894
2011-11-20T23:00:00Z,203.75112423853787
2011-11-21T00:00:00Z,56.070034311771906
2011-11-21T01:00:00Z,22.71336052449633
2011-11-21T02:00:00Z,23.887652555797285
2011-11-21T03:00:00Z,26.352589014145266
2011-11-21T04:00:00Z,35.09083223519374
2011-11-21T05:00:00Z,92.1972992272672
2011-11-21T06:00:00Z,93.3715912585686
2011-11-21T07:00:00Z,134.49195746942013
2011-11-21T08:00:00Z,125.97598008016011
2011-11-21T09:00:00Z,153.25908833856408
2011-11-21T10:00:00Z,166.14432009149914
2011-11-21T11:00:00Z,185.8634771601556
2011-11-21T12:00:00Z,190.16916854704294
2011-11-21T13:00:00Z,198.90741176809144
2011-11-21T14:00:00Z,206.3550105620933
2011-11-21T15:00:00Z,140.62672183654286
2011-11-21T16:00:00Z,149.36496505759132
2011-11-21T17:00:00Z,158.37826352938617
2011-11-21T18:00:00Z,156.13559290282709
2011-11-21T19:00:00Z,157.30988493412806
2011-11-21T20:00:00Z,169.1900355622911
2011-11-21T21:00:00Z,171.65497202063906
2011-11-21T22:00:00Z,177.25130783457297
2011-11-21T23:00:00Z,189.131458462736
2011-11-22T00:00:00Z,0
2011-11-22T01:00:00Z,0
2011-11-22T02:00:00Z,0
2011-11-22T03:00:00Z,0.7625174422644676
2011-11-22T04:00:00Z,15.774067426013424
2011-11-22T05:00:00Z,24.512310647061895
2011-11-22T06:00:00Z,89.45778407962834
2011-11-22T07:00:00Z,48.26210385185977
2011-11-22T08:00:00Z,57.00034707290824
2011-11-22T09:00:00Z,49.77501411069524
2011-11-22T10:00:00Z,58.513257331743716
2011-11-22T11:00:00Z,81.36381375598611
2011-11-22T12:00:00Z,85.40495794365569
2011-11-22T13:00:00Z,101.70715235445168
2011-11-22T14:00:00Z,110.4453955755006
2011-11-22T15:00:00Z,117.33237581648109
2011-11-22T16:00:00Z,126.07061903752955
2011-11-22T17:00:00Z,144.22407642839306
2011-11-22T18:00:00Z,143.54710547962648
2011-11-22T19:00:00Z,170.8302137380305
2011-11-22T20:00:00Z,254.5956074586984
2011-11-22T21:00:00Z,266.46525003533327
2011-11-22T22:00:00Z,284.0580888731758
2011-11-22T23:00:00Z,291.50568766717765
2011-11-23T00:00:00Z,90.7592749360083
2011-11-23T01:00:00Z,104.20512524196428
2011-11-23T02:00:00Z,64.30008944124184
2011-11-23T03:00:00Z,73.03833266229076
2011-11-23T04:00:00Z,89.34052707308675
2011-11-23T05:00:00Z,120.6132330888031
2011-11-23T06:00:00Z,101.40190515420963
2011-11-23T07:00:00Z,127.11931373482065
2011-11-23T08:00:00Z,144.98720782340962
2011-11-23T09:00:00Z,178.25805954223904
2011-11-23T10:00:00Z,186.99630276328799
2011-11-23T11:00:00Z,211.69812216759792
2011-11-23T12:00:00Z,228.2319953158464
2011-11-23T13:00:00Z,214.32176148094624
2011-11-23T14:00:00Z,227.72423527360877
2011-11-23T15:00:00Z,219.53719769991721
2011-11-23T16:00:00Z,222.27718940901158
2011-11-23T17:00:00Z,153.13193802560062
2011-11-23T18:00:00Z,246.026982613809
2011-11-23T19:00:00Z,248.44854255886312
2011-11-23T20:00:00Z,249.62283459016453
2011-11-23T21:00:00Z,266.20008425170647
2011-11-23T22:00:00Z,265.80867660521443
2011-11-23T23:00:00Z,265.1317056564483
2011-11-24T00:00:00Z,42.70902853233747
2011-11-24T01:00:00Z,71.83289171928035
2011-11-24T02:00:00Z,58.894870547387384
2011-11-24T03:00:00Z,44.38064164617326
2011-11-24T04:00:00Z,55.9857370235899
2011-11-24T05:00:00Z,66.28967992243133
2011-11-24T06:00:00Z,73.46222346568729
2011-11-24T07:00:00Z,68.63826398503414
2011-11-24T08:00:00Z,90.93870990778423
2011-11-24T09:00:00Z,105.38964133851267
2011-11-24T10:00:00Z,121.69183574930867
2011-11-24T11:00:00Z,184.48846635310164
2011-11-24T12:00:00Z,200.51560551315168
2011-11-24T13:00:00Z,216.8177999239477
2011-11-24T14:00:00Z,240.95900077523663
2011-11-24T15:00:00Z,244.9896369113776
2011-11-24T16:00:00Z,256.86978753954065
2011-11-24T17:00:00Z,239.22415928274057
2011-11-24T18:00:00Z,223.704849256754
2011-11-24T19:00:00Z,226.44484096584839
2011-11-24T20:00:00Z,226.32848857010276
2011-11-24T21:00:00Z,235.06673179115123
2011-11-24T22:00:00Z,243.8049750121997
2011-11-24T23:00:00Z,238.70596028080016
2011-11-25T00:00:00Z,44.232854312331256
2011-11-25T01:00:00Z,35.71687692307169
2011-11-25T02:00:00Z,32.74418042248608
2011-11-25T03:00:00Z,41.482423643534545
2011-11-25T04:00:00Z,57.784618054330075
2011-11-25T05:00:00Z,47.97799623802348
2011-11-25T06:00:00Z,60.13320211693244
2011-11-25T07:00:00Z,57.8905314903729
2011-11-25T08:00:00Z,80.74108791461576
2011-11-25T09:00:00Z,98.05887150171237
2011-11-25T10:00:00Z,139.17923771256437
2011-11-25T11:00:00Z,156.77207655040692
2011-11-25T12:00:00Z,188.20217334069747
2011-11-25T13:00:00Z,224.6149324666415
2011-11-25T14:00:00Z,240.91712687743745
2011-11-25T15:00:00Z,246.51346269137184
2011-11-25T16:00:00Z,244.55635536708687
2011-11-25T17:00:00Z,247.02129182543484
2011-11-25T18:00:00Z,239.06593298919577
2011-11-25T19:00:00Z,223.26105966093465
2011-11-25T20:00:00Z,233.85056586205064
2011-11-25T21:00:00Z,218.04569253378995
2011-11-25T22:00:00Z,228.63519873490594
2011-11-25T23:00:00Z,238.93914163374737
2011-11-26T00:00:00Z,38.19272890257798
2011-11-26T01:00:00Z,37.80132125608598
2011-11-26T02:00:00Z,40.5413129651799
2011-11-26T03:00:00Z,38.298642338620354
2011-11-26T04:00:00Z,47.03688555966928
2011-11-26T05:00:00Z,66.75604262832576
2011-11-26T06:00:00Z,58.569005054634175
2011-11-26T07:00:00Z,69.10462669092811
2011-11-26T08:00:00Z,98.96902380342571
2011-11-26T09:00:00Z,115.27121821422169
2011-11-26T10:00:00Z,122.15819845520309
2011-11-26T11:00:00Z,157.00525790335413
2011-11-26T12:00:00Z,169.89048965628916
2011-11-26T13:00:00Z,193.75663525683268
2011-11-26T14:00:00Z,201.24761056412797
2011-11-26T15:00:00Z,214.4184056193376
2011-11-26T16:00:00Z,211.1601458164774
2011-11-26T17:00:00Z,219.89838903752633
2011-11-26T18:00:00Z,216.65063728619478
2011-11-26T19:00:00Z,209.9859228770023
2011-11-26T20:00:00Z,216.87290311798324
2011-11-26T21:00:00Z,210.48324395953668
2011-11-26T22:00:00Z,219.22148718058514
2011-11-26T23:00:00Z,235.75536032883363
2011-11-27T00:00:00Z,35.0089475976647
2011-11-27T01:00:00Z,43.74719081871317
2011-11-27T02:00:00Z,44.92148285001413
2011-11-27T03:00:00Z,53.65972607106259
2011-11-27T04:00:00Z,73.37888313971908
2011-11-27T05:00:00Z,99.08578366880147
2011-11-27T06:00:00Z,112.25657872401152
2011-11-27T07:00:00Z,127.26812870776047
2011-11-27T08:00:00Z,151.40932955904992
2011-11-27T09:00:00Z,181.27372667154748
2011-11-27T10:00:00Z,190.01196989259597
2011-11-27T11:00:00Z,221.71712193363246
2011-11-27T12:00:00Z,237.7442610936825
2011-11-27T13:00:00Z,237.0672901449164
2011-11-27T14:00:00Z,304.29647258287093
2011-11-27T15:00:00Z,294.21479551581797
2011-11-27T16:00:00Z,277.11927776050936
2011-11-27T17:00:00Z,272.02026302911025
2011-11-27T18:00:00Z,262.49920451507774
2011-11-27T19:00:00Z,269.9468033090801
2011-11-27T20:00:00Z,289.3803970754616
2011-11-27T21:00:00Z,293.6965965138776
2011-11-27T22:00:00Z,299.29293232781146
2011-11-27T23:00:00Z,308.0311755488599
2011-11-28T00:00:00Z,102.86271903505758
2011-11-28T01:00:00Z,113.16666193389901
2011-11-28T03:00:00Z,115.24019074575544
2011-11-28T04:00:00Z,109.86612076360998
2011-11-28T05:00:00Z,94.06124743534883
2011-11-28T06:00:00Z,119.77865601595985
2011-11-28T07:00:00Z,119.10168506719327
2011-11-28T08:00:00Z,112.48034717129467
2011-11-28T09:00:00Z,152.3100689550996
2011-11-28T10:00:00Z,166.76100038582808
2011-11-28T11:00:00Z,187.4957466307852
2011-11-28T12:00:00Z,226.7214733482753
2011-11-28T13:00:00Z,216.68317279451622
2011-11-28T14:00:00Z,248.34494832225926
2011-11-28T15:00:00Z,266.7734609638692
2011-11-28T16:00:00Z,271.0791523507561
2011-11-28T17:00:00Z,287.38134676155204
2011-11-28T18:00:00Z,291.6975461999675
2011-11-28T19:00:00Z,292.87183823126895
2011-11-28T20:00:00Z,289.3818996909563
2011-11-28T21:00:00Z,294.98874355641885
2011-11-28T22:00:00Z,283.61642206231926
2011-11-28T23:00:00Z,295.4860646389536
2011-11-29T00:00:00Z,95.98691982153741
2011-11-29T01:00:00Z,114.14037721240092
2011-11-29T02:00:00Z,90.53987395693976
2011-11-29T03:00:00Z,99.27811717798822
2011-11-29T04:00:00Z,150.08875280940165
2011-11-29T05:00:00Z,161.91501887274217
2011-11-29T06:00:00Z,178.21721328353814
2011-11-29T07:00:00Z,180.68214974188612
2011-11-29T08:00:00Z,203.2576509153826
2011-11-29T09:00:00Z,155.83204043820695
2011-11-29T10:00:00Z,164.57028365925544
2011-11-29T11:00:00Z,138.07005978566085
2011-11-29T12:00:00Z,129.09911177312114
2011-11-29T13:00:00Z,123.72504179097568
2011-11-29T14:00:00Z,115.48411965246159
2011-11-29T15:00:00Z,138.34518412823263
2011-11-29T16:00:00Z,136.1025135016731
2011-11-29T17:00:00Z,215.16030013743347
2011-11-29T18:00:00Z,223.89854335848239
2011-11-29T19:00:00Z,235.77869398664544
2011-11-29T20:00:00Z,229.1034715259243
2011-11-29T21:00:00Z,237.84171474697277
2011-11-29T22:00:00Z,266.64714616987584
2011-11-29T23:00:00Z,277.23665237099226
2011-11-30T00:00:00Z,79.62163899540928
2011-11-30T01:00:00Z,71.39122490842382
2011-11-30T02:00:00Z,55.311296329416294
2011-11-30T03:00:00Z,64.04953955046476
2011-11-30T04:00:00Z,71.49713834446621
2011-11-30T05:00:00Z,69.52952296865305
2011-11-30T06:00:00Z,61.29910888166759
2011-11-30T07:00:00Z,70.03735210271651
2011-11-30T08:00:00Z,95.74425263179891
2011-11-30T09:00:00Z,121.46166121240948
2011-11-30T10:00:00Z,139.0545000502525
2011-11-30T11:00:00Z,170.75965209128898
2011-11-30T12:00:00Z,155.00866332785034
2011-11-30T13:00:00Z,179.1498641791398
2011-11-30T14:00:00Z,187.88810740018823
2011-11-30T15:00:00Z,201.29058119285082
2011-11-30T16:00:00Z,205.32121732899176
2011-11-30T17:00:00Z,195.84353532825315
2011-11-30T18:00:00Z,219.9413596662487
2011-11-30T19:00:00Z,201.04846349569507
2011-11-30T20:00:00Z,209.786706716744
2011-11-30T21:00:00Z,244.86544490234755
2011-11-30T22:00:00Z,236.62452276383345
2011-11-30T23:00:00Z,236.2331151173419
2011-12-20T00:00:00Z,51.35303256305451
2011-12-20T01:00:00Z,49.110361936494975
2011-12-20T02:00:00Z,34.925072850849304
2011-12-20T03:00:00Z,43.66331607189777
2011-12-20T04:00:00Z,70.94642433030177
2011-12-20T05:00:00Z,68.70375370374222
2011-12-20T06:00:00Z,77.44199692479069
2011-12-20T07:00:00Z,86.18024014583915
2011-12-20T08:00:00Z,127.02555110594521
2011-12-20T09:00:00Z,103.65672658793655
2011-12-20T10:00:00Z,155.47244334412153
2011-12-20T11:00:00Z,153.51533601983655
