datetime,count
2011-08-30 22:00:00,303.1150091982775
2011-08-30 23:00:00,335.3116678077784
2011-08-31 00:00:00,27.807842857166868
2011-08-31 01:00:00,30.76157195658335
2011-08-31 02:00:00,28.949040577208322
2011-08-31 03:00:00,29.782024281672292
2011-08-31 04:00:00,35.425551768739375
2011-08-31 05:00:00,32.58664976806393
2011-08-31 06:00:00,38.840320985251466
2011-08-31 07:00:00,49.46724630996256
2011-08-31 08:00:00,65.67444424464432
2011-08-31 09:00:00,77.47480517526978
2011-08-31 10:00:00,142.1357265377296
2011-08-31 11:00:00,173.68420156543073
2011-08-31 12:00:00,199.43281350661292
2011-08-31 13:00:00,239.69526153973163
2011-08-31 14:00:00,254.9128777893493
2011-08-31 15:00:00,281.9895406146481
2011-08-31 16:00:00,303.01613181826616
2011-08-31 17:00:00,304.7157833460822
2011-08-31 18:00:00,297.0537150787111
2011-08-31 19:00:00,502.5649119905285
2011-08-31 20:00:00,296.667409018819
2011-08-31 21:00:00,307.7431482907765
2011-08-31 22:00:00,284.2319254092299
2011-08-31 23:00:00,252.4078040519421
2011-09-20 00:00:00,28.35292264692771
2011-09-20 01:00:00,23.953897521103574
2011-09-20 02:00:00,26.498263314449847
2011-09-20 03:00:00,31.782898678840926
2011-09-20 04:00:00,27.79692190360907
2011-09-20 05:00:00,36.02009868566832
2011-09-20 06:00:00,39.84612770194965
2011-09-20 07:00:00,43.895856972876196
2011-09-20 08:00:00,30.00715719591784
2011-09-20 09:00:00,33.05691058080338
2011-09-20 10:00:00,41.66914032294346
2011-09-20 11:00:00,46.09520648534722
2011-09-20 12:00:00,70.19457397034738
2011-09-20 13:00:00,77.32766548987232
2011-09-20 14:00:00,99.10933015107727
2011-09-20 15:00:00,138.86067281772327
2011-09-20 16:00:00,136.7771886992302
2011-09-20 17:00:00,128.0956104870677
2011-09-20 18:00:00,141.70183424727045
2011-09-20 19:00:00,136.41770556764482
2011-09-20 20:00:00,131.33704157442082
2011-09-20 21:00:00,145.28756781704374
2011-09-20 22:00:00,160.71990893925516
2011-09-20 23:00:00,177.79146225347037
2011-09-21 00:00:00,15.178820001589422
2011-09-21 01:00:00,18.319122128520004
2011-09-21 02:00:00,20.264966126010382
2011-09-21 03:00:00,26.589956279243207
2011-09-21 04:00:00,27.12933486592712
2011-09-21 05:00:00,30.136321333643984
2011-09-21 06:00:00,33.4761323823901
2011-09-21 07:00:00,37.0319431247649
2011-09-21 08:00:00,40.45761043734027
2011-09-21 09:00:00,47.036918008529696
2011-09-21 10:00:00,67.84314985552842
2011-09-21 11:00:00,86.95746386013361
2011-09-21 12:00:00,107.80849866390976
2011-09-21 13:00:00,134.5011733008558
2011-09-21 14:00:00,149.4070571241086
2011-09-21 15:00:00,163.22806754567273
2011-09-21 16:00:00,180.5660356659475
2011-09-21 17:00:00,134.10933002115993
2011-09-21 18:00:00,123.61260819224992
2011-09-21 19:00:00,108.17301481533856
2011-09-21 20:00:00,119.6630747697492
2011-09-21 21:00:00,175.19922180102088
2011-09-21 22:00:00,219.92499096358404
2011-09-21 23:00:00,200.09442289740858
2011-09-22 00:00:00,19.628487178710113
2011-09-22 01:00:00,25.382425069292953
2011-09-22 02:00:00,28.13689981326373
2011-09-22 03:00:00,31.061009117390856
2011-09-22 04:00:00,34.360287200862636
2011-09-22 05:00:00,38.08903033836754
2011-09-22 06:00:00,38.781047223303204
2011-09-22 07:00:00,42.72252789294707
2011-09-22 08:00:00,47.6553702688067
2011-09-22 09:00:00,60.824930651629906
2011-09-22 10:00:00,76.51616809512022
2011-09-22 11:00:00,84.29165270702768
2011-09-22 12:00:00,106.69565019364822
2011-09-22 13:00:00,118.5200300648595
2011-09-22 14:00:00,131.65666346629362
2011-09-22 15:00:00,161.2080215212761
2011-09-22 16:00:00,190.95858606936855
2011-09-22 17:00:00,188.08684928068135
2011-09-22 18:00:00,184.11156280975834
2011-09-22 19:00:00,186.29232308424133
2011-09-22 20:00:00,183.11393943708276
2011-09-22 21:00:00,227.96984645962056
2011-09-22 22:00:00,204.113960490632
2011-09-22 23:00:00,243.28526557512686
2011-09-23 00:00:00,42.85412960449778
2011-09-23 01:00:00,40.74605974411848
2011-09-23 02:00:00,45.73538072477474
2011-09-23 03:00:00,49.8618130361754
2011-09-23 04:00:00,36.726311506823045
2011-09-23 05:00:00,70.10923846369433
2011-09-23 06:00:00,78.53080034924814
2011-09-23 07:00:00,58.20428960626908
2011-09-23 08:00:00,64.38670745162136
2011-09-23 09:00:00,65.2847910304554
2011-09-23 10:00:00,71.9199584715671
2011-09-23 11:00:00,79.55924481454001
2011-09-23 12:00:00,96.01902664751046
2011-09-23 13:00:00,92.25116948989954
2011-09-23 14:00:00,102.05002246735334
2011-09-23 15:00:00,129.9813285511118
2011-09-23 16:00:00,141.70877337637268
2011-09-23 17:00:00,204.90153126998993
2011-09-23 18:00:00,193.49932788731078
2011-09-23 19:00:00,250.59632167365103
2011-09-23 20:00:00,258.3374283792499
2011-09-23 21:00:00,268.0046148480145
2011-09-23 22:00:00,323.4513137314785
2011-09-23 23:00:00,363.26412290413833
2011-09-24 00:00:00,30.231636933352462
2011-09-24 01:00:00,42.740074775008864
2011-09-24 02:00:00,47.27989482587065
2011-09-24 03:00:00,44.094782927314505
2011-09-24 04:00:00,46.995316353824535
2011-09-24 05:00:00,60.89796340396876
2011-09-24 06:00:00,67.36650134577975
2011-09-24 07:00:00,81.30376178090405
2011-09-24 08:00:00,91.8207414345199
2011-09-24 09:00:00,110.12598511682805
2011-09-24 10:00:00,121.82348817423062
2011-09-24 11:00:00,152.61342992157154
2011-09-24 12:00:00,168.82391885580842
2011-09-24 13:00:00,178.30568194733632
2011-09-24 14:00:00,262.75979047200894
2011-09-24 15:00:00,290.66994672757477
2011-09-24 16:00:00,286.29869746057324
2011-09-24 17:00:00,302.39304451424215
2011-09-24 18:00:00,299.70691300079983
2011-09-24 19:00:00,268.33099649022927
2011-09-24 20:00:00,319.17822366332007
2011-09-24 21:00:00,357.51809472744156
2011-09-24 22:00:00,425.50187992272583
2011-09-24 23:00:00,452.55039095114665
2011-09-25 00:00:00,43.84249280264369
2011-09-25 01:00:00,49.21096942487895
2011-09-25 02:00:00,32.743137220366954
2011-09-25 03:00:00,36.22108974299705
2011-09-25 04:00:00,40.82554658409299
2011-09-25 05:00:00,62.77951301072979
2011-09-25 06:00:00,81.5207264618398
2011-09-25 07:00:00,83.00182794125938
2011-09-25 08:00:00,103.54385861222453
2011-09-25 09:00:00,129.7137657684348
2011-09-25 10:00:00,143.4918688206236
2011-09-25 11:00:00,183.15479197453865
2011-09-25 12:00:00,198.85212598407279
2011-09-25 13:00:00,245.52047966672362
2011-09-25 14:00:00,243.3395422754965
2011-09-25 15:00:00,269.18689371335125
2011-09-25 16:00:00,316.68003939393094
2011-09-25 17:00:00,313.86699772870196
2011-09-25 18:00:00,347.20572483887815
2011-09-25 19:00:00,309.6140164828805
2011-09-25 20:00:00,340.37379409833835
2011-09-25 21:00:00,304.75540620649844
2011-09-25 22:00:00,367.8053699193328
2011-09-25 23:00:00,437.76671888811046
2011-09-26 00:00:00,42.32228710637702
2011-09-26 01:00:00,51.82761608549686
2011-09-26 02:00:00,57.33270824857572
2011-09-26 03:00:00,57.291844100891055
2011-09-26 04:00:00,64.17377323328355
2011-09-26 05:00:00,76.48929757910373
2011-09-26 06:00:00,78.53080034924814
2011-09-26 07:00:00,85.79415438789678
2011-09-26 08:00:00,94.9071478580123
2011-09-26 09:00:00,122.15284836003548
2011-09-26 10:00:00,135.12783619461518
2011-09-26 11:00:00,164.33495252821453
2011-09-26 12:00:00,211.18567349916017
2011-09-26 13:00:00,264.5612144753999
2011-09-26 14:00:00,264.7752465080498
2011-09-26 15:00:00,345.01815422853485
2011-09-26 16:00:00,348.402301398937
2011-09-26 17:00:00,356.93668501591526
2011-09-26 18:00:00,293.5451351225257
2011-09-26 19:00:00,328.7898797215044
2011-09-26 20:00:00,313.932598298685
2011-09-26 21:00:00,347.27829345429683
2011-09-26 22:00:00,339.2332119834863
2011-09-26 23:00:00,375.2663201562726
2011-09-27 00:00:00,36.812171209618064
2011-09-27 01:00:00,40.89239290401805
2011-09-27 02:00:00,44.86111535617085
2011-09-27 03:00:00,57.291844100891055
2011-09-27 04:00:00,42.729282346435745
2011-09-27 05:00:00,47.267956033284584
2011-09-27 06:00:00,78.69405615162393
2011-09-27 07:00:00,87.05288228567835
2011-09-27 08:00:00,109.05482308284834
2011-09-27 09:00:00,81.33390455355404
2011-09-27 10:00:00,83.32740278493638
2011-09-27 11:00:00,155.47761234745428
2011-09-27 12:00:00,172.70817747854062
2011-09-27 13:00:00,266.7717622362469
2011-09-27 14:00:00,256.2909194962388
2011-09-27 15:00:00,266.96577442989803
2011-09-27 16:00:00,284.5226879209262
2011-09-27 17:00:00,288.4912889558443
2011-09-27 18:00:00,304.2877600217678
2011-09-27 19:00:00,332.4314911544738
2011-09-27 20:00:00,343.20565821750586
2011-09-27 21:00:00,335.25492379601695
2011-09-27 22:00:00,349.23579706131983
2011-09-27 23:00:00,386.33137263819583
2011-09-28 00:00:00,37.42728050400472
2011-09-28 01:00:00,41.40277936252945
2011-09-28 02:00:00,47.449031906767885
2011-09-28 03:00:00,55.082930650510264
2011-09-28 04:00:00,56.04710290394995
2011-09-28 05:00:00,66.56959843082339
2011-09-28 06:00:00,50.167715371087205
2011-09-28 07:00:00,55.49649407225982
2011-09-28 08:00:00,65.19582221545187
2011-09-28 09:00:00,72.12087563391694
2011-09-28 10:00:00,116.13987934074873
2011-09-28 11:00:00,169.62633767433317
2011-09-28 12:00:00,206.40742407672568
2011-09-28 13:00:00,228.68448700319743
2011-09-28 14:00:00,317.12325282680627
2011-09-28 15:00:00,291.68140119522735
2011-09-28 16:00:00,325.35961376896057
2011-09-28 17:00:00,361.4221254589772
2011-09-28 18:00:00,233.76584448148458
2011-09-28 19:00:00,258.59628461455236
2011-09-28 20:00:00,246.42078799110118
2011-09-28 21:00:00,251.93331747874095
2011-09-28 22:00:00,349.23579706131983
2011-09-28 23:00:00,356.3200625885034
2011-09-29 00:00:00,35.245672599590335
2011-09-29 01:00:00,41.86282876030061
2011-09-29 02:00:00,46.30946836943234
2011-09-29 03:00:00,55.890300212904044
2011-09-29 04:00:00,67.45328261963877
2011-09-29 05:00:00,73.69309846234232
2011-09-29 06:00:00,81.35160655292137
2011-09-29 07:00:00,77.30473799298616
2011-09-29 08:00:00,90.24834595452934
2011-09-29 09:00:00,117.12715897891842
2011-09-29 10:00:00,163.4329225354967
2011-09-29 11:00:00,181.92752323343987
2011-09-29 12:00:00,222.29743005439082
2011-09-29 13:00:00,234.46615848099137
2011-09-29 14:00:00,337.51093325669524
2011-09-29 15:00:00,412.4563959648977
2011-09-29 16:00:00,481.53332444034953
2011-09-29 17:00:00,459.7578511403539
2011-09-29 18:00:00,521.4118528106701
2011-09-29 19:00:00,471.6886270813111
2011-09-29 20:00:00,474.3343815857381
2011-09-29 21:00:00,471.075215547389
2011-09-29 22:00:00,415.70124115922994
2011-09-29 23:00:00,369.1571144641753
2011-09-30 00:00:00,33.192324246246166
2011-09-30 01:00:00,39.97628237944951
2011-09-30 02:00:00,40.61814752630982
2011-09-30 03:00:00,44.93257798857532
2011-09-30 04:00:00,50.32920351715408
2011-09-30 05:00:00,55.675135373236856
2011-09-30 06:00:00,61.846107845764784
2011-09-30 07:00:00,68.4153570093189
2011-09-30 08:00:00,85.88078541315272
2011-09-30 09:00:00,106.92202494482015
2011-09-30 10:00:00,145.5131376212738
2011-09-30 11:00:00,200.12219809259426
2011-09-30 12:00:00,263.1254523036265
2011-09-30 13:00:00,361.144572629011
2011-09-30 14:00:00,377.7575355969752
2011-09-30 15:00:00,340.8260447532579
2011-09-30 16:00:00,339.8977522679464
2011-09-30 17:00:00,374.43776921045645
2011-09-30 18:00:00,404.92849166232594
2011-09-30 19:00:00,382.64199648227805
2011-09-30 20:00:00,423.2859545725845
2011-09-30 21:00:00,420.37754383701616
2011-09-30 22:00:00,473.82291154602143
2011-09-30 23:00:00,524.1520409571883
2011-10-20 00:00:00,32.24279146506439
2011-10-20 01:00:00,39.23855119922405
2011-10-20 02:00:00,43.951908446640985
2011-10-20 03:00:00,45.503872089290596
2011-10-20 04:00:00,50.3372607061866
2011-10-20 05:00:00,52.10819535486822
2011-10-20 06:00:00,52.40374367328292
2011-10-20 07:00:00,59.434043605965925
2011-10-20 08:00:00,80.89725329146836
2011-10-20 09:00:00,90.23783819615265
2011-10-20 10:00:00,115.88676644312136
2011-10-20 11:00:00,144.57956700829197
2011-10-20 12:00:00,177.0426102360435
2011-10-20 13:00:00,217.24247117628298
2011-10-20 14:00:00,254.8420172089815
2011-10-20 15:00:00,265.99908511008795
2011-10-20 16:00:00,294.25331691596654
2011-10-20 17:00:00,337.17985577635943
2011-10-20 18:00:00,334.8630826782588
2011-10-20 19:00:00,318.87113668421125
2011-10-20 20:00:00,411.49028551238916
2011-10-20 21:00:00,367.43850338676566
2011-10-20 22:00:00,408.16499420795475
2011-10-20 23:00:00,383.2890075985438
2011-10-21 00:00:00,33.68696983235776
2011-10-21 01:00:00,37.1107180268967
2011-10-21 02:00:00,36.476288170734406
2011-10-21 03:00:00,35.48309518413493
2011-10-21 04:00:00,39.41600351302321
2011-10-21 05:00:00,38.66314055160563
2011-10-21 06:00:00,48.23419516247302
2011-10-21 07:00:00,53.35759673555161
2011-10-21 08:00:00,74.9165999114914
2011-10-21 09:00:00,107.45554452357257
2011-10-21 10:00:00,125.11265463557491
2011-10-21 11:00:00,168.88076727878536
2011-10-21 12:00:00,188.77175217244744
2011-10-21 13:00:00,190.62333993134285
2011-10-21 14:00:00,254.11568916122556
2011-10-21 15:00:00,255.0109165176756
2011-10-21 16:00:00,280.9248312707864
2011-10-21 17:00:00,300.825240066833
2011-10-21 18:00:00,302.5126026366649
2011-10-21 19:00:00,340.9730235643659
2011-10-21 20:00:00,368.65667842034594
2011-10-21 21:00:00,309.3331181079427
2011-10-21 22:00:00,362.6474200089615
2011-10-21 23:00:00,341.98439433500187
2011-10-22 00:00:00,33.407829884754555
2011-10-22 01:00:00,36.95638558487867
2011-10-22 02:00:00,41.22345576687965
2011-10-22 03:00:00,44.849567140944174
2011-10-22 04:00:00,44.17509549467544
2011-10-22 05:00:00,48.260872754578415
2011-10-22 06:00:00,47.14285685643209
2011-10-22 07:00:00,49.21090960646293
2011-10-22 08:00:00,63.987769359808645
2011-10-22 09:00:00,79.99779301593432
2011-10-22 10:00:00,117.63826289844745
2011-10-22 11:00:00,130.133714707231
2011-10-22 12:00:00,142.97205164915647
2011-10-22 13:00:00,200.313316110571
2011-10-22 14:00:00,243.44385079662104
2011-10-22 15:00:00,220.10015808464593
2011-10-22 16:00:00,278.59700709806896
2011-10-22 17:00:00,238.3213727877549
2011-10-22 18:00:00,252.40817618052222
2011-10-22 19:00:00,228.33159489163003
2011-10-22 20:00:00,239.83243771154972
2011-10-22 21:00:00,221.0607804091807
2011-10-22 22:00:00,244.54169776002175
2011-10-22 23:00:00,235.43412485750656
2011-10-23 00:00:00,20.39392218418499
2011-10-23 01:00:00,22.560149953669725
2011-10-23 02:00:00,23.994264568945873
2011-10-23 03:00:00,26.21350641655458
2011-10-23 04:00:00,28.997886244145654
2011-10-23 05:00:00,30.458481883404918
2011-10-23 06:00:00,34.188097548186995
2011-10-23 07:00:00,39.7478428374379
2011-10-23 08:00:00,46.59720016431084
2011-10-23 09:00:00,65.82896230088608
2011-10-23 10:00:00,83.50303898165176
2011-10-23 11:00:00,102.03601357828386
2011-10-23 12:00:00,153.09672902934653
2011-10-23 13:00:00,187.46047589546035
2011-10-23 14:00:00,208.23839459620146
2011-10-23 15:00:00,238.61682373864159
2011-10-23 16:00:00,253.7659728333366
2011-10-23 17:00:00,235.3573252642012
2011-10-23 18:00:00,259.2776784884566
2011-10-23 19:00:00,207.98065962663182
2011-10-23 20:00:00,237.85352839375116
2011-10-23 21:00:00,263.1181593766048
2011-10-23 22:00:00,257.55705787895016
2011-10-23 23:00:00,287.295194453888
2011-10-24 00:00:00,27.54489157868553
2011-10-24 01:00:00,27.415177651169824
2011-10-24 02:00:00,28.087125081465096
2011-10-24 03:00:00,33.34016854479652
2011-10-24 04:00:00,36.42381784891814
2011-10-24 05:00:00,35.58002027332597
2011-10-24 06:00:00,42.06028246023773
2011-10-24 07:00:00,46.75105369506225
2011-10-24 08:00:00,63.10595712409107
2011-10-24 09:00:00,80.21144085495082
2011-10-24 10:00:00,94.62248536913917
2011-10-24 11:00:00,132.57421841127245
2011-10-24 12:00:00,162.33152878192433
2011-10-24 13:00:00,203.7922800582503
2011-10-24 14:00:00,224.50141614107926
2011-10-24 15:00:00,235.6491016363077
2011-10-24 16:00:00,234.52792755821835
2011-10-24 17:00:00,230.51853277262174
2011-10-24 18:00:00,299.76060658380214
2011-10-24 19:00:00,158.88250147801503
2011-10-24 20:00:00,228.6481854626117
2011-10-24 21:00:00,223.35130018394128
2011-10-24 22:00:00,312.3155080407991
2011-10-24 23:00:00,315.3634786853742
2011-10-25 00:00:00,29.55763292374686
2011-10-25 01:00:00,32.697223467507456
2011-10-25 02:00:00,31.939756526372474
2011-10-25 03:00:00,30.621259894247515
2011-10-25 04:00:00,32.77134292309675
2011-10-25 05:00:00,36.252291435216236
2011-10-25 06:00:00,42.94316582980643
2011-10-25 07:00:00,55.2684791921008
2011-10-25 08:00:00,69.95058628092183
2011-10-25 09:00:00,113.33291544831013
2011-10-25 10:00:00,140.51327652124186
2011-10-25 11:00:00,171.70402535392847
2011-10-25 12:00:00,230.34285064050863
2011-10-25 13:00:00,277.4173480839745
2011-10-25 14:00:00,288.35454694762785
2011-10-25 15:00:00,326.3244095797275
2011-10-25 16:00:00,365.51759007749735
2011-10-25 17:00:00,399.33006533112393
2011-10-25 18:00:00,370.38502747324344
2011-10-25 19:00:00,260.2001778053948
2011-10-25 20:00:00,269.9180973468507
2011-10-25 21:00:00,264.762543257213
2011-10-25 22:00:00,334.4505764457456
2011-10-25 23:00:00,323.9955105788856
2011-10-26 00:00:00,32.04826471639985
2011-10-26 01:00:00,38.43975502192856
2011-10-26 02:00:00,41.99565301621891
2011-10-26 03:00:00,46.844568729244934
2011-10-26 04:00:00,46.62169108704807
2011-10-26 05:00:00,51.36004931516956
2011-10-26 06:00:00,56.815476871664984
2011-10-26 07:00:00,62.32957968339331
2011-10-26 08:00:00,90.52373517398442
2011-10-26 09:00:00,118.20317198762083
2011-10-26 10:00:00,147.76685566663238
2011-10-26 11:00:00,147.28063325810749
2011-10-26 12:00:00,159.60987648663942
2011-10-26 13:00:00,148.95142031868227
2011-10-26 14:00:00,171.79943675373232
2011-10-26 15:00:00,190.04784955616887
2011-10-26 16:00:00,212.87650611164523
2011-10-26 17:00:00,235.97764629303174
2011-10-26 18:00:00,224.70813952883995
2011-10-26 19:00:00,214.53610459370165
2011-10-26 20:00:00,217.52851343441415
2011-10-26 21:00:00,348.2653799771259
2011-10-26 22:00:00,299.798768525566
2011-10-26 23:00:00,331.6431784322114
2011-10-27 00:00:00,23.87083774734228
2011-10-27 01:00:00,26.40638099116503
2011-10-27 02:00:00,22.78374440069289
2011-10-27 03:00:00,25.203817369878614
2011-10-27 04:00:00,32.03555731367289
2011-10-27 05:00:00,35.883686809402754
2011-10-27 06:00:00,45.04426113410969
2011-10-27 07:00:00,57.39667664739736
2011-10-27 08:00:00,49.28787947993934
2011-10-27 09:00:00,93.69884890181541
2011-10-27 10:00:00,63.52166816731183
2011-10-27 11:00:00,69.68662582204081
2011-10-27 12:00:00,77.08868917474202
2011-10-27 13:00:00,128.60970119975377
2011-10-27 14:00:00,157.46945076648626
2011-10-27 15:00:00,176.75145347927761
2011-10-27 16:00:00,252.8476355894997
2011-10-27 17:00:00,253.26479838042792
2011-10-27 18:00:00,286.04734959352845
2011-10-27 19:00:00,285.2860441607785
2011-10-27 20:00:00,256.87348971635123
2011-10-27 21:00:00,291.33472379764066
2011-10-27 22:00:00,273.028531619557
2011-10-27 23:00:00,305.17962944428245
2011-10-28 00:00:00,27.211160326140167
2011-10-28 01:00:00,28.581760299425095
2011-10-28 02:00:00,31.74973204914317
2011-10-28 03:00:00,31.467701898821648
2011-10-28 04:00:00,37.430655892184696
2011-10-28 05:00:00,51.18971477747971
2011-10-28 06:00:00,43.311248736794894
2011-10-28 07:00:00,47.91173847571637
2011-10-28 08:00:00,59.403123646756704
2011-10-28 09:00:00,72.73661494337556
2011-10-28 10:00:00,84.74100738664325
2011-10-28 11:00:00,109.28582103727844
2011-10-28 12:00:00,171.01728711956454
2011-10-28 13:00:00,185.30470428705644
2011-10-28 14:00:00,182.89487671811628
2011-10-28 15:00:00,213.09298736095252
2011-10-28 16:00:00,222.88465724511065
2011-10-28 17:00:00,231.68322070778143
2011-10-28 18:00:00,246.39560790635483
2011-10-28 19:00:00,283.5156456132633
2011-10-28 20:00:00,171.14487796502235
2011-10-28 21:00:00,156.44223113463354
2011-10-28 22:00:00,155.38249513035325
2011-10-28 23:00:00,158.53664640027864
