datetime,count
2011-09-24 05:00:00,123.94031307887329
2011-09-24 06:00:00,130.22485037558258
2011-09-24 07:00:00,136.82805242351438
2011-09-24 08:00:00,148.52352396594745
2011-09-24 09:00:00,162.7478281542864
2011-09-24 10:00:00,171.00014550435768
2011-09-24 11:00:00,187.37706695729773
2011-09-24 12:00:00,196.87823842111132
2011-09-24 13:00:00,215.81652887527284
2011-09-24 14:00:00,243.1852327096602
2011-09-24 15:00:00,255.51622193348283
2011-09-24 16:00:00,250.24275128691949
2011-09-24 17:00:00,293.09102866660817
2011-09-24 18:00:00,295.2875421863769
2011-09-24 19:00:00,278.44132664556724
2011-09-24 20:00:00,292.56001699562063
2011-09-24 21:00:00,325.3497103072555
2011-09-24 22:00:00,305.0396709502176
2011-09-24 23:00:00,325.276806272831
2011-09-25 00:00:00,98.64699673284528
2011-09-25 01:00:00,110.7437375530619
2011-09-25 02:00:00,71.52979777567943
2011-09-25 03:00:00,75.15679911834393
2011-09-25 04:00:00,85.98115965042274
2011-09-25 05:00:00,141.56817646461826
2011-09-25 06:00:00,141.81610979625904
2011-09-25 07:00:00,151.84712029538673
2011-09-25 08:00:00,152.81738798686447
2011-09-25 09:00:00,167.45292149663328
2011-09-25 10:00:00,175.94381606068643
2011-09-25 11:00:00,209.91704702277465
2011-09-25 12:00:00,202.57005317129025
2011-09-25 13:00:00,221.97046853186959
2011-09-25 14:00:00,223.6339828923665
2011-09-25 15:00:00,234.97360332243863
2011-09-25 16:00:00,284.3144397453763
2011-09-25 17:00:00,286.44517883216236
2011-09-25 18:00:00,300.9697137886594
2011-09-25 19:00:00,316.5778033002066
2011-09-25 20:00:00,323.3420359315298
2011-09-25 21:00:00,325.765259721983
2011-09-25 22:00:00,342.28356497583496
2011-09-25 23:00:00,342.88301823397273
2011-09-26 00:00:00,103.00940776735585
2011-09-26 01:00:00,115.64109599989605
2011-09-26 02:00:00,121.50481187078613
2011-09-26 03:00:00,119.48701864010944
2011-09-26 04:00:00,132.8789466833369
2011-09-26 05:00:00,131.91168913712542
2011-09-26 06:00:00,146.69615584397093
2011-09-26 07:00:00,145.62831953670053
2011-09-26 08:00:00,153.0125723504164
2011-09-26 09:00:00,189.59538474095467
2011-09-26 10:00:00,199.20903858036542
2011-09-26 11:00:00,245.64962733120802
2011-09-26 12:00:00,234.7195364582987
2011-09-26 13:00:00,257.1989524886797
2011-09-26 14:00:00,286.1354579643516
2011-09-26 15:00:00,307.6553033645321
2011-09-26 16:00:00,315.8888054256995
2011-09-26 17:00:00,325.6778962127691
2011-09-26 18:00:00,308.7397096767315
2011-09-26 19:00:00,321.34675055223295
2011-09-26 20:00:00,333.0550963253688
2011-09-26 21:00:00,349.9430411975407
2011-09-26 22:00:00,352.5656210309679
2011-09-26 23:00:00,370.4428696828779
2011-09-27 00:00:00,118.90666104695862
2011-09-27 01:00:00,127.32529531510454
2011-09-27 02:00:00,128.81576785131205
2011-09-27 03:00:00,119.63963214825283
2011-09-27 04:00:00,87.38785788349864
2011-09-27 05:00:00,91.8189605530464
2011-09-27 06:00:00,148.27670765177467
2011-09-27 07:00:00,155.79525005595443
2011-09-27 08:00:00,170.7159775523094
2011-09-27 09:00:00,124.68743130989519
2011-09-27 10:00:00,128.5595200441006
2011-09-27 11:00:00,206.51741600492406
2011-09-27 12:00:00,221.1249127919552
2011-09-27 13:00:00,267.4548533870023
2011-09-27 14:00:00,249.82689801417268
2011-09-27 15:00:00,260.0283000896047
2011-09-27 16:00:00,279.8915140469394
2011-09-27 17:00:00,294.0837378308254
2011-09-27 18:00:00,301.95403629506785
2011-09-27 19:00:00,299.75604084503254
2011-09-27 20:00:00,293.68245679571993
2011-09-27 21:00:00,295.8834026581894
2011-09-27 22:00:00,329.04557611168
2011-09-27 23:00:00,345.7302136119494
2011-09-28 00:00:00,104.84992042137048
2011-09-28 01:00:00,110.16645722102963
2011-09-28 02:00:00,135.93719172244704
2011-09-28 03:00:00,121.57517635557025
2011-09-28 04:00:00,127.78892542721309
2011-09-28 05:00:00,126.80993827750535
2011-09-28 06:00:00,97.1082475130174
2011-09-28 07:00:00,102.03223381056092
2011-09-28 08:00:00,116.11392219246176
2011-09-28 09:00:00,122.0016132637384
2011-09-28 10:00:00,169.355131662507
2011-09-28 11:00:00,206.78118815111898
2011-09-28 12:00:00,212.06888477667212
2011-09-28 13:00:00,288.95202774868187
2011-09-28 14:00:00,316.6253647984874
2011-09-28 15:00:00,295.75657991800784
2011-09-28 16:00:00,322.73245193077264
2011-09-28 17:00:00,345.58202533014673
2011-09-28 18:00:00,211.04455345621727
2011-09-28 19:00:00,221.74581226793973
2011-09-28 20:00:00,211.32348133980207
2011-09-28 21:00:00,215.8250986563235
2011-09-28 22:00:00,329.46584603121596
2011-09-28 23:00:00,356.1158055598483
2011-09-29 00:00:00,118.7143277326933
2011-09-29 01:00:00,117.80486080550921
2011-09-29 02:00:00,123.77829287998411
2011-09-29 03:00:00,130.054614754629
2011-09-29 04:00:00,136.64918480799344
2011-09-29 05:00:00,135.66307780228956
2011-09-29 06:00:00,141.20272791383707
2011-09-29 07:00:00,161.60140840999117
2011-09-29 08:00:00,155.94543825026142
2011-09-29 09:00:00,200.6782309520324
2011-09-29 10:00:00,211.7353040045925
2011-09-29 11:00:00,213.3221129218575
2011-09-29 12:00:00,239.2185192146284
2011-09-29 13:00:00,245.60494778792074
2011-09-29 14:00:00,299.881570879044
2011-09-29 15:00:00,333.49185310391255
2011-09-29 16:00:00,343.8264454373843
2011-09-29 17:00:00,333.54538305253
2011-09-29 18:00:00,320.53151230853535
2011-09-29 19:00:00,296.59210608505344
2011-09-29 20:00:00,298.81485774632506
2011-09-29 21:00:00,284.4399633865617
2011-09-29 22:00:00,286.5716431857806
2011-09-29 23:00:00,295.7952297521485
2011-09-30 00:00:00,94.94587695413203
2011-09-30 01:00:00,98.8228856906315
2011-09-30 02:00:00,104.8186752683857
2011-09-30 03:00:00,110.13362774633066
2011-09-30 04:00:00,122.46948198640179
2011-09-30 05:00:00,128.6794390869814
2011-09-30 06:00:00,137.78998954702368
2011-09-30 07:00:00,144.7767907492306
2011-09-30 08:00:00,149.88726273989204
2011-09-30 09:00:00,170.5735267516953
2011-09-30 10:00:00,172.3810714247385
2011-09-30 11:00:00,208.49823569167376
2011-09-30 12:00:00,221.04921249706925
2011-09-30 13:00:00,263.74861578798556
2011-09-30 14:00:00,260.7387379539271
2011-09-30 15:00:00,287.34800458331944
2011-09-30 16:00:00,278.75575462556344
2011-09-30 17:00:00,287.3941278207464
2011-09-30 18:00:00,308.0794894731315
2011-09-30 19:00:00,283.883340256408
2011-09-30 20:00:00,298.2779742171958
2011-09-30 21:00:00,283.9289073683957
2011-09-30 22:00:00,324.84198059052983
2011-09-30 23:00:00,341.3134699053821
2011-10-20 00:00:00,119.79012979408736
2011-10-20 01:00:00,130.71615284525205
2011-10-20 02:00:00,145.36662561555084
2011-10-20 03:00:00,135.93453607161055
2011-10-20 04:00:00,142.82725435375048
2011-10-20 05:00:00,134.67892986254515
2011-10-20 06:00:00,135.12338681167722
2011-10-20 07:00:00,138.73957243129482
2011-10-20 08:00:00,159.38487609768927
2011-10-20 09:00:00,173.92232449384457
2011-10-20 10:00:00,175.03364759272668
2011-10-20 11:00:00,201.07973338543061
2011-10-20 12:00:00,211.27571444018875
2011-10-20 13:00:00,240.43433091166608
2011-10-20 14:00:00,224.48671468012836
2011-10-20 15:00:00,220.77271966918215
2011-10-20 16:00:00,231.96725642958208
2011-10-20 17:00:00,234.68266992343698
2011-10-20 18:00:00,223.39294151548447
2011-10-20 19:00:00,258.10645977325254
2011-10-20 20:00:00,251.33862393339012
2011-10-20 21:00:00,263.0848311057072
2011-10-20 22:00:00,281.71133154794217
2011-10-20 23:00:00,270.70270760225253
2011-10-21 00:00:00,83.31800557874816
2011-10-21 01:00:00,85.9053931555771
2011-10-21 02:00:00,83.33665908073156
2011-10-21 03:00:00,82.38562787936523
2011-10-21 04:00:00,88.21855989478888
2011-10-21 05:00:00,90.57373512727719
2011-10-21 06:00:00,97.39182868070915
2011-10-21 07:00:00,102.33019429020315
2011-10-21 08:00:00,119.16868519388623
2011-10-21 09:00:00,118.75009215977963
2011-10-21 10:00:00,146.43369644509485
2011-10-21 11:00:00,173.7907287329921
2011-10-21 12:00:00,191.44088059841877
2011-10-21 13:00:00,196.5642406307705
2011-10-21 14:00:00,220.41234656752096
2011-10-21 15:00:00,219.9777020971095
2011-10-21 16:00:00,226.79459987877564
2011-10-21 17:00:00,206.92617296964926
2011-10-21 18:00:00,208.47694079283966
2011-10-21 19:00:00,238.51767325238134
2011-10-21 20:00:00,225.8504020806403
2011-10-21 21:00:00,231.98383810146223
2011-10-21 22:00:00,243.74684762246125
2011-10-21 23:00:00,255.0401477400605
2011-10-22 00:00:00,80.32787268482718
2011-10-22 01:00:00,84.40099061806859
2011-10-22 02:00:00,92.09918053254033
2011-10-22 03:00:00,89.71873813083312
2011-10-22 04:00:00,87.86707826986851
2011-10-22 05:00:00,87.22747284973626
2011-10-22 06:00:00,87.8811821232045
2011-10-22 07:00:00,98.65774824612151
2011-10-22 08:00:00,105.52024805087426
2011-10-22 09:00:00,122.37985482393741
2011-10-22 10:00:00,127.8522990750233
2011-10-22 11:00:00,134.33519815803342
2011-10-22 12:00:00,154.39425108730097
2011-10-22 13:00:00,166.6999949679026
2011-10-22 14:00:00,182.79524710953007
2011-10-22 15:00:00,203.36086612831116
2011-10-22 16:00:00,218.65535088270735
2011-10-22 17:00:00,203.39350829516832
2011-10-22 18:00:00,199.1957720904781
2011-10-22 19:00:00,197.7457785547285
2011-10-22 20:00:00,199.22774570346317
2011-10-22 21:00:00,200.7208191657986
2011-10-22 22:00:00,210.8986010588509
2011-10-22 23:00:00,212.4791394691655
2011-10-23 00:00:00,65.39771354511649
2011-10-23 01:00:00,68.71378044606273
2011-10-23 02:00:00,73.27243365036112
2011-10-23 03:00:00,72.73906612942126
2011-10-23 04:00:00,76.42738482623784
2011-10-23 05:00:00,77.00015494757226
2011-10-23 06:00:00,86.44241825377182
2011-10-23 07:00:00,93.8311431887498
2011-10-23 08:00:00,105.77098169142779
2011-10-23 09:00:00,111.01238309349839
2011-10-23 10:00:00,128.7495014235712
2011-10-23 11:00:00,154.2520667828956
2011-10-23 12:00:00,186.5590340969162
2011-10-23 13:00:00,196.83816033217678
2011-10-23 14:00:00,210.7743727130527
2011-10-23 15:00:00,213.24170187249175
2011-10-23 16:00:00,228.32482432880474
2011-10-23 17:00:00,221.4974793293551
2011-10-23 18:00:00,228.37594242187433
2011-10-23 19:00:00,206.49057966338475
2011-10-23 20:00:00,220.18970866675593
2011-10-23 21:00:00,231.35468317821423
2011-10-23 22:00:00,235.29936325574315
2011-10-23 23:00:00,256.7609500432004
2011-10-24 00:00:00,74.27333824088954
2011-10-24 01:00:00,81.47592284494188
2011-10-24 02:00:00,84.00610571616332
2011-10-24 03:00:00,87.43640112475914
2011-10-24 04:00:00,86.79993070628831
2011-10-24 05:00:00,87.45043584859435
2011-10-24 06:00:00,102.38491298468672
2011-10-24 07:00:00,97.42207156671383
2011-10-24 08:00:00,115.62265532650275
2011-10-24 09:00:00,126.69599762616873
2011-10-24 10:00:00,146.92967229625842
2011-10-24 11:00:00,158.65051539030452
2011-10-24 12:00:00,167.3919236146789
2011-10-24 13:00:00,197.83737654451824
2011-10-24 14:00:00,203.9681668948128
2011-10-24 15:00:00,232.22225649460708
2011-10-24 16:00:00,238.42190549795689
2011-10-24 17:00:00,231.29263863419922
2011-10-24 18:00:00,246.36680780811443
2011-10-24 19:00:00,133.7558031391751
2011-10-24 20:00:00,242.06309098893342
2011-10-24 21:00:00,243.87718558750524
2011-10-24 22:00:00,277.53520132079217
2011-10-24 23:00:00,266.70666817234104
2011-10-25 00:00:00,84.44612208734559
2011-10-25 01:00:00,88.7280606320922
2011-10-25 02:00:00,89.39301576786664
2011-10-25 03:00:00,82.71655608814197
2011-10-25 04:00:00,90.73791351586964
2011-10-25 05:00:00,95.33888464100446
2011-10-25 06:00:00,98.29957295795774
2011-10-25 07:00:00,113.9982660240851
2011-10-25 08:00:00,115.20629028442686
2011-10-25 09:00:00,151.71996904860322
2011-10-25 10:00:00,169.41911784293703
2011-10-25 11:00:00,189.1949772249245
2011-10-25 12:00:00,217.34835616732684
2011-10-25 13:00:00,242.7188726898842
2011-10-25 14:00:00,234.20899163323236
2011-10-25 15:00:00,223.88821869543347
2011-10-25 16:00:00,248.96550424764916
2011-10-25 17:00:00,247.16888447079273
2011-10-25 18:00:00,238.7798741471334
2011-10-25 19:00:00,244.13401759128098
2011-10-25 20:00:00,232.40434336897044
2011-10-25 21:00:00,238.60885355456097
2011-10-25 22:00:00,271.5397754351538
2011-10-25 23:00:00,263.4202214908171
2011-10-26 00:00:00,87.81344163120565
2011-10-26 01:00:00,95.8228802144504
2011-10-26 02:00:00,95.1313897118247
2011-10-26 03:00:00,103.80829622046122
2011-10-26 04:00:00,106.57967141040814
2011-10-26 05:00:00,109.88943519837028
2011-10-26 06:00:00,115.46150643865342
2011-10-26 07:00:00,116.81310121728744
2011-10-26 08:00:00,123.19413125581765
2011-10-26 09:00:00,143.47488462120805
2011-10-26 10:00:00,167.08375741148032
2011-10-26 11:00:00,194.89066311710147
2011-10-26 12:00:00,134.85084861096288
2011-10-26 13:00:00,125.96282616082466
2011-10-26 14:00:00,173.40104648663146
2011-10-26 15:00:00,182.19354762579002
2011-10-26 16:00:00,202.6135305453898
2011-10-26 17:00:00,214.90651395976832
2011-10-26 18:00:00,248.30130766026025
2011-10-26 19:00:00,225.44501269775375
2011-10-26 20:00:00,236.8764634941899
2011-10-26 21:00:00,245.14365777914946
2011-10-26 22:00:00,250.6563763344361
2011-10-26 23:00:00,263.3661985593419
2011-10-27 00:00:00,81.09112633669963
2011-10-27 01:00:00,85.20294593143315
2011-10-27 02:00:00,55.533526986465986
2011-10-27 03:00:00,58.34941886937707
2011-10-27 04:00:00,63.93762376142569
2011-10-27 05:00:00,71.1036579165414
2011-10-27 06:00:00,73.61354399935601
2011-10-27 07:00:00,114.59752780248024
2011-10-27 08:00:00,88.11752552579709
2011-10-27 09:00:00,144.258682935587
2011-10-27 10:00:00,101.45268092245053
2011-10-27 11:00:00,102.64028810031178
2011-10-27 12:00:00,107.84478293082661
2011-10-27 13:00:00,175.8195142332822
2011-10-27 14:00:00,173.62252110639554
2011-10-27 15:00:00,194.91325177166502
2011-10-27 16:00:00,231.32733030348535
2011-10-27 17:00:00,258.89693421201514
2011-10-27 18:00:00,260.8371867636221
2011-10-27 19:00:00,251.98426881952253
2011-10-27 20:00:00,273.92832887937027
2011-10-27 21:00:00,281.2592262693239
2011-10-27 22:00:00,266.6143184418531
2011-10-27 23:00:00,256.21188310622773
2011-10-28 00:00:00,74.11450943799046
2011-10-28 01:00:00,74.66994616606812
2011-10-28 02:00:00,79.95660514765378
2011-10-28 03:00:00,80.55582432198561
2011-10-28 04:00:00,84.64050080732305
2011-10-28 05:00:00,82.41591175936226
2011-10-28 06:00:00,87.91740739907719
2011-10-28 07:00:00,92.37536149088122
2011-10-28 08:00:00,103.1581006673272
2011-10-28 09:00:00,108.8419590989609
2011-10-28 10:00:00,119.26590470257662
2011-10-28 11:00:00,130.68816605543725
2011-10-28 12:00:00,130.22910958551006
2011-10-28 13:00:00,142.1072689606584
2011-10-28 14:00:00,140.4855523210265
2011-10-28 15:00:00,153.29919886814656
2011-10-28 16:00:00,152.19293969664025
2011-10-28 17:00:00,156.9092527734322
2011-10-28 18:00:00,168.01848417188046
2011-10-28 19:00:00,173.22521567744252
2011-10-28 20:00:00,121.32448514379338
2011-10-28 21:00:00,117.69665308745725
2011-10-28 22:00:00,127.8970715176472
2011-10-28 23:00:00,138.25121779503388
2011-10-29 00:00:00,41.75303038583835
2011-10-29 01:00:00,45.75177610055284
2011-10-29 02:00:00,48.071672961807636
2011-10-29 03:00:00,54.47840729202595
2011-10-29 04:00:00,57.2407981073063
2011-10-29 05:00:00,53.24546917173681
2011-10-29 06:00:00,55.94534242990417
2011-10-29 07:00:00,58.78211589241878
2011-10-29 08:00:00,64.41176077937749
2011-10-29 09:00:00,67.67783380201921
2011-10-29 10:00:00,66.9097389464613
2011-10-29 11:00:00,73.0125568608679
2011-10-29 12:00:00,78.5898883974722
2011-10-29 13:00:00,84.15408069559278
2011-10-29 14:00:00,84.3392350320343
2011-10-29 15:00:00,75.13876512387257
2011-10-29 16:00:00,82.7750874320111
2011-10-29 17:00:00,86.97229422681555
2011-10-29 18:00:00,91.38232525926037
2011-10-29 19:00:00,164.4987142176036
2011-10-29 20:00:00,172.83981227585497
2011-10-29 21:00:00,181.60385538354436
2011-10-29 22:00:00,168.04048236456845
2011-10-29 23:00:00,173.24789557300102
2011-10-30 00:00:00,56.6735140546676
2011-10-30 01:00:00,60.682174391787356
2011-10-30 02:00:00,64.97849411266954
2011-10-30 03:00:00,74.64769460992055
2011-10-30 04:00:00,73.80049683499071
2011-10-30 05:00:00,79.3509284160476
2011-10-30 06:00:00,81.0412635892854
2011-10-30 07:00:00,72.50698558425577
2011-10-30 08:00:00,91.56040917338301
2011-10-30 09:00:00,106.62672589150871
2011-10-30 10:00:00,105.30101854475059
2011-10-30 11:00:00,131.0222193584504
2011-10-30 12:00:00,140.87621621938393
2011-10-30 13:00:00,157.320335854122
2011-10-30 14:00:00,169.15217707355913
2011-10-30 15:00:00,174.4050901565546
2011-10-30 16:00:00,179.80973644963504
2011-10-30 17:00:00,177.76902495242248
2011-10-30 18:00:00,175.00873505434313
2011-10-30 19:00:00,310.5337174635489
2011-10-30 20:00:00,170.14917957448594
2011-10-30 21:00:00,171.4243293974375
2011-10-30 22:00:00,172.70903558190116
2011-10-30 23:00:00,166.84722216801586
2011-10-31 00:00:00,53.55548106498191
2011-10-31 01:00:00,56.271073835688405
2011-10-31 02:00:00,56.692786417660834
2011-10-31 03:00:00,63.64482719319132
2011-10-31 04:00:00,62.587897023096005
2011-10-31 05:00:00,63.05694980376449
2011-10-31 06:00:00,69.09600147212673
2011-10-31 07:00:00,72.59959435097248
2011-10-31 08:00:00,78.3558856688511
2011-10-31 09:00:00,99.35992002007434
2011-10-31 10:00:00,113.54548463430092
2011-10-31 11:00:00,134.81011489594744
2011-10-31 12:00:00,156.34954043900848
2011-10-31 13:00:00,161.80627517789512
2011-10-31 14:00:00,170.01084999246635
2011-10-31 15:00:00,182.11770903976497
2011-10-31 16:00:00,183.48255467122266
2011-10-31 17:00:00,189.1685028741023
2011-10-31 18:00:00,185.2643493937004
2011-10-31 19:00:00,194.6583930635292
2011-10-31 20:00:00,204.52877261103558
2011-10-31 21:00:00,199.37176014693526
2011-10-31 22:00:00,209.48113643805792
2011-10-31 23:00:00,220.1031203769256
2011-11-20 00:00:00,78.43390714376308
2011-11-20 01:00:00,90.96000260049196
2011-11-20 02:00:00,97.4000034228237
2011-11-20 03:00:00,96.65382489903055
2011-11-20 04:00:00,101.5547691709799
2011-11-20 05:00:00,111.2808104733382
2011-11-20 06:00:00,114.7292959463014
2011-11-20 07:00:00,125.24981643147838
2011-11-20 08:00:00,129.08153307069153
2011-11-20 09:00:00,138.85176006158133
2011-11-20 10:00:00,132.6736014711344
2011-11-20 11:00:00,158.11818911072868
2011-11-20 12:00:00,169.3022867238385
2011-11-20 13:00:00,200.93167419925132
2011-11-20 14:00:00,222.60717167451975
2011-11-20 15:00:00,212.7023464899774
2011-11-20 16:00:00,215.1922445502607
2011-11-20 17:00:00,234.81986686296352
2011-11-20 18:00:00,257.3088916755575
2011-11-20 19:00:00,234.87243908696058
2011-11-20 20:00:00,257.3664988144696
2011-11-20 21:00:00,246.29527424246302
2011-11-20 22:00:00,162.98185319344012
2011-11-20 23:00:00,171.24603705449871
2011-11-21 00:00:00,79.06981591918662
2011-11-21 01:00:00,61.703992722470396
2011-11-21 02:00:00,62.16642125484559
2011-11-21 03:00:00,62.894142665782105
2011-11-21 04:00:00,66.08326310213376
2011-11-21 05:00:00,97.09088070908483
2011-11-21 06:00:00,97.81850936798278
2011-11-21 07:00:00,124.03968360923477
2011-11-21 08:00:00,117.45214530689513
2011-11-21 09:00:00,137.51020861612483
2011-11-21 10:00:00,147.07523312312614
2011-11-21 11:00:00,165.11056146648843
2011-11-21 12:00:00,169.5185262468228
2011-11-21 13:00:00,178.11415969502448
2011-11-21 14:00:00,186.3665604142564
2011-11-21 15:00:00,120.51461398692916
2011-11-21 16:00:00,126.62544723871706
2011-11-21 17:00:00,133.74895358196702
2011-11-21 18:00:00,131.5278256365587
2011-11-21 19:00:00,132.51353525909744
2011-11-21 20:00:00,141.89554110387374
2011-11-21 21:00:00,143.55657323815737
2011-11-21 22:00:00,148.0052536104014
2011-11-21 23:00:00,158.4840786731797
2011-11-22 00:00:00,46.968312999565406
2011-11-22 01:00:00,52.4474807426845
2011-11-22 02:00:00,51.85223946674082
2011-11-22 03:00:00,54.481467397117555
