datetime,count
2011-09-24 20:00:00,2123921377594944e112
2011-09-24 21:00:00,16258662219339072e119
2011-09-24 22:00:00,17640006369232512e112
2011-09-24 23:00:00,7005882461440455e117
2011-09-25 00:00:00,3744794376295583e26
2011-09-25 01:00:00,13719841009067897e34
2011-09-25 02:00:00,10676211445432976e6
2011-09-25 03:00:00,6658677465624039e10
2011-09-25 04:00:00,5588027599228328e20
2011-09-25 05:00:00,20316033551988714e55
2011-09-25 06:00:00,12948013417523684e53
2011-09-25 07:00:00,1849794202473704e59
2011-09-25 08:00:00,16526342097018582e59
2011-09-25 09:00:00,1986688665212706e67
2011-09-25 10:00:00,12390836500266063e70
2011-09-25 11:00:00,20042572025662919e83
2011-09-25 12:00:00,9290188250677292e81
2011-09-25 13:00:00,11168056177810782e88
2011-09-25 14:00:00,3613816855768128e89
2011-09-25 15:00:00,225391197855021e94
2011-09-25 16:00:00,24459840104560805e109
2011-09-25 17:00:00,7914840420921165e110
2011-09-25 18:00:00,4936429914690509e114
2011-09-25 19:00:00,1115113343792568e118
2011-09-25 20:00:00,6344035930708364e119
2011-09-25 21:00:00,2052835660474618e120
2011-09-25 22:00:00,12803390624938147e123
2011-09-25 23:00:00,8159982271010942e121
2011-09-26 00:00:00,9113382822062579e29
2011-09-26 01:00:00,3338879276386284e38
2011-09-26 02:00:00,2082435357499685e42
2011-09-26 03:00:00,2211016844170306e41
2011-09-26 04:00:00,16925379823305666e48
2011-09-26 05:00:00,8600697557731139e48
2011-09-26 06:00:00,6583851827895176e56
2011-09-26 07:00:00,3345609902276466e56
2011-09-26 08:00:00,208663320119866e61
2011-09-26 09:00:00,17896225779909897e75
2011-09-26 10:00:00,11161749271221074e79
2011-09-26 11:00:00,2803896472480268e98
2011-09-26 12:00:00,7041885397689639e92
2011-09-26 13:00:00,8465293662196143e99
2011-09-26 14:00:00,2472829450108072e110
2011-09-26 15:00:00,128420450847981e117
2011-09-26 16:00:00,9619129889633176e117
2011-09-26 17:00:00,25917526546130067e119
2011-09-26 18:00:00,18995484602332035e115
2011-09-26 19:00:00,24754061156548713e118
2011-09-26 20:00:00,8781307797068181e121
2011-09-26 21:00:00,5476839480550105e125
2011-09-26 22:00:00,17722237886367897e125
2011-09-26 23:00:00,11053234254265096e129
2011-09-27 00:00:00,7251536932895319e42
2011-09-27 01:00:00,10469210334786454e47
2011-09-27 02:00:00,12314654373514923e48
2011-09-27 03:00:00,2791652943144359e41
2011-09-27 04:00:00,15662293717558256e21
2011-09-27 05:00:00,9768461665467514e25
2011-09-27 06:00:00,3978543891674835e57
2011-09-27 07:00:00,2481389647712903e61
2011-09-27 08:00:00,2982964202330654e68
2011-09-27 09:00:00,16560688594701812e48
2011-09-27 10:00:00,45092025350299725e50
2011-09-27 11:00:00,13948989325771072e82
2011-09-27 12:00:00,19927967907615672e87
2011-09-27 13:00:00,5667270128536734e102
2011-09-27 14:00:00,6522850762290031e97
2011-09-27 15:00:00,8500285729217186e100
2011-09-27 16:00:00,15988538799792138e105
2011-09-27 17:00:00,9971938412663286e109
2011-09-27 18:00:00,746932207521444e112
2011-09-27 19:00:00,3795565050881575e111
2011-09-27 20:00:00,42751027848417363e111
2011-09-27 21:00:00,13833596695808045e112
2011-09-27 22:00:00,10589646976969657e120
2011-09-27 23:00:00,6604687819724978e124
2011-09-28 00:00:00,35303472389984583e32
2011-09-28 01:00:00,22018525697347145e36
2011-09-28 02:00:00,5194979289393773e52
2011-09-28 03:00:00,22445231946104643e41
2011-09-28 04:00:00,53419605157759545e47
2011-09-28 05:00:00,7113611820501483e45
2011-09-28 06:00:00,10127945168211718e29
2011-09-28 07:00:00,6316727671546434e33
2011-09-28 08:00:00,4026314913624216e43
2011-09-28 09:00:00,25111840957705504e46
2011-09-28 10:00:00,12939767942737668e67
2011-09-28 11:00:00,17612139503988472e82
2011-09-28 12:00:00,3604249957903866e85
2011-09-28 13:00:00,7676691227066404e110
2011-09-28 14:00:00,9228415675793068e117
2011-09-28 15:00:00,10621617967784144e112
2011-09-28 16:00:00,35125620079595893e118
2011-09-28 17:00:00,5071166404530068e124
2011-09-28 18:00:00,3051615772968864e89
2011-09-28 19:00:00,19032711449250588e92
2011-09-28 20:00:00,18365910622802314e88
2011-09-28 21:00:00,10339403852116897e90
2011-09-28 22:00:00,13370598793978912e120
2011-09-28 23:00:00,9142097756388752e126
2011-09-29 00:00:00,3180160655110109e42
2011-09-29 01:00:00,42348550425403055e38
2011-09-29 02:00:00,26412490972169826e42
2011-09-29 03:00:00,16473283556277303e46
2011-09-29 04:00:00,10274270284145733e50
2011-09-29 05:00:00,5276061239904193e50
2011-09-29 06:00:00,6875525701631584e53
2011-09-29 07:00:00,2201822152682875e66
2011-09-29 08:00:00,1020594675510936e64
2011-09-29 09:00:00,46412092110387214e81
2011-09-29 10:00:00,10522567266037275e86
2011-09-29 11:00:00,34049462454812526e86
2011-09-29 12:00:00,3444261664346066e96
2011-09-29 13:00:00,25529020258854175e97
2011-09-29 14:00:00,34747197027719886e112
2011-09-29 15:00:00,26599051429212616e120
2011-09-29 16:00:00,7166777342943494e123
2011-09-29 17:00:00,4373709671748075e121
2011-09-29 18:00:00,5577007899931256e118
2011-09-29 19:00:00,13411892320769441e112
2011-09-29 20:00:00,4339888854859378e113
2011-09-29 21:00:00,11441727408132469e109
2011-09-29 22:00:00,37023727950748715e109
2011-09-29 23:00:00,36512092469042333e111
2011-09-30 00:00:00,2395396505184748e25
2011-09-30 01:00:00,31215729856265417e27
2011-09-30 02:00:00,931792126607316e33
2011-09-30 03:00:00,5811521500672574e36
2011-09-30 04:00:00,440222902022737e45
2011-09-30 05:00:00,27456390616957648e47
2011-09-30 06:00:00,39639421416881456e52
2011-09-30 07:00:00,2472282639661218e57
2011-09-30 08:00:00,2421450719658381e60
2011-09-30 09:00:00,15434452222902898e69
2011-09-30 10:00:00,5012614406950346e71
2011-09-30 11:00:00,1425526176380755e86
2011-09-30 12:00:00,11034467680322243e87
2011-09-30 13:00:00,18037145238908667e100
2011-09-30 14:00:00,2521409019828755e100
2011-09-30 15:00:00,15389365260600768e109
2011-09-30 16:00:00,9391754823893087e107
2011-09-30 17:00:00,2530489324458812e110
2011-09-30 18:00:00,13231942236091132e114
2011-09-30 19:00:00,8753719815709832e108
2011-09-30 20:00:00,5459633051965227e112
2011-09-30 21:00:00,14393832473168382e108
2011-09-30 22:00:00,12207046417249375e118
2011-09-30 23:00:00,7613448395604187e122
2011-10-20 00:00:00,6731187628991583e42
2011-10-20 01:00:00,22259992786189425e48
2011-10-20 02:00:00,17040070669912992e56
2011-10-20 03:00:00,7103463366830224e51
2011-10-20 04:00:00,4430379792527614e55
2011-10-20 05:00:00,24405022737034478e50
2011-10-20 06:00:00,2172441113221451e51
2011-10-20 07:00:00,1627232509126826e53
2011-10-20 08:00:00,49640932182816265e62
2011-10-20 09:00:00,16416223305518206e69
2011-10-20 10:00:00,14666503004779513e70
2011-10-20 11:00:00,4474215435936607e81
2011-10-20 12:00:00,2790536479339098e85
2011-10-20 13:00:00,1778702395921805e95
2011-10-20 14:00:00,5308813471544144e87
2011-10-20 15:00:00,5696152099195498e86
2011-10-20 16:00:00,35526497220046317e89
2011-10-20 17:00:00,4178887617844703e91
2011-10-20 18:00:00,11017262098558293e87
2011-10-20 19:00:00,1706429410149675e101
2011-10-20 20:00:00,9920381088266184e96
2011-10-20 21:00:00,649509008472818e103
2011-10-20 22:00:00,9377110655251621e107
2011-10-20 23:00:00,11831961852867024e104
2011-10-21 00:00:00,4027311170324338e14
2011-10-21 01:00:00,10965704496363967e16
2011-10-21 02:00:00,6692102393899754e14
2011-10-21 03:00:00,9354876902146183e13
2011-10-21 04:00:00,13505850532226631e18
2011-10-21 05:00:00,10010596332428272e20
2011-10-21 06:00:00,5253679364491357e26
2011-10-21 07:00:00,3276682611125814e30
2011-10-21 08:00:00,17390784591341822e41
2011-10-21 09:00:00,8418377905318694e39
2011-10-21 10:00:00,21147455957990996e57
2011-10-21 11:00:00,25981006891601546e70
2011-10-21 12:00:00,4112103444174548e78
2011-10-21 13:00:00,3080105768819204e80
2011-10-21 14:00:00,3083102186185712e89
2011-10-21 15:00:00,20844992257603834e88
2011-10-21 16:00:00,561641901491093e92
2011-10-21 17:00:00,20131886063088214e81
2011-10-21 18:00:00,6514378870846801e82
2011-10-21 19:00:00,5524680477156872e92
2011-10-21 20:00:00,11062802960941233e88
2011-10-21 21:00:00,3162077716746999e93
2011-10-21 22:00:00,19721654769269376e96
2011-10-21 23:00:00,33837199489895624e99
2011-10-22 00:00:00,959007605110566e12
2011-10-22 01:00:00,5981262512596133e15
2011-10-22 02:00:00,19779995406632718e21
2011-10-22 03:00:00,43880541491329256e19
2011-10-22 04:00:00,12951985107126673e18
2011-10-22 05:00:00,658160158540406e19
2011-10-22 06:00:00,21297083725770904e18
2011-10-22 07:00:00,7802634091842805e27
2011-10-22 08:00:00,30777000337312707e32
2011-10-22 09:00:00,4541035789125357e44
2011-10-22 10:00:00,5578294095855353e45
2011-10-22 11:00:00,3479142520035512e49
2011-10-22 12:00:00,40929071090004563e61
2011-10-22 13:00:00,7726657593123025e68
2011-10-22 14:00:00,8816053230321833e72
2011-10-22 15:00:00,257529117495562e84
2011-10-22 16:00:00,1337415541286173e89
2011-10-22 17:00:00,42345780448002856e82
2011-10-22 18:00:00,12498977885688955e81
2011-10-22 19:00:00,6351404204684892e81
2011-10-22 20:00:00,2055219924331255e82
2011-10-22 21:00:00,6650385963863887e82
2011-10-22 22:00:00,4147798625159861e86
2011-10-22 23:00:00,13421659371404126e86
2011-10-23 00:00:00,456840542447.0625
2011-10-23 01:00:00,2849282108099323
2011-10-23 02:00:00,11316172529084763e4
2011-10-23 03:00:00,57503570643506405e3
2011-10-23 04:00:00,3586456974872235e8
2011-10-23 05:00:00,11605241289908751e8
2011-10-23 06:00:00,42518239820379935e16
2011-10-23 07:00:00,10679566450132998e23
2011-10-23 08:00:00,14074432385758856e32
2011-10-23 09:00:00,2423630876061692e37
2011-10-23 10:00:00,3575980253826994e48
2011-10-23 11:00:00,2102653407550521e62
2011-10-23 12:00:00,591718300246665e77
2011-10-23 13:00:00,13415459923853077e80
2011-10-23 14:00:00,1936820745455888e86
2011-10-23 15:00:00,22782308599248153e86
2011-10-23 16:00:00,3254752756805274e92
2011-10-23 17:00:00,19862963407950966e89
2011-10-23 18:00:00,54083575353860604e91
2011-10-23 19:00:00,15456864158235488e84
2011-10-23 20:00:00,6138828481600154e89
2011-10-23 21:00:00,38287438465136933e92
2011-10-23 22:00:00,59295207275654946e93
2011-10-23 23:00:00,19608885667161046e100
2011-10-24 00:00:00,4130292442681452e6
2011-10-24 01:00:00,17983288147147205e12
2011-10-24 02:00:00,48965529444972674e14
2011-10-24 03:00:00,6380967560547518e18
2011-10-24 04:00:00,3242513473075473e18
2011-10-24 05:00:00,10492291279239783e18
2011-10-24 06:00:00,7409240712630631e30
2011-10-24 07:00:00,5118950504471669e24
2011-10-24 08:00:00,6288959229833645e37
2011-10-24 09:00:00,75601751098626435e43
2011-10-24 10:00:00,11038165502077086e55
2011-10-24 11:00:00,21058152620715726e61
2011-10-24 12:00:00,4774312412440512e66
2011-10-24 13:00:00,161357415967109e80
2011-10-24 14:00:00,43475711002193135e80
2011-10-24 15:00:00,10686405050698487e93
2011-10-24 16:00:00,7920810833212825e95
2011-10-24 17:00:00,4833877947027493e93
2011-10-24 18:00:00,530059429578925e99
2011-10-24 19:00:00,5886257684746015e54
2011-10-24 20:00:00,13781425154484062e96
2011-10-24 21:00:00,4459464183096929e97
2011-10-24 22:00:00,28424855527721832e106
2011-10-24 23:00:00,36245122728768156e103
2011-10-25 00:00:00,13524841731934544e15
2011-10-25 01:00:00,8435348000257955e19
2011-10-25 02:00:00,27295531381880152e19
2011-10-25 03:00:00,6564178037766366e14
2011-10-25 04:00:00,28580422994380647e20
2011-10-25 05:00:00,17825407404430398e24
2011-10-25 06:00:00,4853564620600919e27
2011-10-25 07:00:00,7086403261655503e38
2011-10-25 08:00:00,23014362006387297e39
2011-10-25 09:00:00,8806626740522417e60
2011-10-25 10:00:00,2425002138448713e69
2011-10-25 11:00:00,674804936516125e78
2011-10-25 12:00:00,2058583877985615e88
2011-10-25 13:00:00,5728417889090534e96
2011-10-25 14:00:00,2627496613259419e94
2011-10-25 15:00:00,2544711168689373e91
2011-10-25 16:00:00,19276193598534837e98
2011-10-25 17:00:00,9898744639320363e98
2011-10-25 18:00:00,16618292816465583e95
2011-10-25 19:00:00,3388477953763484e97
2011-10-25 20:00:00,9027785726712423e93
2011-10-25 21:00:00,6691434831899945e95
2011-10-25 22:00:00,426515519713936e106
2011-10-25 23:00:00,2602920342654991e103
2011-10-26 00:00:00,9054491739942765e18
2011-10-26 01:00:00,299431440516599e26
2011-10-26 02:00:00,15376455686170442e24
2011-10-26 03:00:00,5084983683665904e31
2011-10-26 04:00:00,3769012465577403e33
2011-10-26 05:00:00,10262399698632048e35
2011-10-26 06:00:00,64005860099127e41
2011-10-26 07:00:00,7528839518882166e40
2011-10-26 08:00:00,44263856869100554e41
2011-10-26 09:00:00,23740925274214493e53
2011-10-26 10:00:00,12600345118600016e65
2011-10-26 11:00:00,943920473135129e80
2011-10-26 12:00:00,11229720821921367e54
2011-10-26 13:00:00,12925057631316927e49
2011-10-26 14:00:00,504012048509406e70
2011-10-26 15:00:00,3143487450550496e73
2011-10-26 16:00:00,24063461665000224e80
2011-10-26 17:00:00,7182963275761254e85
2011-10-26 18:00:00,1112546808465932e99
2011-10-26 19:00:00,11558302086701832e91
2011-10-26 20:00:00,7208831151290067e95
2011-10-26 21:00:00,18502763828571143e95
2011-10-26 22:00:00,3812575490201313e97
2011-10-26 23:00:00,23778763311636268e100
2011-10-27 00:00:00,3088541587104405e13
2011-10-27 01:00:00,19263015136790188e16
2011-10-27 02:00:00,188.00150271711513
2011-10-27 03:00:00,1172552.0574823597
2011-10-27 04:00:00,14095653280670.22
2011-10-27 05:00:00,10790251836484961e5
2011-10-27 06:00:00,10568396450949247e8
2011-10-27 07:00:00,2971278612882494e37
2011-10-27 08:00:00,1521705883183153e22
2011-10-27 09:00:00,1089649361457134e55
2011-10-27 10:00:00,11409184615279894e32
2011-10-27 11:00:00,13420321182583773e33
2011-10-27 12:00:00,8370159273881209e37
2011-10-27 13:00:00,16488077435113735e69
2011-10-27 14:00:00,6363708726652119e69
2011-10-27 15:00:00,23314783986621836e77
2011-10-27 16:00:00,28643708474244694e90
2011-10-27 17:00:00,10456005903218418e98
2011-10-27 18:00:00,3383407978566058e99
2011-10-27 19:00:00,5680161126897677e96
2011-10-27 20:00:00,19718777603959614e104
2011-10-27 21:00:00,14770037154107455e106
2011-10-27 22:00:00,10712105086075453e102
2011-10-27 23:00:00,1365922733185425e100
2011-10-28 00:00:00,28770938022312985e4
2011-10-28 01:00:00,9309847580085552e5
2011-10-28 02:00:00,134408406662839e12
2011-10-28 03:00:00,4349256108864885e11
2011-10-28 04:00:00,27126002320528435e14
2011-10-28 05:00:00,15604944701081793e10
2011-10-28 06:00:00,23650052370666052e17
2011-10-28 07:00:00,14750370165141243e21
2011-10-28 08:00:00,41045830207970386e29
2011-10-28 09:00:00,9305926316065337e34
2011-10-28 10:00:00,11186975449803946e41
2011-10-28 11:00:00,1344824958461833e49
2011-10-28 12:00:00,6509910267342184e46
2011-10-28 13:00:00,21528230020743773e52
2011-10-28 14:00:00,3009427081521088e52
2011-10-28 15:00:00,9952155372502947e58
2011-10-28 16:00:00,51106482272899376e57
2011-10-28 17:00:00,1376999402424895e61
2011-10-28 18:00:00,19880056473911623e65
2011-10-28 19:00:00,5356429295715096e68
2011-10-28 20:00:00,15591469576541619e45
2011-10-28 21:00:00,9515094165831759e43
2011-10-28 22:00:00,8656187611305668e49
2011-10-28 23:00:00,5981157696722624e55
2011-10-29 00:00:00,1
2011-10-29 01:00:00,1
2011-10-29 02:00:00,1
2011-10-29 03:00:00,1
2011-10-29 04:00:00,721.1426189667043
2011-10-29 05:00:00,1
2011-10-29 06:00:00,14.24084472487635
2011-10-29 07:00:00,88819.13995956843
2011-10-29 08:00:00,1067725559448.1215
2011-10-29 09:00:00,6659328693993402
2011-10-29 10:00:00,940739847478817.1
2011-10-29 11:00:00,3111020428008347e6
2011-10-29 12:00:00,5851646921607273e11
2011-10-29 13:00:00,844815698990765e17
2011-10-29 14:00:00,20763260243081347e16
2011-10-29 15:00:00,9318762568502353e8
2011-10-29 16:00:00,14904928206444011e15
2011-10-29 17:00:00,9296098160124803e19
2011-10-29 18:00:00,5797910584051922e23
2011-10-29 19:00:00,1020252828156484e66
2011-10-29 20:00:00,6363244631119482e69
2011-10-29 21:00:00,3968710609568682e73
2011-10-29 22:00:00,9544171409275752e67
2011-10-29 23:00:00,2571556041959971e70
2011-10-30 00:00:00,1
2011-10-30 01:00:00,55791.7527105169
2011-10-30 02:00:00,8054783413.198244
2011-10-30 03:00:00,24572208023069406e4
2011-10-30 04:00:00,34712290517662392e3
2011-10-30 05:00:00,18026993321554724e9
2011-10-30 06:00:00,10148604554324251e11
2011-10-30 07:00:00,16732173955637969e3
2011-10-30 08:00:00,3321855658351235e21
2011-10-30 09:00:00,17630537666895348e32
2011-10-30 10:00:00,6876531244546789e32
2011-10-30 11:00:00,21438999308403761e48
2011-10-30 12:00:00,11133828727227267e54
2011-10-30 13:00:00,3098208644164095e63
2011-10-30 14:00:00,16089801538365446e68
2011-10-30 15:00:00,43809877512060646e70
2011-10-30 16:00:00,11804016334422019e73
2011-10-30 17:00:00,1667511702207694e73
2011-10-30 18:00:00,6412459532316367e71
2011-10-30 19:00:00,8815173842060452e115
2011-10-30 20:00:00,9617988381609396e69
2011-10-30 21:00:00,31122379739712774e69
2011-10-30 22:00:00,10070739142448475e70
2011-10-30 23:00:00,1690704205891563e68
2011-10-31 00:00:00,1
2011-10-31 01:00:00,1
2011-10-31 02:00:00,2.238554559643144
2011-10-31 03:00:00,820141496.7621142
2011-10-31 04:00:00,87078173.03488576
2011-10-31 05:00:00,281772015.17682654
2011-10-31 06:00:00,3387278718059144
2011-10-31 07:00:00,21126217464882508e3
2011-10-31 08:00:00,10451431081963082e7
2011-10-31 09:00:00,7542649038139678e25
2011-10-31 10:00:00,17476692258160648e35
2011-10-31 11:00:00,8193375359012751e51
2011-10-31 12:00:00,12089030877355455e62
2011-10-31 13:00:00,3102867559880098e63
2011-10-31 14:00:00,19352365214381865e66
2011-10-31 15:00:00,10661631722216187e74
2011-10-31 16:00:00,3449945434935196e75
2011-10-31 17:00:00,9295440795429941e77
2011-10-31 18:00:00,27436856213448138e75
2011-10-31 19:00:00,1711217290232772e80
2011-10-31 20:00:00,10672741044421198e83
2011-10-31 21:00:00,22237585784053637e78
2011-10-31 22:00:00,13869424758677052e82
2011-10-31 23:00:00,8650261993572351e86
2011-11-20 00:00:00,18780285861071566e9
2011-11-20 01:00:00,2741998703712388e21
2011-11-20 02:00:00,3958686473298501e26
2011-11-20 03:00:00,527157750548028e24
2011-11-20 04:00:00,3287845554899373e27
2011-11-20 05:00:00,39524327032236046e33
2011-11-20 06:00:00,10649329064367145e36
2011-11-20 07:00:00,13580786506473596e45
2011-11-20 08:00:00,9589079546968015e45
2011-11-20 09:00:00,1920376132468572e54
2011-11-20 10:00:00,4822955761038028e48
2011-11-20 11:00:00,21539265028657718e61
2011-11-20 12:00:00,3077167615660192e67
2011-11-20 13:00:00,3780497908965226e80
2011-11-20 14:00:00,30379553409379093e89
2011-11-20 15:00:00,7629715848695865e84
2011-11-20 16:00:00,8974632340002355e85
2011-11-20 17:00:00,2967904954641603e92
2011-11-20 18:00:00,35678210569545827e98
2011-11-20 19:00:00,4931708281737951e92
2011-11-20 20:00:00,5928576865921653e99
2011-11-20 21:00:00,20796105447217192e95
2011-11-20 22:00:00,4931943877549922e69
2011-11-20 23:00:00,30760184665705886e72
2011-11-21 00:00:00,2243398895542648e9
2011-11-21 01:00:00,7316226485.073465
2011-11-21 02:00:00,23674220626.590115
2011-11-21 03:00:00,278473576569.6533
2011-11-21 04:00:00,1736819974532542.8
2011-11-21 05:00:00,10984449606660226e24
2011-11-21 06:00:00,35544045004675834e24
2011-11-21 07:00:00,2565163131858449e43
2011-11-21 08:00:00,5136567518747303e39
2011-11-21 09:00:00,3627240625541951e51
2011-11-21 10:00:00,14307422934586797e56
2011-11-21 11:00:00,5241825002581645e65
2011-11-21 12:00:00,3885263946975389e67
2011-11-21 13:00:00,24232116068471214e70
2011-11-21 14:00:00,415759709346916e75
2011-11-21 15:00:00,1184157041307762e46
