datetime,count
2011-08-21 11:00:00,148.5913260009502
2011-08-21 12:00:00,177.47959712246964
2011-08-21 13:00:00,190.32970033796784
2011-08-21 14:00:00,121.88822614602684
2011-08-21 15:00:00,135.88377011075247
2011-08-21 16:00:00,169.6666746346639
2011-08-21 17:00:00,186.106524477995
2011-08-21 18:00:00,209.8069441150453
2011-08-21 19:00:00,265.27478495350607
2011-08-21 20:00:00,246.23798412324618
2011-08-21 21:00:00,271.9833023859273
2011-08-21 22:00:00,357.78543343486103
2011-08-21 23:00:00,354.1053438934517
2011-08-22 00:00:00,31.88603991890714
2011-08-22 01:00:00,34.53174918047503
2011-08-22 02:00:00,58.95195702330365
2011-08-22 03:00:00,49.469564396236095
2011-08-22 04:00:00,58.68411318393448
2011-08-22 05:00:00,62.417994718702154
2011-08-22 06:00:00,73.54890123390334
2011-08-22 07:00:00,81.18509182750181
2011-08-22 08:00:00,89.67336805639539
2011-08-22 09:00:00,116.65145870132595
2011-08-22 10:00:00,150.85683796560258
2011-08-22 11:00:00,217.89984347133424
2011-08-22 12:00:00,244.798624652732
2011-08-22 13:00:00,273.6496617615651
2011-08-22 14:00:00,309.8241679481104
2011-08-22 15:00:00,345.0264373027387
2011-08-22 16:00:00,377.9981576991961
2011-08-22 17:00:00,419.49619712860897
2011-08-22 18:00:00,449.1644963484251
2011-08-22 19:00:00,476.8126789286934
2011-08-22 20:00:00,466.310735254837
2011-08-22 21:00:00,467.47327214752585
2011-08-22 22:00:00,521.4737476009227
2011-08-22 23:00:00,521.7796434382062
2011-08-23 00:00:00,48.28835796442361
2011-08-23 01:00:00,45.233353366707014
2011-08-23 02:00:00,44.81858254253114
2011-08-23 03:00:00,49.97977455253362
2011-08-23 04:00:00,47.96471382528091
2011-08-23 05:00:00,53.28396547057789
2011-08-23 06:00:00,54.96862362658766
2011-08-23 07:00:00,86.39682927475721
2011-08-23 08:00:00,111.02401496163327
2011-08-23 09:00:00,151.23368168093253
2011-08-23 10:00:00,170.57967929568122
2011-08-23 11:00:00,203.4005555932272
2011-08-23 12:00:00,209.37535021807133
2011-08-23 13:00:00,264.7589400194778
2011-08-23 14:00:00,291.102108696691
2011-08-23 15:00:00,322.8257262093459
2011-08-23 16:00:00,356.387003876369
2011-08-23 17:00:00,393.8605905833498
2011-08-23 18:00:00,433.0777945271676
2011-08-23 19:00:00,324.24804586118864
2011-08-23 20:00:00,324.0159998135491
2011-08-23 21:00:00,296.1094585875466
2011-08-23 22:00:00,343.36502303906025
2011-08-23 23:00:00,354.7271997013159
2011-08-24 00:00:00,38.51569609445987
2011-08-24 01:00:00,38.17480074317765
2011-08-24 02:00:00,35.82083151865618
2011-08-24 03:00:00,39.56606485934214
2011-08-24 04:00:00,38.38211007464949
2011-08-24 05:00:00,42.39513691526286
2011-08-24 06:00:00,44.97190044218671
2011-08-24 07:00:00,64.81666386218478
2011-08-24 08:00:00,70.88026619825766
2011-08-24 09:00:00,83.84572629891161
2011-08-24 10:00:00,125.3612994812326
2011-08-24 11:00:00,154.59392856028828
2011-08-24 12:00:00,173.55625642502372
2011-08-24 13:00:00,222.33649229527876
2011-08-24 14:00:00,245.58279922039185
2011-08-24 15:00:00,268.3960846181687
2011-08-24 16:00:00,277.4863781156378
2011-08-24 17:00:00,310.3284932454046
2011-08-24 18:00:00,315.3919074159366
2011-08-24 19:00:00,348.3675876823622
2011-08-24 20:00:00,352.38233763769483
2011-08-24 21:00:00,355.1300933970707
2011-08-24 22:00:00,368.90779178321804
2011-08-24 23:00:00,370.2212617284366
2011-08-25 00:00:00,35.030094247586874
2011-08-25 01:00:00,41.190130524311265
2011-08-25 02:00:00,45.49674886918449
2011-08-25 03:00:00,45.12858680518083
2011-08-25 04:00:00,46.51992073562845
2011-08-25 05:00:00,46.434893014273264
2011-08-25 06:00:00,52.06665454588448
2011-08-25 07:00:00,77.92098989784529
2011-08-25 08:00:00,97.13039449246486
2011-08-25 09:00:00,118.03361315167307
2011-08-25 10:00:00,142.92609139976148
2011-08-25 11:00:00,84.92496558083491
2011-08-25 12:00:00,93.80426287979068
2011-08-25 13:00:00,119.29411884840266
2011-08-25 14:00:00,170.76656852776136
2011-08-25 15:00:00,206.7706379536302
2011-08-25 16:00:00,145.35125908859325
2011-08-25 17:00:00,160.5484043967854
2011-08-25 18:00:00,223.44179834749823
2011-08-25 19:00:00,250.01400560232918
2011-08-25 20:00:00,219.07511596879266
2011-08-25 21:00:00,242.69626633910195
2011-08-25 22:00:00,216.70119197853782
2011-08-25 23:00:00,248.09500187826131
2011-08-26 00:00:00,25.5187604835006
2011-08-26 01:00:00,26.849128501612288
2011-08-26 02:00:00,27.40799683045787
2011-08-26 03:00:00,28.57837487193957
2011-08-26 04:00:00,31.851882776303015
2011-08-26 05:00:00,42.22570947679323
2011-08-26 06:00:00,38.86059983128801
2011-08-26 07:00:00,51.16237523032282
2011-08-26 08:00:00,61.64083082454336
2011-08-26 09:00:00,83.24784893638788
2011-08-26 10:00:00,114.9507234389677
2011-08-26 11:00:00,161.05077393712648
2011-08-26 12:00:00,174.41312276199272
2011-08-26 13:00:00,220.4531205676007
2011-08-26 14:00:00,198.88141901936686
2011-08-26 15:00:00,280.32527968962177
2011-08-26 16:00:00,235.7963172847356
2011-08-26 17:00:00,212.80023257089633
2011-08-26 18:00:00,276.4030818145728
2011-08-26 19:00:00,225.2067531287746
2011-08-26 20:00:00,247.61453087740298
2011-08-26 21:00:00,278.9539566719685
2011-08-26 22:00:00,303.48902887706595
2011-08-26 23:00:00,290.70967399461233
2011-08-27 00:00:00,29.658314357873543
2011-08-27 01:00:00,33.25909173988179
2011-08-27 02:00:00,36.947500662801346
2011-08-27 03:00:00,49.202902085871116
2011-08-27 04:00:00,54.347292697086786
2011-08-27 05:00:00,60.351736759634186
2011-08-27 06:00:00,66.66178951658281
2011-08-27 07:00:00,73.39083436661292
2011-08-27 08:00:00,81.15668966347722
2011-08-27 09:00:00,88.43484671494927
2011-08-27 10:00:00,106.01851349194499
2011-08-27 11:00:00,65.07474216094785
2011-08-27 12:00:00,81.4815957361816
2011-08-27 13:00:00,93.74756346018714
2011-08-27 14:00:00,77.34470027808405
2011-08-27 15:00:00,85.43144583718639
2011-08-27 16:00:00,96.79027056286859
2011-08-27 17:00:00,54.97174437458303
2011-08-28 07:00:00,47.19526611190485
2011-08-28 08:00:00,51.48643787545078
2011-08-28 09:00:00,80.73221689868242
2011-08-28 10:00:00,101.34649764793953
2011-08-28 11:00:00,137.3853055119444
2011-08-28 12:00:00,185.59282687489025
2011-08-28 13:00:00,238.47060965935276
2011-08-28 14:00:00,277.19870252996554
2011-08-28 15:00:00,310.00676959305304
2011-08-28 16:00:00,389.04185081223767
2011-08-28 17:00:00,389.68479364656866
2011-08-28 18:00:00,400.9759150417735
2011-08-28 19:00:00,372.2852007630924
2011-08-28 20:00:00,435.606439547792
2011-08-28 21:00:00,319.58473246256784
2011-08-28 22:00:00,296.81703936204013
2011-08-28 23:00:00,295.3409157896117
2011-08-29 00:00:00,29.992876507086418
2011-08-29 01:00:00,33.35707863687303
2011-08-29 02:00:00,37.62178651705277
2011-08-29 03:00:00,40.697000348523325
2011-08-29 04:00:00,41.520275496387015
2011-08-29 05:00:00,42.74355332624969
2011-08-29 06:00:00,47.21258919811343
2011-08-29 07:00:00,71.10955641992778
2011-08-29 08:00:00,87.09763841622356
2011-08-29 09:00:00,103.42129539570874
2011-08-29 10:00:00,140.3921746123615
2011-08-29 11:00:00,153.48954716257325
2011-08-29 12:00:00,225.22308053277118
2011-08-29 13:00:00,267.79217222481805
2011-08-29 14:00:00,234.24245916657068
2011-08-29 15:00:00,273.5215424705988
2011-08-29 16:00:00,314.0638387868076
2011-08-29 17:00:00,368.4118684261222
2011-08-29 18:00:00,312.05999183933693
2011-08-29 19:00:00,344.68730494685576
2011-08-29 20:00:00,319.68152403011277
2011-08-29 21:00:00,355.1339709864819
2011-08-29 22:00:00,343.36502303906025
2011-08-29 23:00:00,338.76817408383636
2011-08-30 00:00:00,25.99768306374041
2011-08-30 01:00:00,30.55934624735756
2011-08-30 02:00:00,29.871568312878207
2011-08-30 03:00:00,33.69065313634466
2011-08-30 04:00:00,33.07948287403615
2011-08-30 05:00:00,35.82421675852892
2011-08-30 06:00:00,44.46382362374413
2011-08-30 07:00:00,55.95279854641587
2011-08-30 08:00:00,85.33659609664979
2011-08-30 09:00:00,119.95142504261132
2011-08-30 10:00:00,176.83639583805686
2011-08-30 11:00:00,208.24754915458752
2011-08-30 12:00:00,216.34202325146762
2011-08-30 13:00:00,264.35855885505885
2011-08-30 14:00:00,302.4048910354731
2011-08-30 15:00:00,330.82306735221965
2011-08-30 16:00:00,352.61684974188523
2011-08-30 17:00:00,348.8932885627486
2011-08-30 18:00:00,348.7043967107899
2011-08-30 19:00:00,314.67111013330117
2011-08-30 20:00:00,335.3316520414545
2011-08-30 21:00:00,283.2784449185297
2011-08-30 22:00:00,305.90791723676654
2011-08-30 23:00:00,337.89200253691484
2011-08-31 00:00:00,29.002725759091437
2011-08-31 01:00:00,32.03509465949368
2011-08-31 02:00:00,30.212903136413026
2011-08-31 03:00:00,30.930219411076276
2011-08-31 04:00:00,36.86097763109647
2011-08-31 05:00:00,33.81535950967467
2011-08-31 06:00:00,40.22278519180201
2011-08-31 07:00:00,50.96798407686806
2011-08-31 08:00:00,67.51631988256025
2011-08-31 09:00:00,81.10783495291389
2011-08-31 10:00:00,155.01835836495738
2011-08-31 11:00:00,189.6967158491128
2011-08-31 12:00:00,213.13610431344398
2011-08-31 13:00:00,257.729866662214
2011-08-31 14:00:00,274.0992481775579
2011-08-31 15:00:00,302.757590248621
2011-08-31 16:00:00,323.0505311008874
2011-08-31 17:00:00,325.9021947904517
2011-08-31 18:00:00,313.9031778540181
2011-08-31 19:00:00,446.5286403943616
2011-08-31 20:00:00,309.3481952253419
2011-08-31 21:00:00,315.52877045245833
2011-08-31 22:00:00,285.0537979067154
2011-08-31 23:00:00,260.52810615421083
2011-09-20 00:00:00,31.420380556007746
2011-09-20 01:00:00,24.481183526275526
2011-09-20 02:00:00,27.04080430767215
2011-09-20 03:00:00,34.27794392974931
2011-09-20 04:00:00,27.645651580093862
2011-09-20 05:00:00,36.64955255914027
2011-09-20 06:00:00,40.481432511291196
2011-09-20 07:00:00,44.4585795617194
2011-09-20 08:00:00,29.936235531419904
2011-09-20 09:00:00,32.959966031529945
2011-09-20 10:00:00,47.54574795663267
2011-09-20 11:00:00,52.516875451601365
2011-09-20 12:00:00,61.44625207262798
2011-09-20 13:00:00,67.40008572726073
2011-09-20 14:00:00,99.42593769771251
2011-09-20 15:00:00,148.2805030288916
2011-09-20 16:00:00,144.09838678679964
2011-09-20 17:00:00,130.62158157933007
2011-09-20 18:00:00,144.2786710885239
2011-09-20 19:00:00,128.10167687491116
2011-09-20 20:00:00,107.2999671530626
2011-09-20 21:00:00,118.51867418466404
2011-09-20 22:00:00,130.91034883965142
2011-09-20 23:00:00,144.5976302993166
2011-09-21 00:00:00,9.889215990301402
2011-09-21 01:00:00,15.400912108489894
2011-09-21 02:00:00,17.01114858431402
2011-09-21 03:00:00,23.374643926996704
2011-09-21 04:00:00,18.54735025692748
2011-09-21 05:00:00,20.629619311926483
2011-09-21 06:00:00,22.91742898940186
2011-09-21 07:00:00,25.313552013212995
2011-09-21 08:00:00,27.38268781141327
2011-09-21 09:00:00,31.70788130608015
2011-09-21 10:00:00,66.0755142005578
2011-09-21 11:00:00,92.08640583659087
2011-09-21 12:00:00,114.9283886888317
2011-09-21 13:00:00,144.24125246666574
2011-09-21 14:00:00,160.23750175729734
2011-09-21 15:00:00,173.33535349012195
2011-09-21 16:00:00,191.45836508667534
2011-09-21 17:00:00,161.78429103853352
2011-09-21 18:00:00,146.049914273623
2011-09-21 19:00:00,102.18877254444472
2011-09-21 20:00:00,112.87308057838591
2011-09-21 21:00:00,115.76552452862259
2011-09-21 22:00:00,182.75391367876003
2011-09-21 23:00:00,166.68205501812793
2011-09-22 00:00:00,16.927130732090486
2011-09-22 01:00:00,22.337404930062462
2011-09-22 02:00:00,24.786339303875362
2011-09-22 03:00:00,27.252547686204593
2011-09-22 04:00:00,30.101927387506322
2011-09-22 05:00:00,33.4021157902367
2011-09-22 06:00:00,26.382647141410967
2011-09-22 07:00:00,28.90353647832781
2011-09-22 08:00:00,32.412677259404724
2011-09-22 09:00:00,53.34077869376683
2011-09-22 10:00:00,75.41349179261054
2011-09-22 11:00:00,82.92250985244196
2011-09-22 12:00:00,111.80176052909113
2011-09-22 13:00:00,124.2004939147995
2011-09-22 14:00:00,137.8079668428303
2011-09-22 15:00:00,170.08388600787197
2011-09-22 16:00:00,201.78690856287253
2011-09-22 17:00:00,197.93923530547076
2011-09-22 18:00:00,190.90904180678086
2011-09-22 19:00:00,179.10731146322897
2011-09-22 20:00:00,157.25659679332125
2011-09-22 21:00:00,218.5182460488215
2011-09-22 22:00:00,134.35035584378298
2011-09-22 23:00:00,201.86167923395263
2011-09-23 00:00:00,36.7959156436545
2011-09-23 01:00:00,26.469608918362987
2011-09-23 02:00:00,30.44364979730682
2011-09-23 03:00:00,32.294005572332
2011-09-23 04:00:00,26.878634055729716
2011-09-23 05:00:00,58.36682547532994
2011-09-23 06:00:00,66.82251049807002
2011-09-23 07:00:00,56.33199408827177
2011-09-23 08:00:00,62.22176418746222
2011-09-23 09:00:00,48.745230878554736
2011-09-23 10:00:00,53.4028883186386
2011-09-23 11:00:00,58.98640688424555
2011-09-23 12:00:00,91.86213233797538
2011-09-23 13:00:00,68.1807028486337
2011-09-23 14:00:00,75.30931016103271
2011-09-23 15:00:00,123.79357610953686
2011-09-23 16:00:00,131.31771201276763
2011-09-23 17:00:00,129.93993754811444
2011-09-23 18:00:00,119.58458431432642
2011-09-23 19:00:00,205.42284401481933
2011-09-23 20:00:00,205.70600684214946
2011-09-23 21:00:00,170.363089558441
2011-09-23 22:00:00,265.31395121650854
2011-09-23 23:00:00,235.54102417403294
2011-09-24 00:00:00,19.677021119956944
2011-09-24 01:00:00,36.7788870217401
2011-09-24 02:00:00,40.624289489167545
2011-09-24 03:00:00,36.07022102643431
2011-09-24 04:00:00,39.41378730498415
2011-09-24 05:00:00,52.25044760489193
2011-09-24 06:00:00,57.71347317239425
2011-09-24 07:00:00,79.86509268037898
2011-09-24 08:00:00,86.63650569249558
2011-09-24 09:00:00,107.37534855638897
2011-09-24 10:00:00,118.60193706178775
2011-09-24 11:00:00,156.3536524008774
2011-09-24 12:00:00,172.70114873425572
2011-09-24 13:00:00,176.71444637622153
2011-09-24 14:00:00,273.99096812446754
2011-09-24 15:00:00,302.6379890159883
2011-09-24 16:00:00,296.24962650318656
2011-09-24 17:00:00,305.13259459775486
2011-09-24 18:00:00,302.53110204449604
2011-09-24 19:00:00,245.1459673400269
2011-09-24 20:00:00,307.58745621465414
2011-09-24 21:00:00,352.14808848334394
2011-09-24 22:00:00,396.4979910360033
2011-09-24 23:00:00,432.0413599475535
2011-09-25 00:00:00,42.33019872002454
2011-09-25 01:00:00,48.685484914317044
2011-09-25 02:00:00,31.062055250092552
2011-09-25 03:00:00,34.309736557889295
2011-09-25 04:00:00,39.7851643775867
2011-09-25 05:00:00,60.1036924227075
2011-09-25 06:00:00,80.04523385977596
2011-09-25 07:00:00,71.15159831472141
2011-09-25 08:00:00,98.54174608321533
2011-09-25 09:00:00,129.73628330104836
2011-09-25 10:00:00,143.3008107873159
2011-09-25 11:00:00,191.17781100805766
2011-09-25 12:00:00,201.14447242572993
2011-09-25 13:00:00,246.9997614198677
2011-09-25 14:00:00,245.40448381365934
2011-09-25 15:00:00,271.0626557702224
2011-09-25 16:00:00,306.04779292094986
2011-09-25 17:00:00,306.3307999113668
2011-09-25 18:00:00,338.3590995478374
2011-09-25 19:00:00,306.75760219082764
2011-09-25 20:00:00,334.5303088457707
2011-09-25 21:00:00,247.44351154747042
2011-09-25 22:00:00,342.4174269302139
2011-09-25 23:00:00,363.9968205997302
2011-09-26 00:00:00,35.50014240890004
2011-09-26 01:00:00,51.153090987770774
2011-09-26 02:00:00,56.50138285382544
2011-09-26 03:00:00,47.84005628158949
2011-09-26 04:00:00,54.77071327882952
2011-09-26 05:00:00,73.12378561147425
2011-09-26 06:00:00,66.82251049807002
2011-09-26 07:00:00,71.2099144703271
2011-09-26 08:00:00,78.65523984538892
2011-09-26 09:00:00,117.7008932695365
2011-09-26 10:00:00,130.0070651536818
2011-09-26 11:00:00,166.56844824074608
2011-09-26 12:00:00,218.56634740455476
2011-09-26 13:00:00,272.26817961601256
2011-09-26 14:00:00,265.1878262194299
2011-09-26 15:00:00,339.88706575147216
2011-09-26 16:00:00,347.47434942907284
2011-09-26 17:00:00,354.88939788894356
2011-09-26 18:00:00,288.5507122649889
2011-09-26 19:00:00,323.95642105059426
2011-09-26 20:00:00,289.117665976481
2011-09-26 21:00:00,319.3462529771059
2011-09-26 22:00:00,276.8281970815239
2011-09-26 23:00:00,305.77186336162487
2011-09-27 00:00:00,31.05217478122781
2011-09-27 01:00:00,34.53833219679829
2011-09-27 02:00:00,37.57611120664605
2011-09-27 03:00:00,47.84005628158949
2011-09-27 04:00:00,41.27114139485208
2011-09-27 05:00:00,45.58622980031418
2011-09-27 06:00:00,67.12978646687777
2011-09-27 07:00:00,74.14851561887805
2011-09-27 08:00:00,104.35862610199342
2011-09-27 09:00:00,88.69065085382158
2011-09-27 10:00:00,80.21141693541095
2011-09-27 11:00:00,147.31892192576072
2011-09-27 12:00:00,164.0590937562432
2011-09-27 13:00:00,275.0731365354082
2011-09-27 14:00:00,262.6521500648268
2011-09-27 15:00:00,267.4156361075116
2011-09-27 16:00:00,289.8455392795348
2011-09-27 17:00:00,273.1781224383923
2011-09-27 18:00:00,289.3532240677562
2011-09-27 19:00:00,314.1536317280975
2011-09-27 20:00:00,337.8197931302157
2011-09-27 21:00:00,323.35786922355715
2011-09-27 22:00:00,325.8993376802135
2011-09-27 23:00:00,359.9736182996266
2011-09-28 00:00:00,35.26920385224045
2011-09-28 01:00:00,38.95676197322002
2011-09-28 02:00:00,46.106025806273855
2011-09-28 03:00:00,47.194220749984744
2011-09-28 04:00:00,52.49820307425288
2011-09-28 05:00:00,55.55123153467112
2011-09-28 06:00:00,48.87848007711781
2011-09-28 07:00:00,53.98895086927502
2011-09-28 08:00:00,63.301755952363784
2011-09-28 09:00:00,69.92024683784989
2011-09-28 10:00:00,95.96260986303963
2011-09-28 11:00:00,172.64994041022544
2011-09-28 12:00:00,206.7495495439278
2011-09-28 13:00:00,229.92762624837556
2011-09-28 14:00:00,314.06425213320387
2011-09-28 15:00:00,290.88319658437786
2011-09-28 16:00:00,325.398434686362
2011-09-28 17:00:00,361.0492622414905
2011-09-28 18:00:00,268.53477184963975
2011-09-28 19:00:00,296.61132222622626
2011-09-28 20:00:00,284.2913525028162
2011-09-28 21:00:00,275.8462845999932
2011-09-28 22:00:00,325.8993376802135
2011-09-28 23:00:00,291.0215424611188
2011-09-29 00:00:00,29.931554331094606
2011-09-29 01:00:00,28.14321654337239
2011-09-29 02:00:00,31.085719786422125
2011-09-29 03:00:00,48.411162091044666
2011-09-29 04:00:00,66.99236304176384
2011-09-29 05:00:00,72.46833482570747
2011-09-29 06:00:00,79.67883947544641
2011-09-29 07:00:00,74.27156974968626
2011-09-29 08:00:00,88.76666266105076
2011-09-29 09:00:00,121.23097057748187
2011-09-29 10:00:00,168.53603720088785
2011-09-29 11:00:00,188.6424746362233
2011-09-29 12:00:00,227.722068311803
2011-09-29 13:00:00,241.4967039915597
2011-09-29 14:00:00,352.12079394286025
2011-09-29 15:00:00,432.95422755597826
2011-09-29 16:00:00,517.0031094407861
2011-09-29 17:00:00,490.29746028367964
2011-09-29 18:00:00,574.820925697685
2011-09-29 19:00:00,495.76134281241656
2011-09-29 20:00:00,492.3345703181461
2011-09-29 21:00:00,472.27333938273813
2011-09-29 22:00:00,410.1992671480569
2011-09-29 23:00:00,373.26770218176944
2011-09-30 00:00:00,33.960530127979986
2011-09-30 01:00:00,41.678265138803205
2011-09-30 02:00:00,41.43323585077592
2011-09-30 03:00:00,45.76527198008832
2011-09-30 04:00:00,51.616369379136465
2011-09-30 05:00:00,57.01309914023158
2011-09-30 06:00:00,63.25948495272299
2011-09-30 07:00:00,69.87355621000722
2011-09-30 08:00:00,89.21642568086165
2011-09-30 09:00:00,111.58626627632972
2011-09-30 10:00:00,145.93533275289798
2011-09-30 11:00:00,206.3140892343643
2011-09-30 12:00:00,280.5610781960124
2011-09-30 13:00:00,395.0739677345773
2011-09-30 14:00:00,416.85413660404396
2011-09-30 15:00:00,361.9319121241597
2011-09-30 16:00:00,358.10008677997115
2011-09-30 17:00:00,393.75657151419887
2011-09-30 18:00:00,427.5520094028963
2011-09-30 19:00:00,403.4360491117314
2011-09-30 20:00:00,445.61715094296477
2011-09-30 21:00:00,437.71118229615576
2011-09-30 22:00:00,487.9509951506882
2011-09-30 23:00:00,538.9685248444771
2011-10-20 00:00:00,27.305621498383
2011-10-20 01:00:00,37.66253226177965
2011-10-20 02:00:00,40.653220780860714
