datetime,count
2011-09-23T21:00:00Z,311.3928458435114
2011-09-23T22:00:00Z,320.12969153039404
2011-09-23T23:00:00Z,302.7980389290827
2011-09-24T00:00:00Z,112.74206697364298
2011-09-24T01:00:00Z,106.11998844045958
2011-09-24T02:00:00Z,114.85683412734218
2011-09-24T03:00:00Z,129.5303985377041
2011-09-24T04:00:00Z,141.69097840133878
2011-09-24T05:00:00Z,135.06889986815537
2011-09-24T06:00:00Z,143.80574555503796
2011-09-24T07:00:00Z,152.54259124192058
2011-09-24T08:00:00Z,167.2779082486378
2011-09-24T09:00:00Z,183.5800875533365
2011-09-24T10:00:00Z,192.31693324021865
2011-09-24T11:00:00Z,208.61911254491739
2011-09-24T12:00:00Z,217.35595823179997
2011-09-24T13:00:00Z,239.59485625997803
2011-09-24T14:00:00Z,254.66090373514288
2011-09-24T15:00:00Z,263.3977494220255
2011-09-24T16:00:00Z,259.86867459714654
2011-09-24T17:00:00Z,293.0966404198932
2011-09-24T18:00:00Z,294.26815248895923
2011-09-24T19:00:00Z,284.4505967634575
2011-09-24T20:00:00Z,293.1874424503401
2011-09-24T21:00:00Z,311.34649363380936
2011-09-24T22:00:00Z,295.3022096040393
2011-09-24T23:00:00Z,305.89592716969247
2011-09-25T00:00:00Z,95.75941239154508
2011-09-25T01:00:00Z,115.48532587299543
2011-09-25T02:00:00Z,50.65955825873337
2011-09-25T03:00:00Z,59.396403945615965
2011-09-25T04:00:00Z,82.25604202303026
2011-09-25T05:00:00Z,164.22477054261032
2011-09-25T06:00:00Z,159.16955430740842
2011-09-25T07:00:00Z,171.04012459025452
2011-09-25T08:00:00Z,173.21951150442158
2011-09-25T09:00:00Z,189.5216908091203
2011-09-25T10:00:00Z,198.25853649600288
2011-09-25T11:00:00Z,228.68350819123376
2011-09-25T12:00:00Z,223.29756148758466
2011-09-25T13:00:00Z,239.5997407922834
2011-09-25T14:00:00Z,240.77125286134986
2011-09-25T15:00:00Z,249.50809854823248
2011-09-25T16:00:00Z,288.7345356908129
2011-09-25T17:00:00Z,289.90604775987936
2011-09-25T18:00:00Z,298.64289344676195
2011-09-25T19:00:00Z,306.3718642885435
2011-09-25T20:00:00Z,310.4081230814811
2011-09-25T21:00:00Z,311.5796351505476
2011-09-25T22:00:00Z,320.3164808374302
2011-09-25T23:00:00Z,315.2612646022288
2011-09-26T00:00:00Z,103.55788752609942
2011-09-26T01:00:00Z,123.28380100755068
2011-09-26T02:00:00Z,132.02064669443328
2011-09-26T03:00:00Z,129.76842458674722
2011-09-26T04:00:00Z,147.92747577021652
2011-09-26T05:00:00Z,147.24211596051242
2011-09-26T06:00:00Z,165.40116714398124
2011-09-26T07:00:00Z,164.71580733427717
2011-09-26T08:00:00Z,173.4526530211598
2011-09-26T09:00:00Z,210.15558976266504
2011-09-26T10:00:00Z,218.89243544954763
2011-09-26T11:00:00Z,261.26311304244075
2011-09-26T12:00:00Z,248.3630694629825
2011-09-26T13:00:00Z,264.66524876768125
2011-09-26T14:00:00Z,288.76101867462984
2011-09-26T15:00:00Z,301.91895752901723
2011-09-26T16:00:00Z,306.2347100483951
2011-09-26T17:00:00Z,311.82731528496583
2011-09-26T18:00:00Z,302.2997691402527
2011-09-26T19:00:00Z,309.46975252915377
2011-09-26T20:00:00Z,315.3418514921648
2011-09-26T21:00:00Z,324.0786971790469
2011-09-26T22:00:00Z,325.25020924811344
2011-09-26T23:00:00Z,333.987054934996
2011-09-27T00:00:00Z,133.27274565343532
2011-09-27T01:00:00Z,145.15383179062974
2011-09-27T02:00:00Z,147.6127124312375
2011-09-27T03:00:00Z,130.00156610348543
2011-09-27T04:00:00Z,85.58707178037827
2011-09-27T05:00:00Z,94.32391746726086
2011-09-27T06:00:00Z,167.20117095870188
2011-09-27T07:00:00Z,175.9380166455845
2011-09-27T08:00:00Z,192.24019595028278
2011-09-27T09:00:00Z,147.81518577282725
2011-09-27T10:00:00Z,153.4183068637468
2011-09-27T11:00:00Z,226.0160666287467
2011-09-27T12:00:00Z,237.88663691159277
2011-09-27T13:00:00Z,271.1763553306943
2011-09-27T14:00:00Z,259.79193730721107
2011-09-27T15:00:00Z,266.96192069611175
2011-09-27T16:00:00Z,279.1119847053981
2011-09-27T17:00:00Z,287.84883039228066
2011-09-27T18:00:00Z,292.1645829116585
2011-09-27T19:00:00Z,291.4792231019544
2011-09-27T20:00:00Z,293.8868670005552
2011-09-27T21:00:00Z,295.05837906962165
2011-09-27T22:00:00Z,313.217430253091
2011-09-27T23:00:00Z,321.95427593997357
2011-09-28T00:00:00Z,111.81776116182618
2011-09-28T01:00:00Z,120.55460684870879
2011-09-28T02:00:00Z,155.97017501867234
2011-09-28T03:00:00Z,132.0915794989942
2011-09-28T04:00:00Z,146.76514390935614
2011-09-28T05:00:00Z,140.14306537617273
2011-09-28T06:00:00Z,103.57339839732238
2011-09-28T07:00:00Z,112.31024408420498
2011-09-28T08:00:00Z,134.89038843517858
2011-09-28T09:00:00Z,143.62723412206117
2011-09-28T10:00:00Z,191.39262742840185
2011-09-28T11:00:00Z,226.24920814548537
2011-09-28T12:00:00Z,231.56231965561588
2011-09-28T13:00:00Z,289.902145663462
2011-09-28T14:00:00Z,306.2043249681612
2011-09-28T15:00:00Z,294.81990694467754
2011-09-28T16:00:00Z,309.83471767783453
2011-09-28T17:00:00Z,321.71580381502895
2011-09-28T18:00:00Z,240.52323713559986
2011-09-28T19:00:00Z,249.26008282248245
2011-09-28T20:00:00Z,240.01203040420958
2011-09-28T21:00:00Z,244.03777334279883
2011-09-28T22:00:00Z,313.4505717698292
2011-09-28T23:00:00Z,326.8880043506568
2011-09-29T00:00:00Z,132.45166011537094
2011-09-29T01:00:00Z,125.82958158218754
2011-09-29T02:00:00Z,134.56642726907015
2011-09-29T03:00:00Z,143.30327295595274
2011-09-29T04:00:00Z,152.04011864283535
2011-09-29T05:00:00Z,151.3652746874796
2011-09-29T06:00:00Z,158.53525807638067
2011-09-29T07:00:00Z,187.33161487727384
2011-09-29T08:00:00Z,181.94566817362477
2011-09-29T09:00:00Z,224.92656996140488
2011-09-29T10:00:00Z,234.95078421982873
2011-09-29T11:00:00Z,236.12229628889523
2011-09-29T12:00:00Z,256.85608461544746
2011-09-29T13:00:00Z,261.16132128047656
2011-09-29T14:00:00Z,296.01790199756005
2011-09-29T15:00:00Z,314.17695318102983
2011-09-29T16:00:00Z,319.7695584176006
2011-09-29T17:00:00Z,314.66310544039175
2011-09-29T18:00:00Z,307.9897901652014
2011-09-29T19:00:00Z,295.03850984373616
2011-09-29T20:00:00Z,296.21002191280263
2011-09-29T21:00:00Z,287.95932848528196
2011-09-29T22:00:00Z,289.130840554348
2011-09-29T23:00:00Z,293.726086800167
2011-09-30T00:00:00Z,93.01177751860632
2011-09-30T01:00:00Z,100.18176090750696
2011-09-30T02:00:00Z,110.48546889237153
2011-09-30T03:00:00Z,119.22231457925412
2011-09-30T04:00:00Z,137.37084990837462
2011-09-30T05:00:00Z,146.1076955952572
2011-09-30T06:00:00Z,157.98878173245163
2011-09-30T07:00:00Z,166.72562741933424
2011-09-30T08:00:00Z,173.6056012274463
2011-09-30T09:00:00Z,196.18574557841987
2011-09-30T10:00:00Z,199.65250106412861
2011-09-30T11:00:00Z,232.94221948323016
2011-09-30T12:00:00Z,237.29869289026615
2011-09-30T13:00:00Z,267.73418043984583
2011-09-30T14:00:00Z,265.76145205859956
2011-09-30T15:00:00Z,288.2903596675667
2011-09-30T16:00:00Z,283.1839066903583
2011-09-30T17:00:00Z,288.77651192692906
2011-09-30T18:00:00Z,299.6497232190229
2011-09-30T19:00:00Z,285.411074326016
2011-09-30T20:00:00Z,294.14792001289857
2011-09-30T21:00:00Z,285.89722658537835
2011-09-30T22:00:00Z,308.7673805171415
2011-09-30T23:00:00Z,317.50422620402406
2011-10-20T00:00:00Z,133.20603252581213
2011-10-20T01:00:00Z,148.22084325897004
2011-10-20T02:00:00Z,166.37989444243934
2011-10-20T03:00:00Z,153.98760157385462
2011-10-20T04:00:00Z,162.72444726073724
2011-10-20T05:00:00Z,152.9068915352355
2011-10-20T06:00:00Z,152.79103503276025
2011-10-20T07:00:00Z,157.10678755213857
2011-10-20T08:00:00Z,181.25379420109368
2011-10-20T09:00:00Z,196.26860493425158
2011-10-20T10:00:00Z,198.44799184841906
2011-10-20T11:00:00Z,222.59499849737372
2011-10-20T12:00:00Z,231.3318441842563
2011-10-20T13:00:00Z,253.91198853523036
2011-10-20T14:00:00Z,236.58033593391855
2011-10-20T15:00:00Z,234.33862968058176
2011-10-20T16:00:00Z,243.07547536746435
2011-10-20T17:00:00Z,245.53435600807208
2011-10-20T18:00:00Z,237.28366258055144
2011-10-20T19:00:00Z,267.65739753377534
2011-10-20T20:00:00Z,257.9015944046289
2011-10-20T21:00:00Z,271.2877902434486
2011-10-20T22:00:00Z,283.16887638064355
2011-10-20T23:00:00Z,276.4850452511044
2011-10-21T00:00:00Z,68.20540235172757
2011-10-21T01:00:00Z,73.80852344264714
2011-10-21T02:00:00Z,68.70207046543786
2011-10-21T03:00:00Z,66.7293420841925
2011-10-21T04:00:00Z,78.61042822138694
2011-10-21T05:00:00Z,82.91566488641644
2011-10-21T06:00:00Z,96.08411959515213
2011-10-21T07:00:00Z,104.82096528203473
2011-10-21T08:00:00Z,131.82220280051308
2011-10-21T09:00:00Z,126.48749283887093
2011-10-21T10:00:00Z,168.85817043176405
2011-10-21T11:00:00Z,199.00364840055377
2011-10-21T12:00:00Z,215.58532143169273
2011-10-21T13:00:00Z,219.9010739510715
2011-10-21T14:00:00Z,240.62434642327452
2011-10-21T15:00:00Z,240.22899619435904
2011-10-21T16:00:00Z,245.82160143092935
2011-10-21T17:00:00Z,224.0688556621137
2011-10-21T18:00:00Z,225.24036773117973
2011-10-21T19:00:00Z,248.1105216629428
2011-10-21T20:00:00Z,239.5803345089819
2011-10-21T21:00:00Z,249.83280575183952
2011-10-21T22:00:00Z,258.56965143872213
2011-10-21T23:00:00Z,266.01912855406346
2011-10-22T00:00:00Z,62.16057882219093
2011-10-22T01:00:00Z,70.89742450907353
2011-10-22T02:00:00Z,85.91223524223099
2011-10-22T03:00:00Z,82.09315083656386
2011-10-22T04:00:00Z,78.5640760116849
2011-10-22T05:00:00Z,77.87871620198081
2011-10-22T06:00:00Z,79.05022827104729
2011-10-22T07:00:00Z,98.77614175249764
2011-10-22T08:00:00Z,111.65458688044474
2011-10-22T09:00:00Z,137.37897168173015
2011-10-22T10:00:00Z,139.88908906434483
2011-10-22T11:00:00Z,148.62593475122745
2011-10-22T12:00:00Z,178.72017597801064
2011-10-22T13:00:00Z,193.16548340393882
2011-10-22T14:00:00Z,202.52306914005766
2011-10-22T15:00:00Z,226.61883904700628
2011-10-22T16:00:00Z,239.77677790139316
2011-10-22T17:00:00Z,227.10499130636865
2011-10-22T18:00:00Z,223.57591648148968
2011-10-22T19:00:00Z,222.8905566717856
2011-10-22T20:00:00Z,224.06206874085208
2011-10-22T21:00:00Z,225.23358080991855
2011-10-22T22:00:00Z,233.9704264968007
2011-10-22T23:00:00Z,235.14193856586672
2011-10-23T00:00:00Z,26.8622956664899
2011-10-23T01:00:00Z,35.5991413533725
2011-10-23T02:00:00Z,46.19285891902567
2011-10-23T03:00:00Z,45.50749910932158
2011-10-23T04:00:00Z,54.24434479620418
2011-10-23T05:00:00Z,55.41585686527021
2011-10-23T06:00:00Z,75.14177034672146
2011-10-23T07:00:00Z,89.87708735343867
2011-10-23T08:00:00Z,110.8798535520824
2011-10-23T09:00:00Z,120.62457408406601
2011-10-23T10:00:00Z,146.3489588853514
2011-10-23T11:00:00Z,178.06129915212355
2011-10-23T12:00:00Z,211.34050171687582
2011-10-23T13:00:00Z,221.36471597530016
2011-10-23T14:00:00Z,233.24580211249457
2011-10-23T15:00:00Z,235.70468275310233
2011-10-23T16:00:00Z,247.57525303594795
2011-10-23T17:00:00Z,242.4688000587391
2011-10-23T18:00:00Z,248.0719211496587
2011-10-23T19:00:00Z,230.68903180634038
2011-10-23T20:00:00Z,241.2827493719931
2011-10-23T21:00:00Z,250.0195950588757
2011-10-23T22:00:00Z,252.7579694259237
2011-10-23T23:00:00Z,267.7727801590816
2011-10-24T00:00:00Z,49.79143803667739
2011-10-24T01:00:00Z,65.08574249627556
2011-10-24T02:00:00Z,70.68886358719513
2011-10-24T03:00:00Z,77.8588469760953
2011-10-24T04:00:00Z,77.17348716639123
2011-10-24T05:00:00Z,78.34499923545724
2011-10-24T06:00:00Z,105.63624633472507
2011-10-24T07:00:00Z,91.4488341837251
2011-10-24T08:00:00Z,121.59431215251526
2011-10-24T09:00:00Z,137.89649145721398
2011-10-24T10:00:00Z,163.61036040415104
2011-10-24T11:00:00Z,178.066183684428
2011-10-24T12:00:00Z,188.09039794285232
2011-10-24T13:00:00Z,216.94850734010078
2011-10-24T14:00:00Z,222.54111257667154
2011-10-24T15:00:00Z,251.06849150547325
2011-10-24T16:00:00Z,255.37372817050274
2011-10-24T17:00:00Z,250.2672751932939
2011-10-24T18:00:00Z,261.86886760404764
2011-10-24T19:00:00Z,160.55503721425225
2011-10-24T20:00:00Z,258.2134204223455
2011-10-24T21:00:00Z,259.3849324914124
2011-10-24T22:00:00Z,281.96507684238605
2011-10-24T23:00:00Z,275.2917615671957
2011-10-25T00:00:00Z,71.71270556176341
2011-10-25T01:00:00Z,80.44955124864602
2011-10-25T02:00:00Z,81.6210633177125
2011-10-25T03:00:00Z,68.66978299624728
2011-10-25T04:00:00Z,83.964087455845
2011-10-25T05:00:00Z,92.70093314272759
2011-10-25T06:00:00Z,98.30405423364716
2011-10-25T07:00:00Z,124.01792318058423
2011-10-25T08:00:00Z,127.48467866629208
2011-10-25T09:00:00Z,174.89718947592576
2011-10-25T10:00:00Z,194.3330933765875
2011-10-25T11:00:00Z,213.77951313159852
2011-10-25T12:00:00Z,237.92651978055406
2011-10-25T13:00:00Z,257.3729395355646
2011-10-25T14:00:00Z,251.97647697756673
2011-10-25T15:00:00Z,245.0236679759366
2011-10-25T16:00:00Z,263.1722033050571
2011-10-25T17:00:00Z,262.4973593497018
2011-10-25T18:00:00Z,256.10353780095215
2011-10-25T19:00:00Z,259.12140589443993
2011-10-25T20:00:00Z,250.88122832126854
2011-10-25T21:00:00Z,255.18646498629758
2011-10-25T22:00:00Z,277.7666093372712
2011-10-25T23:00:00Z,272.66015636006233
2011-10-26T00:00:00Z,78.22381212477649
2011-10-26T01:00:00Z,93.23862285793395
2011-10-26T02:00:00Z,92.56377890257866
2011-10-26T03:00:00Z,107.57858963573611
2011-10-26T04:00:00Z,111.88382630076563
2011-10-26T05:00:00Z,117.48694739168519
2011-10-26T06:00:00Z,126.2237930785678
2011-10-26T07:00:00Z,128.68267371917554
2011-10-26T08:00:00Z,132.7596533997713
2011-10-26T09:00:00Z,159.77140677259843
2011-10-26T10:00:00Z,186.77264429107674
2011-10-26T11:00:00Z,218.723757396631
2011-10-26T12:00:00Z,161.23506641575082
2011-10-26T13:00:00Z,149.8506483922667
2011-10-26T14:00:00Z,195.0413045555253
2011-10-26T15:00:00Z,203.77815024240792
2011-10-26T16:00:00Z,221.9372014258772
2011-10-26T17:00:00Z,232.24090941074175
2011-10-26T18:00:00Z,262.6146443639652
2011-10-26T19:00:00Z,246.51912359218773
2011-10-26T20:00:00Z,255.25596927907034
2011-10-26T21:00:00Z,256.1992243637035
2011-10-26T22:00:00Z,259.2276083115401
2011-10-26T23:00:00Z,267.9644539984227
2011-10-27T00:00:00Z,65.62152982252519
2011-10-27T01:00:00Z,74.3583755094078
2011-10-27T02:00:00Z,5.162751469647471
2011-10-27T03:00:00Z,13.899597156529616
2011-10-27T04:00:00Z,30.201776461228796
2011-10-27T05:00:00Z,48.360827644698084
2011-10-27T06:00:00Z,55.24080145281012
2011-10-27T07:00:00Z,120.84273090722363
2011-10-27T08:00:00Z,85.54991664556574
2011-10-27T09:00:00Z,161.2919168608779
2011-10-27T10:00:00Z,110.58894163714707
2011-10-27T11:00:00Z,113.04782227775482
2011-10-27T12:00:00Z,121.7846679646374
2011-10-27T13:00:00Z,196.23929960840832
2011-10-27T14:00:00Z,195.27444607226397
2011-10-27T15:00:00Z,215.00035955371524
2011-10-27T16:00:00Z,245.14583752250493
2011-10-27T17:00:00Z,262.5765075873135
2011-10-27T18:00:00Z,263.7480196563795
2011-10-27T19:00:00Z,257.3541981076294
2011-10-27T20:00:00Z,277.01835899272487
2011-10-27T21:00:00Z,281.33411151210316
2011-10-27T22:00:00Z,271.7960495130413
2011-10-27T23:00:00Z,265.1227342378514
2011-10-28T00:00:00Z,47.14139211544716
2011-10-28T01:00:00Z,48.31290418451319
2011-10-28T02:00:00Z,60.193990321707616
2011-10-28T03:00:00Z,61.36550239077409
2011-10-28T04:00:00Z,70.1023480776567
2011-10-28T05:00:00Z,60.33602909416147
2011-10-28T06:00:00Z,76.86646538329394
2011-10-28T07:00:00Z,85.60331107017655
2011-10-28T08:00:00Z,105.04973082518664
2011-10-28T09:00:00Z,115.07394508361051
2011-10-28T10:00:00Z,131.37612438830968
2011-10-28T11:00:00Z,147.67830369300842
2011-10-28T12:00:00Z,142.34359373136627
2011-10-28T13:00:00Z,157.35840446452374
2011-10-28T14:00:00Z,155.38567608327838
2011-10-28T15:00:00Z,170.40048681643586
2011-10-28T16:00:00Z,169.72564286108056
2011-10-28T17:00:00Z,175.31824809765132
2011-10-28T18:00:00Z,187.19933423484576
2011-10-28T19:00:00Z,192.79193947141653
2011-10-28T20:00:00Z,140.81211153049324
2011-10-28T21:00:00Z,135.7056585532844
2011-10-28T22:00:00Z,149.4331007149006
2011-10-28T23:00:00Z,162.88104915007654
2011-10-29T00:00:00Z,0
2011-10-29T01:00:00Z,0
2011-10-29T02:00:00Z,0
2011-10-29T03:00:00Z,0
2011-10-29T04:00:00Z,6.525812258284127
2011-10-29T05:00:00Z,0
2011-10-29T06:00:00Z,2.590871350141768
2011-10-29T07:00:00Z,11.327717037024371
2011-10-29T08:00:00Z,27.62989634172355
2011-10-29T09:00:00Z,36.366742028606154
2011-10-29T10:00:00Z,34.40452950170915
2011-10-29T11:00:00Z,49.41934023486661
2011-10-29T12:00:00Z,61.56940424415248
2011-10-29T13:00:00Z,73.45049038134646
2011-10-29T14:00:00Z,74.34250872397268
2011-10-29T15:00:00Z,55.10274750188384
2011-10-29T16:00:00Z,71.69493638737205
2011-10-29T17:00:00Z,80.43178207425464
2011-10-29T18:00:00Z,89.16862776113726
2011-10-29T19:00:00Z,186.53700138844147
2011-10-29T20:00:00Z,195.27384707532408
2011-10-29T21:00:00Z,204.01069276220667
2011-10-29T22:00:00Z,191.05941244074148
2011-10-29T23:00:00Z,196.65201767731224
2011-10-30T00:00:00Z,0
2011-10-30T01:00:00Z,10.952519128909001
2011-10-30T02:00:00Z,22.83360526610343
2011-10-30T03:00:00Z,46.98061191505898
2011-10-30T04:00:00Z,45.018399388161974
2011-10-30T05:00:00Z,58.17633824254842
2011-10-30T06:00:00Z,62.20208118113767
2011-10-30T07:00:00Z,44.260204384938874
2011-10-30T08:00:00Z,84.10738157675597
2011-10-30T09:00:00Z,111.1086190952343
2011-10-30T10:00:00Z,110.15428141343831
2011-10-30T11:00:00Z,148.1445867264853
2011-10-30T12:00:00Z,161.30252558087219
2011-10-30T13:00:00Z,180.7489453358832
2011-10-30T14:00:00Z,193.9068841902701
2011-10-30T15:00:00Z,199.51000528118968
2011-10-30T16:00:00Z,205.10261051776044
2011-10-30T17:00:00Z,203.14039799086387
2011-10-30T18:00:00Z,199.88030103807637
2011-10-30T19:00:00Z,301.5375157439646
2011-10-30T20:00:00Z,195.66586640349377
2011-10-30T21:00:00Z,196.83737847255978
2011-10-30T22:00:00Z,198.00889054162627
2011-10-30T23:00:00Z,191.61506899287616
2011-10-31T00:00:00Z,0
2011-10-31T01:00:00Z,0
2011-10-31T02:00:00Z,0.8091174672645387
2011-10-31T03:00:00Z,20.535030948715338
2011-10-31T04:00:00Z,18.28280884102974
2011-10-31T05:00:00Z,19.45432091009622
2011-10-31T06:00:00Z,35.75650021479494
2011-10-31T07:00:00Z,44.49334590167754
2011-10-31T08:00:00Z,53.001934604126845
2011-10-31T09:00:00Z,94.13648036748475
2011-10-31T10:00:00Z,118.00399329000005
2011-10-31T11:00:00Z,154.08618998226953
2011-10-31T12:00:00Z,179.81057478355493
2011-10-31T13:00:00Z,180.75382986818767
2011-10-31T14:00:00Z,189.49067555507025
2011-10-31T15:00:00Z,207.30848041574401
2011-10-31T16:00:00Z,208.47999248481048
2011-10-31T17:00:00Z,214.07259772138124
2011-10-31T18:00:00Z,210.54352289650274
2011-10-31T19:00:00Z,219.28036858338533
2011-10-31T20:00:00Z,228.01721427026794
2011-10-31T21:00:00Z,217.2430204416717
2011-10-31T22:00:00Z,225.9798661285543
2011-10-31T23:00:00Z,234.7167118154369
2011-11-20T00:00:00Z,58.222624593824094
2011-11-20T01:00:00Z,83.93649354076116
2011-11-20T02:00:00Z,95.81757967795559
2011-11-20T03:00:00Z,89.19550114477218
2011-11-20T04:00:00Z,97.9323468316548
2011-11-20T05:00:00Z,114.23452613635351
2011-11-20T06:00:00Z,119.82713137292428
2011-11-20T07:00:00Z,140.78917668390986
2011-11-20T08:00:00Z,140.44506319700133
2011-11-20T09:00:00Z,159.55023662921587
2011-11-20T10:00:00Z,146.6501930497576
2011-11-20T11:00:00Z,178.08303959008904
2011-11-20T12:00:00Z,189.95360987293466
2011-11-20T13:00:00Z,220.09908784172484
2011-11-20T14:00:00Z,242.90748917713216
2011-11-20T15:00:00Z,230.00744559767392
2011-11-20T16:00:00Z,232.46632623828165
2011-11-20T17:00:00Z,247.4811369714391
2011-11-20T18:00:00Z,263.78331627613784
2011-11-20T19:00:00Z,247.97780508514984
2011-11-20T20:00:00Z,264.279984389849
2011-11-20T21:00:00Z,256.3193005431169
2011-11-20T22:00:00Z,194.91726710560653
2011-11-20T23:00:00Z,203.65411279248866
2011-11-21T00:00:00Z,56.091143520918195
2011-11-21T01:00:00Z,22.65520113803042
2011-11-21T02:00:00Z,23.826713207096898
2011-11-21T03:00:00Z,26.28559384770464
2011-11-21T04:00:00Z,35.02243953458724
2011-11-21T05:00:00Z,92.21003833751462
2011-11-21T06:00:00Z,93.3815504065811
2011-11-21T07:00:00Z,134.5160961699399
2011-11-21T08:00:00Z,125.985909015979
2011-11-21T09:00:00Z,153.27715611524593
2011-11-21T10:00:00Z,166.15560124319302
2011-11-21T11:00:00Z,185.8815147246443
2011-11-21T12:00:00Z,190.18675138967333
2011-11-21T13:00:00Z,198.92359707655595
2011-11-21T14:00:00Z,206.37307419189682
2011-11-21T15:00:00Z,140.5499475868821
2011-11-21T16:00:00Z,149.2867932737647
2011-11-21T17:00:00Z,158.30313268708753
2011-11-21T18:00:00Z,156.05091057940194
2011-11-21T19:00:00Z,157.22242264846795
2011-11-21T20:00:00Z,169.1035087856624
2011-11-21T21:00:00Z,171.56238942627013
2011-11-21T22:00:00Z,177.15499466284092
2011-11-21T23:00:00Z,189.03608080003534
2011-11-22T00:00:00Z,0
2011-11-22T01:00:00Z,0
2011-11-22T02:00:00Z,0
2011-11-22T03:00:00Z,0.6890099150310007
2011-11-22T04:00:00Z,15.703820648188461
2011-11-22T05:00:00Z,24.440666335071064
2011-11-22T06:00:00Z,89.47309248225527
2011-11-22T07:00:00Z,48.19232275511112
2011-11-22T08:00:00Z,56.929168441993724
2011-11-22T09:00:00Z,49.68634985957408
2011-11-22T10:00:00Z,58.42319554645668
2011-11-22T11:00:00Z,81.28283362387097
2011-11-22T12:00:00Z,85.31909241680856
2011-11-22T13:00:00Z,101.62127172150774
2011-11-22T14:00:00Z,110.35811740839034
2011-11-22T15:00:00Z,117.2380912165024
2011-11-22T16:00:00Z,125.97493690338499
2011-11-22T17:00:00Z,144.13398808685426
2011-11-22T18:00:00Z,143.4486282771502
2011-11-22T19:00:00Z,170.7398753764171
2011-11-22T20:00:00Z,254.60619666242636
2011-11-22T21:00:00Z,266.47676694527195
2011-11-22T22:00:00Z,284.066314821512
2011-11-22T23:00:00Z,291.5157919368533
2011-11-23T00:00:00Z,90.8014826552926
2011-11-23T01:00:00Z,104.24943109046855
2011-11-23T02:00:00Z,64.25602993486612
